Library Element,AIE_VARIANT,TT_DATA_A,TT_DATA_B,TP_DIM_A_ROWS,TP_DIM_A_COLS,TP_DIM_B_ROWS,TP_DIM_B_COLS,TP_NUM_FRAMES,TP_API,TP_SSR,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
kronecker,AIE,int16,int32,16,2,128,2,1,0,1,0,1430.4,46481.6,1057.63,7745.6,9,1,3,36104,10766
kronecker,AIE,int16,int32,16,4,16,2,1,0,1,0,377.6,7930.32,1245.13,1642.08,7,1,2,18056,2218
kronecker,AIE,int16,int32,16,4,16,4,1,0,1,0,601.6,15922.18,1247.56,3280.32,9,1,3,34696,2218
kronecker,AIE,int16,int32,16,4,32,2,1,0,1,0,680.0,15842.18,1247.56,3280.32,9,1,3,34696,2250
kronecker,AIE,int16,int32,16,4,32,4,1,0,1,0,1248.0,30658.4,1069.23,7661.67,9,1,3,35208,2186
kronecker,AIE,int16,int32,16,16,16,2,1,0,1,0,1240.0,22900.8,1071.35,7646.4,9,1,3,35208,2154
kronecker,AIE,int16,int32,32,2,16,2,1,0,1,0,360.0,7949.52,1245.13,1642.08,7,1,2,18056,2358
kronecker,AIE,int16,int32,32,2,16,4,1,0,1,0,643.2,15880.58,1247.56,3280.32,9,1,3,34696,2390
kronecker,AIE,int16,int32,32,2,32,2,1,0,1,0,736.0,15786.18,1247.56,3280.32,9,1,3,34696,2354
kronecker,AIE,int16,int32,32,2,32,4,1,0,1,0,1390.4,31230.4,1049.61,7804.8,9,1,3,35208,2324
kronecker,AIE,int16,int32,32,4,16,2,1,0,1,0,630.4,12620.13,1247.56,3280.72,9,1,3,34696,2358
kronecker,AIE,int16,int32,32,4,16,4,1,0,1,0,1203.2,23001.6,1068.89,7664.0,9,1,3,34952,1966
kronecker,AIE,int16,int32,32,4,32,2,1,0,1,0,1339.2,23411.2,1050.14,7800.8,9,1,3,34952,2290
kronecker,AIE,int16,int32,128,2,16,2,1,0,1,0,1048.0,22326.4,1098.82,7455.2,9,1,3,35208,2294
kronecker,AIE,int16,int32,16,2,16,2,1,1,1,0,96.0,4781.52,1083.76,942.08,5,1,2,1544,1972
kronecker,AIE,int16,int32,16,2,16,4,1,1,1,0,121.6,9151.7,1126.29,1818.08,5,1,2,1800,1972
kronecker,AIE,int16,int32,16,2,16,16,1,1,1,0,275.2,35373.67,1160.34,7075.03,5,1,2,3336,1972
kronecker,AIE,int16,int32,16,2,32,2,1,1,1,0,121.6,8879.7,1161.03,1763.67,5,1,2,1800,2308
kronecker,AIE,int16,int32,16,2,32,4,1,1,1,0,172.8,17348.36,1184.92,3461.6,5,1,2,2312,2308
kronecker,AIE,int16,int32,16,2,32,16,1,1,1,0,480.0,68160.29,1203.5,13649.12,5,1,2,5384,2308
kronecker,AIE,int16,int32,16,2,128,2,1,1,1,0,275.2,36618.47,1120.84,7323.83,5,1,2,3336,2510
kronecker,AIE,int16,int32,16,2,128,4,1,1,1,0,475.2,72920.29,1124.78,14601.92,5,1,2,5384,2502
kronecker,AIE,int16,int32,16,2,128,16,1,1,1,0,1704.0,290672.0,1128.09,58252.8,5,1,2,17672,2518
kronecker,AIE,int16,int32,16,4,16,2,1,1,1,0,102.4,5555.81,1117.38,1830.0,5,1,2,1672,1972
kronecker,AIE,int16,int32,16,4,16,4,1,1,1,0,121.6,10798.89,1144.11,3578.8,5,1,2,1928,1972
kronecker,AIE,int16,int32,16,4,16,16,1,1,1,0,275.2,42260.18,1165.03,14074.66,5,1,2,3464,1972
kronecker,AIE,int16,int32,16,4,32,2,1,1,1,0,121.6,10472.49,1179.97,3470.0,5,1,2,1928,2308
kronecker,AIE,int16,int32,16,4,32,4,1,1,1,0,172.8,20633.1,1194.73,6859.73,5,1,2,2440,2308
kronecker,AIE,int16,int32,16,4,32,16,1,1,1,0,480.0,81597.53,1206.02,27198.93,5,1,2,5512,2308
kronecker,AIE,int16,int32,16,4,128,2,1,1,1,0,275.2,43746.58,1125.39,14569.86,5,1,2,3464,2510
kronecker,AIE,int16,int32,16,4,128,4,1,1,1,0,481.6,87405.53,1125.83,29134.13,5,1,2,5512,2042
kronecker,AIE,int16,int32,16,4,128,16,1,1,1,0,1712.0,348664.86,1128.37,116290.93,5,1,2,17800,2058
kronecker,AIE,int16,int32,16,16,16,2,1,1,1,0,179.2,14328.0,1143.99,7158.15,5,1,2,2440,1972
kronecker,AIE,int16,int32,16,16,16,4,1,1,1,0,179.2,28305.6,1157.9,14146.95,5,1,2,2696,1972
kronecker,AIE,int16,int32,16,16,16,16,1,1,1,0,275.2,112178.05,1168.56,56087.13,5,1,2,4232,1956
kronecker,AIE,int16,int32,16,16,32,2,1,1,1,0,179.2,27435.2,1194.65,13711.75,5,1,2,2696,2308
kronecker,AIE,int16,int32,16,16,32,4,1,1,1,0,179.2,54520.0,1202.19,27254.15,5,1,2,3208,2308
kronecker,AIE,int16,int32,16,16,32,16,1,1,1,0,480.0,217050.17,1207.91,108531.69,5,1,2,6280,2308
kronecker,AIE,int16,int32,16,16,128,2,1,1,1,0,276.8,116126.05,1128.84,58060.8,5,1,2,4232,2494
kronecker,AIE,int16,int32,16,16,128,4,1,1,1,0,481.6,232519.77,1127.55,116265.23,5,1,2,6280,2042
kronecker,AIE,int16,int32,16,16,128,16,1,1,1,0,1712.0,929034.74,1128.81,464572.55,5,1,2,18568,2058
kronecker,AIE,int16,int32,32,2,16,2,1,1,1,0,100.8,5719.01,1084.74,1885.2,5,1,2,1672,2076
kronecker,AIE,int16,int32,32,2,16,4,1,1,1,0,118.4,11219.69,1100.6,3720.4,5,1,2,1928,2078
kronecker,AIE,int16,int32,32,2,16,16,1,1,1,0,270.39,44207.38,1113.52,14725.06,5,1,2,3464,2078
kronecker,AIE,int16,int32,32,2,32,2,1,1,1,0,123.2,10701.29,1154.71,3546.0,5,1,2,1928,2004
kronecker,AIE,int16,int32,32,2,32,4,1,1,1,0,172.8,21130.7,1166.55,7025.33,5,1,2,2440,2004
kronecker,AIE,int16,int32,32,2,32,16,1,1,1,0,480.0,83707.93,1175.59,27902.13,5,1,2,5512,2004
kronecker,AIE,int16,int32,32,2,128,2,1,1,1,0,275.2,43664.98,1127.5,14542.66,5,1,2,3464,3470
kronecker,AIE,int16,int32,32,2,128,4,1,1,1,0,476.8,87136.73,1129.24,29046.13,5,1,2,5512,3478
kronecker,AIE,int16,int32,32,2,128,16,1,1,1,0,1705.6,347872.86,1130.92,116029.33,5,1,2,17800,3478
kronecker,AIE,int16,int32,32,4,16,2,1,1,1,0,126.4,7492.0,1101.54,3715.81,5,1,2,1928,2076
kronecker,AIE,int16,int32,32,4,16,4,1,1,1,0,129.6,14928.0,1101.89,7431.75,5,1,2,2184,1828
kronecker,AIE,int16,int32,32,4,16,16,1,1,1,0,276.8,59021.6,1111.68,29484.67,5,1,2,3720,1828
kronecker,AIE,int16,int32,32,4,32,2,1,1,1,0,129.6,14132.0,1164.16,7034.21,5,1,2,2184,2004
kronecker,AIE,int16,int32,32,4,32,4,1,1,1,0,174.4,28036.0,1171.35,13988.06,5,1,2,2696,2004
kronecker,AIE,int16,int32,32,4,32,16,1,1,1,0,480.0,111462.62,1176.8,55713.96,5,1,2,5768,2004
kronecker,AIE,int16,int32,32,4,128,2,1,1,1,0,275.2,58075.2,1129.8,29011.81,5,1,2,3720,3470
kronecker,AIE,int16,int32,32,4,128,4,1,1,1,0,481.6,116101.02,1129.77,58032.36,5,1,2,5768,2538
kronecker,AIE,int16,int32,32,4,128,16,1,1,1,0,1712.0,463713.6,1131.05,231888.49,5,1,2,18056,2538
kronecker,AIE,int16,int32,32,16,16,2,1,1,1,0,280.0,29303.2,1114.49,14698.21,5,1,2,3464,2076
kronecker,AIE,int16,int32,32,16,16,4,1,1,1,0,283.2,59030.4,1108.43,29559.75,5,1,2,3720,1828
kronecker,AIE,int16,int32,32,16,16,16,1,1,1,0,283.2,235363.2,1113.33,117726.15,5,1,2,5256,1828
kronecker,AIE,int16,int32,32,16,32,2,1,1,1,0,283.2,55853.6,1171.35,27971.81,5,1,2,3720,2004
kronecker,AIE,int16,int32,32,16,32,4,1,1,1,0,283.2,111456.8,1174.98,55773.41,5,1,2,4232,2004
kronecker,AIE,int16,int32,32,16,32,16,1,1,1,0,481.6,445090.17,1177.72,222598.27,5,1,2,7304,1988
kronecker,AIE,int16,int32,32,16,128,2,1,1,1,0,283.2,231575.2,1131.53,115832.61,5,1,2,5256,3470
kronecker,AIE,int16,int32,32,16,128,4,1,1,1,0,483.2,463629.37,1130.64,231867.07,5,1,2,7304,2522
kronecker,AIE,int16,int32,32,16,128,16,1,1,1,0,1712.0,1853801.82,1131.27,927003.07,5,1,2,19592,2538
kronecker,AIE,int16,int32,128,2,16,2,1,1,1,0,177.6,14608.8,1121.82,7299.81,5,1,2,2440,2076
kronecker,AIE,int16,int32,128,2,16,4,1,1,1,0,176.0,29103.2,1126.01,14547.81,5,1,2,2696,2078
kronecker,AIE,int16,int32,128,2,16,16,1,1,1,0,272.0,116066.85,1129.37,58033.6,5,1,2,4232,2062
kronecker,AIE,int16,int32,128,2,32,2,1,1,1,0,180.8,27760.8,1180.67,13874.21,5,1,2,2696,2004
kronecker,AIE,int16,int32,128,2,32,4,1,1,1,0,180.8,55370.4,1183.74,27679.01,5,1,2,3208,2004
kronecker,AIE,int16,int32,128,2,32,16,1,1,1,0,480.0,221049.37,1186.06,110530.83,5,1,2,6280,2004
kronecker,AIE,int16,int32,128,2,128,2,1,1,1,0,276.8,116407.65,1126.11,58201.6,5,1,2,4232,2086
kronecker,AIE,int16,int32,128,2,128,4,1,1,1,0,476.8,232706.97,1126.62,116361.23,5,1,2,6280,2114
kronecker,AIE,int16,int32,128,2,128,16,1,1,1,0,1705.6,930485.94,1127.04,465301.41,5,1,2,18568,2130
kronecker,AIE,int16,int32,128,4,16,2,1,1,1,0,280.0,28996.0,1126.26,14544.61,5,1,2,3464,2076
kronecker,AIE,int16,int32,128,4,16,4,1,1,1,0,283.2,58089.6,1126.35,29089.35,5,1,2,3720,1828
kronecker,AIE,int16,int32,128,4,16,16,1,1,1,0,283.2,232118.4,1128.89,116103.75,5,1,2,5256,1828
kronecker,AIE,int16,int32,128,4,32,2,1,1,1,0,283.2,55296.8,1183.13,27693.41,5,1,2,3720,2004
kronecker,AIE,int16,int32,128,4,32,4,1,1,1,0,283.2,110516.0,1184.97,55303.01,5,1,2,4232,2004
kronecker,AIE,int16,int32,128,4,32,16,1,1,1,0,481.6,441845.37,1186.36,220975.87,5,1,2,7304,1988
kronecker,AIE,int16,int32,128,4,128,2,1,1,1,0,283.2,232573.6,1126.68,116331.81,5,1,2,5256,2102
kronecker,AIE,int16,int32,128,4,128,4,1,1,1,0,483.2,465222.97,1126.76,232663.87,5,1,2,7304,1814
kronecker,AIE,int16,int32,128,4,128,16,1,1,1,0,1712.0,1860694.62,1127.08,930449.47,5,1,2,19592,1846
kronecker,AIE,int16,int32,128,16,16,2,1,1,1,0,894.4,115319.2,1129.61,58013.41,5,1,2,9608,2076
kronecker,AIE,int16,int32,128,16,16,4,1,1,1,0,897.6,231676.8,1128.05,116190.15,5,1,2,9864,1828
kronecker,AIE,int16,int32,128,16,16,16,1,1,1,0,897.6,927792.0,1129.32,464247.75,5,1,2,11400,1828
kronecker,AIE,int16,int32,128,16,32,2,1,1,1,0,897.6,220512.8,1184.97,110608.61,5,1,2,9864,2004
kronecker,AIE,int16,int32,128,16,32,4,1,1,1,0,897.6,441389.6,1185.9,221047.01,5,1,2,10376,2004
kronecker,AIE,int16,int32,128,16,32,16,1,1,1,0,897.6,1766650.4,1186.6,883677.41,5,1,2,13448,2004
kronecker,AIE,int16,int32,128,16,128,2,1,1,1,0,897.6,929610.4,1127.11,465157.41,5,1,2,11400,2102
kronecker,AIE,int16,int32,128,16,128,4,1,1,1,0,899.2,1860146.4,1126.98,930424.61,5,1,2,13448,1830
kronecker,AIE,int16,cint32,16,2,16,2,1,0,1,0,372.8,11246.4,622.56,1641.2,7,1,2,18216,2222
kronecker,AIE,int16,cint32,16,2,16,4,1,0,1,0,694.4,22446.4,623.78,3279.6,9,1,3,35112,2302
kronecker,AIE,int16,cint32,16,2,32,2,1,0,1,0,667.2,22472.0,623.78,3279.6,9,1,3,35112,2002
kronecker,AIE,int16,cint32,16,2,32,4,1,0,1,0,1228.8,45252.0,543.23,7540.08,9,1,3,36136,1938
kronecker,AIE,int16,cint32,16,4,16,2,1,0,1,0,608.0,15914.18,623.78,3280.32,9,1,3,34728,2222
kronecker,AIE,int16,cint32,16,4,16,4,1,0,1,0,1252.8,30677.6,534.28,7666.47,9,1,3,35240,1898
kronecker,AIE,int16,cint32,16,4,32,2,1,0,1,0,1144.0,30242.4,541.97,7557.67,9,1,3,35240,1938
kronecker,AIE,int16,cint32,32,2,16,2,1,0,1,0,609.6,15912.58,623.78,3280.32,9,1,3,34728,2234
kronecker,AIE,int16,cint32,32,2,16,4,1,0,1,0,1123.2,30159.2,543.47,7536.87,9,1,3,35240,2170
kronecker,AIE,int16,cint32,32,2,32,2,1,0,1,0,1129.59,30187.2,542.94,7544.0,9,1,3,35240,1970
kronecker,AIE,int16,cint32,32,4,16,2,1,0,1,0,1089.59,22662.4,542.42,7551.2,9,1,3,34984,2170
kronecker,AIE,int16,cint32,16,2,16,2,1,1,1,0,118.4,8684.5,593.43,1725.28,5,1,2,1832,2188
kronecker,AIE,int16,cint32,16,2,16,4,1,1,1,0,172.8,17356.36,592.19,3463.2,5,1,2,2344,1904
kronecker,AIE,int16,cint32,16,2,16,16,1,1,1,0,480.0,68168.29,601.68,13650.72,5,1,2,5416,1904
kronecker,AIE,int16,cint32,16,2,32,2,1,1,1,0,169.6,16881.16,608.8,3368.8,5,1,2,2344,2796
kronecker,AIE,int16,cint32,16,2,32,4,1,1,1,0,270.39,33605.67,610.68,6722.24,5,1,2,3368,2862
kronecker,AIE,int16,cint32,16,2,32,16,1,1,1,0,884.8,133409.6,614.62,26733.28,5,1,2,9512,2862
kronecker,AIE,int16,cint32,16,2,128,2,1,1,1,0,472.0,69281.16,591.93,13874.72,5,1,2,5416,2440
kronecker,AIE,int16,cint32,16,2,128,4,1,1,1,0,881.6,138238.4,593.12,27699.68,5,1,2,9512,3448
kronecker,AIE,int16,cint32,16,2,128,16,1,1,1,0,3342.4,552831.85,593.1,110817.92,7,1,3,34088,1990
kronecker,AIE,int16,cint32,16,4,16,2,1,1,1,0,118.4,10243.69,603.05,3394.8,5,1,2,1960,2188
kronecker,AIE,int16,cint32,16,4,16,4,1,1,1,0,172.8,20647.5,596.94,6864.53,5,1,2,2472,1904
kronecker,AIE,int16,cint32,16,4,16,16,1,1,1,0,480.0,81611.93,602.9,27203.73,5,1,2,5544,1904
kronecker,AIE,int16,cint32,16,4,32,2,1,1,1,0,169.6,20077.9,613.84,6675.73,5,1,2,2472,2796
kronecker,AIE,int16,cint32,16,4,32,4,1,1,1,0,275.2,40316.18,610.65,13426.66,5,1,2,3496,2208
kronecker,AIE,int16,cint32,16,4,32,16,1,1,1,0,891.2,160293.04,613.73,53453.86,5,1,2,9640,2224
kronecker,AIE,int16,cint32,16,4,128,2,1,1,1,0,476.8,83029.53,592.57,27677.33,5,1,2,5544,1982
kronecker,AIE,int16,cint32,16,4,128,4,1,1,1,0,889.6,165787.44,593.37,55285.86,5,1,2,9640,2510
kronecker,AIE,int16,cint32,16,4,128,16,1,1,1,0,3348.8,663221.04,593.16,221236.8,7,1,3,34216,1786
kronecker,AIE,int16,cint32,16,16,16,2,1,1,1,0,176.0,26840.0,610.5,13415.75,5,1,2,2728,2188
kronecker,AIE,int16,cint32,16,16,16,4,1,1,1,0,179.2,54568.0,600.56,27278.15,5,1,2,3240,1904
kronecker,AIE,int16,cint32,16,16,16,16,1,1,1,0,480.0,217098.17,603.82,108555.69,5,1,2,6312,1888
kronecker,AIE,int16,cint32,16,16,32,2,1,1,1,0,176.0,53054.4,617.66,26522.95,5,1,2,3240,2796
kronecker,AIE,int16,cint32,16,16,32,4,1,1,1,0,275.2,107003.65,612.54,53499.93,5,1,2,4264,2208
kronecker,AIE,int16,cint32,16,16,32,16,1,1,1,0,891.2,426847.42,614.22,213446.4,5,1,2,10408,2224
kronecker,AIE,int16,cint32,16,16,128,2,1,1,1,0,476.8,220883.77,593.46,110450.09,5,1,2,6312,1966
kronecker,AIE,int16,cint32,16,16,128,4,1,1,1,0,889.6,441492.22,593.84,220769.6,5,1,2,10408,2510
kronecker,AIE,int16,cint32,16,16,128,16,1,1,1,0,3348.8,1767649.14,593.28,883946.33,7,1,2,34984,1786
kronecker,AIE,int16,cint32,32,2,16,2,1,1,1,0,120.0,10259.69,602.2,3399.6,5,1,2,1960,2224
kronecker,AIE,int16,cint32,32,2,16,4,1,1,1,0,171.2,20257.1,608.44,6734.93,5,1,2,2472,2224
kronecker,AIE,int16,cint32,32,2,16,16,1,1,1,0,478.4,80242.33,613.19,26747.73,5,1,2,5544,2224
kronecker,AIE,int16,cint32,32,2,32,2,1,1,1,0,171.2,20093.9,613.39,6680.53,5,1,2,2472,2832
kronecker,AIE,int16,cint32,32,2,32,4,1,1,1,0,273.6,39925.78,616.6,13297.06,5,1,2,3496,2832
kronecker,AIE,int16,cint32,32,2,32,16,1,1,1,0,889.6,158923.44,619.02,52997.86,5,1,2,9640,2848
kronecker,AIE,int16,cint32,32,2,128,2,1,1,1,0,478.4,82983.13,592.91,27661.33,5,1,2,5544,2478
kronecker,AIE,int16,cint32,32,2,128,4,1,1,1,0,883.2,165765.04,593.43,55280.26,5,1,2,9640,2502
kronecker,AIE,int16,cint32,32,2,128,16,1,1,1,0,3340.8,662411.44,593.88,220969.6,7,1,3,34216,2502
kronecker,AIE,int16,cint32,32,4,16,2,1,1,1,0,126.4,13548.8,607.13,6743.75,5,1,2,2216,2224
kronecker,AIE,int16,cint32,32,4,16,4,1,1,1,0,171.2,26876.8,610.93,13409.59,5,1,2,2728,2224
kronecker,AIE,int16,cint32,32,4,16,16,1,1,1,0,478.4,106847.42,613.82,53407.63,5,1,2,5800,2224
kronecker,AIE,int16,cint32,32,4,32,2,1,1,1,0,171.2,26659.2,615.93,13300.8,5,1,2,2728,2832
kronecker,AIE,int16,cint32,32,4,32,4,1,1,1,0,273.6,53098.4,617.89,26524.67,5,1,2,3752,2832
kronecker,AIE,int16,cint32,32,4,32,16,1,1,1,0,889.6,211739.08,619.35,105869.53,5,1,2,9896,2848
kronecker,AIE,int16,cint32,32,4,128,2,1,1,1,0,478.4,110498.62,593.52,55233.23,5,1,2,5800,2478
kronecker,AIE,int16,cint32,32,4,128,4,1,1,1,0,891.2,220934.28,593.56,110466.33,5,1,2,9896,2026
kronecker,AIE,int16,cint32,32,4,128,16,1,1,1,0,3348.8,883052.0,593.91,441624.73,7,1,3,34472,2026
kronecker,AIE,int16,cint32,32,16,16,2,1,1,1,0,280.0,53542.4,610.88,26817.35,5,1,2,3752,2224
kronecker,AIE,int16,cint32,32,16,16,4,1,1,1,0,280.0,106841.6,612.83,53466.95,5,1,2,4264,2224
kronecker,AIE,int16,cint32,32,16,16,16,1,1,1,0,478.4,426650.97,614.3,213379.81,5,1,2,7336,2224
kronecker,AIE,int16,cint32,32,16,32,2,1,1,1,0,280.0,105971.2,617.86,53031.75,5,1,2,4264,2832
kronecker,AIE,int16,cint32,32,16,32,4,1,1,1,0,280.0,211699.2,618.85,105895.75,5,1,2,5288,2832
kronecker,AIE,int16,cint32,32,16,32,16,1,1,1,0,889.6,846115.31,619.6,423128.12,5,1,2,11432,2832
kronecker,AIE,int16,cint32,32,16,128,2,1,1,1,0,478.4,441246.17,593.98,220677.41,5,1,2,7336,2478
kronecker,AIE,int16,cint32,32,16,128,4,1,1,1,0,891.2,882881.71,593.8,441510.52,5,1,2,11432,2010
kronecker,AIE,int16,cint32,128,2,16,2,1,1,1,0,179.2,27090.4,604.91,13539.81,5,1,2,2728,1936
kronecker,AIE,int16,cint32,128,2,16,4,1,1,1,0,179.2,54034.4,606.49,27011.81,5,1,2,3240,1936
kronecker,AIE,int16,cint32,128,2,16,16,1,1,1,0,478.4,215719.77,607.67,107866.83,5,1,2,6312,1920
kronecker,AIE,int16,cint32,128,2,32,2,1,1,1,0,174.4,53253.6,615.33,26623.75,5,1,2,3240,2920
kronecker,AIE,int16,cint32,128,2,32,4,1,1,1,0,270.39,106417.25,615.88,53209.6,5,1,2,4264,2954
kronecker,AIE,int16,cint32,128,2,32,16,1,1,1,0,883.2,425355.42,616.36,212704.0,5,1,2,10408,2954
kronecker,AIE,int16,cint32,128,2,128,2,1,1,1,0,478.4,220916.57,593.38,110465.23,5,1,2,6312,2050
kronecker,AIE,int16,cint32,128,2,128,4,1,1,1,0,884.8,441729.82,593.51,220890.33,5,1,2,10408,2098
kronecker,AIE,int16,cint32,128,2,128,16,1,1,1,0,3342.4,1766593.14,593.63,883421.53,7,1,2,34984,2098
kronecker,AIE,int16,cint32,128,4,16,2,1,1,1,0,281.6,53960.8,606.16,27026.21,5,1,2,3752,1936
kronecker,AIE,int16,cint32,128,4,16,4,1,1,1,0,281.6,107848.8,607.12,53970.21,5,1,2,4264,1936
kronecker,AIE,int16,cint32,128,4,16,16,1,1,1,0,480.0,431190.97,607.83,215649.47,5,1,2,7336,1936
kronecker,AIE,int16,cint32,128,4,32,2,1,1,1,0,276.8,106296.8,615.94,53196.55,5,1,2,4264,2920
kronecker,AIE,int16,cint32,128,4,32,4,1,1,1,0,281.6,212706.4,615.93,106399.01,5,1,2,5288,2240
kronecker,AIE,int16,cint32,128,4,32,16,1,1,1,0,889.6,850655.31,616.29,425397.66,5,1,2,11432,2240
kronecker,AIE,int16,cint32,128,4,128,2,1,1,1,0,480.0,441581.37,593.53,220844.67,5,1,2,7336,2066
kronecker,AIE,int16,cint32,128,4,128,4,1,1,1,0,891.2,883248.91,593.55,441693.66,5,1,2,11432,1798
kronecker,AIE,int16,cint32,128,16,16,2,1,1,1,0,896.0,215183.2,607.11,107944.61,5,1,2,9896,1936
kronecker,AIE,int16,cint32,128,16,16,4,1,1,1,0,896.0,430735.2,607.59,215720.61,5,1,2,10408,1936
kronecker,AIE,int16,cint32,128,16,16,16,1,1,1,0,896.0,1724047.2,607.95,862376.61,5,1,2,13480,1936
kronecker,AIE,int16,cint32,128,16,32,2,1,1,1,0,891.2,424556.0,616.41,212633.35,5,1,2,10408,2920
kronecker,AIE,int16,cint32,128,16,32,4,1,1,1,0,896.0,850165.6,616.17,425435.81,5,1,2,11432,2240
kronecker,AIE,int16,cint32,128,16,128,2,1,1,1,0,896.0,1765599.2,593.65,883152.61,5,1,2,13480,2066
kronecker,AIE,int16,cint32,128,16,128,4,1,1,1,0,899.2,3532133.6,593.61,1766418.21,5,1,2,17576,1814
kronecker,AIE,cint16,int16,16,2,16,2,1,0,1,0,249.6,3962.32,1240.31,822.87,7,1,2,9768,2254
kronecker,AIE,cint16,int16,16,2,16,4,1,0,1,0,355.2,7952.72,1245.13,1642.08,7,1,2,18088,2238
kronecker,AIE,cint16,int16,16,2,16,16,1,0,1,0,1056.0,29892.8,1096.59,7470.4,9,1,3,35240,2174
kronecker,AIE,cint16,int16,16,2,32,2,1,0,1,0,387.2,7920.72,1245.13,1642.08,7,1,2,18088,2234
kronecker,AIE,cint16,int16,16,2,32,4,1,0,1,0,665.6,15858.18,1247.56,3280.32,9,1,3,34728,2234
kronecker,AIE,cint16,int16,16,2,128,2,1,0,1,0,1329.6,30987.2,1057.85,7744.0,9,1,3,35240,10734
kronecker,AIE,cint16,int16,16,4,16,2,1,0,1,0,409.6,6279.33,1245.13,1642.32,7,1,2,18216,2254
kronecker,AIE,cint16,int16,16,4,16,4,1,0,1,0,624.0,12624.93,1247.56,3280.72,9,1,3,34728,2238
kronecker,AIE,cint16,int16,16,4,32,2,1,0,1,0,689.6,12559.33,1247.56,3280.72,9,1,3,34728,2234
kronecker,AIE,cint16,int16,16,4,32,4,1,0,1,0,1200.0,22992.0,1069.34,7660.8,9,1,3,34984,2170
kronecker,AIE,cint16,int16,16,16,16,2,1,0,1,0,1364.8,22872.0,1067.77,7672.0,9,1,3,36136,2190
kronecker,AIE,cint16,int16,32,2,16,2,1,0,1,0,385.6,6303.33,1245.13,1642.32,7,1,2,18216,2366
kronecker,AIE,cint16,int16,32,2,16,4,1,0,1,0,652.79,12596.13,1247.56,3280.72,9,1,3,34728,2398
kronecker,AIE,cint16,int16,32,2,32,2,1,0,1,0,745.6,12503.33,1247.56,3280.72,9,1,3,34728,2338
kronecker,AIE,cint16,int16,32,2,32,4,1,0,1,0,1342.4,23420.8,1049.71,7804.0,9,1,3,34984,2324
kronecker,AIE,cint16,int16,32,4,16,2,1,0,1,0,680.0,12562.53,1247.56,3280.72,9,1,3,35112,2366
kronecker,AIE,cint16,int16,32,4,16,4,1,0,1,0,1257.59,22953.6,1068.89,7664.0,9,1,3,35240,1950
kronecker,AIE,cint16,int16,32,4,32,2,1,0,1,0,1393.6,23361.6,1050.25,7800.0,9,1,3,35240,2274
kronecker,AIE,cint16,int16,128,2,16,2,1,0,1,0,1148.8,22224.0,1098.71,7456.0,9,1,3,36136,2302
kronecker,AIE,cint16,int16,16,2,16,2,1,1,1,0,100.8,2885.41,1085.6,940.4,5,1,2,1576,1932
kronecker,AIE,cint16,int16,16,2,16,4,1,1,1,0,100.8,5506.21,1127.22,1814.0,5,1,2,1704,1936
kronecker,AIE,cint16,int16,16,2,16,16,1,1,1,0,171.2,21236.3,1160.61,7061.33,5,1,2,2472,1936
kronecker,AIE,cint16,int16,16,2,32,2,1,1,1,0,102.4,5528.61,1122.8,1821.2,5,1,2,1704,1952
kronecker,AIE,cint16,int16,16,2,32,4,1,1,1,0,121.6,10790.89,1144.9,3576.4,5,1,2,1960,1952
kronecker,AIE,cint16,int16,16,2,32,16,1,1,1,0,273.6,42367.38,1162.05,14110.66,5,1,2,3496,1952
kronecker,AIE,cint16,int16,16,2,128,2,1,1,1,0,172.8,21986.7,1120.97,7310.93,5,1,2,2472,2494
kronecker,AIE,cint16,int16,16,2,128,4,1,1,1,0,270.39,43760.98,1124.9,14576.26,5,1,2,3496,2502
kronecker,AIE,cint16,int16,16,2,128,16,1,1,1,0,884.8,174389.04,1128.14,58154.66,5,1,2,9640,2502
kronecker,AIE,cint16,int16,16,4,16,2,1,1,1,0,126.4,3718.4,1118.35,1828.55,5,1,2,1832,1932
kronecker,AIE,cint16,int16,16,4,16,4,1,1,1,0,126.4,7212.8,1144.62,3575.75,5,1,2,1960,1936
kronecker,AIE,cint16,int16,16,4,16,16,1,1,1,0,171.2,28182.4,1165.15,14062.4,5,1,2,2728,1936
kronecker,AIE,cint16,int16,16,4,32,2,1,1,1,0,128.0,7240.8,1140.31,3589.41,5,1,2,1960,1952
kronecker,AIE,cint16,int16,16,4,32,4,1,1,1,0,128.0,14255.2,1153.93,7096.61,5,1,2,2216,1952
kronecker,AIE,cint16,int16,16,4,32,16,1,1,1,0,273.6,56352.0,1164.36,28151.01,5,1,2,3752,1952
kronecker,AIE,cint16,int16,16,4,128,2,1,1,1,0,172.8,29176.0,1125.45,14558.4,5,1,2,2728,2494
kronecker,AIE,cint16,int16,16,4,128,4,1,1,1,0,276.8,58279.2,1125.86,29113.47,5,1,2,3752,2026
kronecker,AIE,cint16,int16,16,4,128,16,1,1,1,0,892.8,232433.48,1128.38,116215.13,5,1,2,9896,2042
kronecker,AIE,cint16,int16,16,16,16,2,1,1,1,0,280.0,14220.8,1144.25,7156.55,5,1,2,3368,1932
kronecker,AIE,cint16,int16,16,16,16,4,1,1,1,0,280.0,28198.4,1158.03,14145.35,5,1,2,3496,1936
