Library Element,AIE_VARIANT,TT_DATA,TT_OUT_DATA,TT_COEFF,TP_FIR_LEN,TP_INPUT_WINDOW_VSIZE,TP_CASC_LEN,TP_DUAL_IP,TP_USE_COEFF_RELOAD,TP_NUM_OUTPUTS,TP_SSR,TP_API,TP_INTERPOLATE_FACTOR,TP_DECIMATE_FACTOR,TP_PARA_DECI_POLY,TP_PARA_INTERP_POLY,TP_UPSHIFT_CT,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fir_sr_sym,AIE,int16,int16,int32,128,16384,2,0,0,1,2,1,1,1,1,1,0,0,4596.8,1424.85,794.12,20631.2,8,8,16,30696,4312 3304 4440 3528 4312 3304 4456 3528
fir_sr_sym,AIE,int16,int16,int32,128,16384,2,1,0,2,2,1,1,1,1,1,0,0,4595.2,2789.65,725.73,22575.2,8,8,16,30688,4312 3320 4472 3528 4312 3320 4472 3528
fir_sr_sym,AIE,cint16,cint16,int16,16,1024,1,0,0,1,1,0,1,1,1,1,0,0,1326.4,1392.0,1240.31,819.73,5,1,2,18826,1942
fir_sr_sym,AIE,cint16,cint16,int16,16,2048,1,0,0,1,1,0,1,1,1,1,0,0,2558.4,2619.9,1245.13,1638.93,7,1,2,35210,1942
fir_sr_sym,AIE,cint16,cint16,int16,16,4096,1,0,0,1,1,0,1,1,1,1,0,1,5012.8,6752.53,823.02,4976.57,6,1,2,35146,1798
fir_sr_sym,AIE,cint16,cint16,int16,16,1024,2,0,0,1,1,0,1,1,1,1,0,0,1225.59,1291.2,1240.31,819.73,7,2,3,25299,1942 1910
fir_sr_sym,AIE,cint16,cint16,int16,16,2048,2,0,0,1,1,0,1,1,1,1,0,0,2352.0,2413.5,1245.13,1638.93,10,2,4,45779,1942 1926
fir_sr_sym,AIE,cint16,cint16,int16,16,4096,2,0,0,1,1,0,1,1,1,1,0,1,4606.39,5945.6,894.47,4579.2,10,2,5,53907,1862 1830
fir_sr_sym,AIE,cint16,cint16,int16,16,1024,1,0,0,2,1,0,1,1,1,1,0,0,1345.6,1411.2,1240.31,819.73,7,1,2,27018,2098
fir_sr_sym,AIE,cint16,cint16,int16,16,2048,1,0,0,2,1,0,1,1,1,1,0,0,2571.19,2632.7,1245.13,1638.93,9,1,3,51594,2114
fir_sr_sym,AIE,cint16,cint16,int16,16,4096,1,0,0,2,1,0,1,1,1,1,0,1,5024.0,6774.93,821.17,4987.77,8,1,3,51530,1890
fir_sr_sym,AIE,cint16,cint16,int16,16,1024,2,0,0,2,1,0,1,1,1,1,0,0,1432.0,1497.6,1240.31,819.73,9,2,4,33491,1942 2086
fir_sr_sym,AIE,cint16,cint16,int16,16,2048,2,0,0,2,1,0,1,1,1,1,0,0,2760.0,2821.5,1245.13,1638.93,12,2,4,62163,1942 2086
fir_sr_sym,AIE,cint16,cint16,int16,16,4096,2,0,0,2,1,0,1,1,1,1,0,1,5425.6,7580.8,759.19,5395.2,12,2,4,70291,1862 1926
fir_sr_sym,AIE,cint16,cint16,int16,16,1024,1,1,0,1,1,0,1,1,1,1,0,0,1353.6,1419.2,1240.31,819.73,7,1,2,27146,2150
fir_sr_sym,AIE,cint16,cint16,int16,16,2048,1,1,0,1,1,0,1,1,1,1,0,0,2582.4,2643.9,1245.13,1638.93,11,1,3,51722,2166
fir_sr_sym,AIE,cint16,cint16,int16,16,4096,1,1,0,1,1,0,1,1,1,1,0,1,5038.39,6801.38,819.2,4999.77,9,1,3,51594,1926
fir_sr_sym,AIE,cint16,cint16,int16,16,1024,2,1,0,1,1,0,1,1,1,1,0,0,1238.4,1298.77,1240.31,823.2,9,2,4,33619,2134 1910
fir_sr_sym,AIE,cint16,cint16,int16,16,2048,2,1,0,1,1,0,1,1,1,1,0,0,2364.8,2426.3,1245.13,1638.93,14,2,5,62291,2134 1926
fir_sr_sym,AIE,cint16,cint16,int16,16,4096,2,1,0,1,1,0,1,1,1,1,0,1,4611.2,5971.94,890.29,4600.8,13,2,5,70355,2006 1830
fir_sr_sym,AIE,cint16,cint16,int16,16,1024,1,1,0,2,1,0,1,1,1,1,0,0,1364.8,1430.4,1240.31,819.73,9,1,3,35338,2306
fir_sr_sym,AIE,cint16,cint16,int16,16,2048,1,1,0,2,1,0,1,1,1,1,0,0,2596.8,2658.3,1245.13,1638.93,13,1,4,68106,2290
fir_sr_sym,AIE,cint16,cint16,int16,16,4096,1,1,0,2,1,0,1,1,1,1,0,1,5049.6,6819.94,817.5,5010.4,11,1,4,67978,2034
fir_sr_sym,AIE,cint16,cint16,int16,16,1024,2,1,0,2,1,0,1,1,1,1,0,0,1438.4,1504.0,1240.31,819.73,11,2,4,41811,2134 2086
fir_sr_sym,AIE,cint16,cint16,int16,16,2048,2,1,0,2,1,0,1,1,1,1,0,0,2779.2,2840.7,1245.13,1638.93,16,2,6,78675,2086 2102
fir_sr_sym,AIE,cint16,cint16,int16,16,4096,2,1,0,2,1,0,1,1,1,1,0,1,5428.8,7612.8,755.26,5423.2,15,2,5,86739,1926 2006
fir_sr_sym,AIE,cint16,cint16,int16,32,1024,1,0,0,1,1,0,1,1,1,1,0,0,2939.2,5530.05,489.43,2091.44,5,1,2,18986,1834
fir_sr_sym,AIE,cint16,cint16,int16,32,2048,1,0,0,1,1,0,1,1,1,1,0,0,5779.2,10820.57,495.84,4119.75,7,1,2,35370,1834
fir_sr_sym,AIE,cint16,cint16,int16,32,4096,1,0,0,1,1,0,1,1,1,1,0,1,11504.0,19714.02,357.5,11456.57,6,1,2,35242,1690
fir_sr_sym,AIE,cint16,cint16,int16,32,1024,2,0,0,1,1,0,1,1,1,1,0,0,2419.19,3982.51,649.65,1574.89,7,2,3,25555,1874 1810
fir_sr_sym,AIE,cint16,cint16,int16,32,2048,2,0,0,1,1,0,1,1,1,1,0,0,4739.2,7776.68,657.44,3106.21,10,2,4,46035,1874 1826
fir_sr_sym,AIE,cint16,cint16,int16,32,4096,2,0,0,1,1,0,1,1,1,1,0,1,9417.6,15585.06,436.03,9401.71,10,2,5,54099,1794 1730
fir_sr_sym,AIE,cint16,cint16,int16,32,1024,3,0,0,1,1,0,1,1,1,1,0,0,2524.8,4291.77,610.1,1677.04,9,3,7,32124,1874 1640 1720
fir_sr_sym,AIE,cint16,cint16,int16,32,2048,3,0,0,1,1,0,1,1,1,1,0,0,4944.0,8375.54,618.11,3302.15,13,3,5,56700,1874 1640 1736
fir_sr_sym,AIE,cint16,cint16,int16,32,4096,3,0,0,1,1,0,1,1,1,1,0,1,9817.6,16458.24,416.68,9825.94,14,3,7,72956,1794 1656 1640
fir_sr_sym,AIE,cint16,cint16,int16,32,1024,4,0,0,1,1,0,1,1,1,1,0,0,2571.19,4413.37,596.79,1714.58,11,4,7,38693,1816 1656 1640 1720
fir_sr_sym,AIE,cint16,cint16,int16,32,2048,4,0,0,1,1,0,1,1,1,1,0,0,5027.2,8503.2,611.13,3349.78,16,4,6,67365,1816 1656 1640 1736
fir_sr_sym,AIE,cint16,cint16,int16,32,4096,4,0,0,1,1,0,1,1,1,1,0,1,9835.2,16453.43,417.03,9817.14,18,4,9,91813,1736 1672 1656 1640
fir_sr_sym,AIE,cint16,cint16,int16,32,1024,1,0,0,2,1,0,1,1,1,1,0,0,2932.8,5582.62,485.52,2104.36,7,1,2,27178,1984
fir_sr_sym,AIE,cint16,cint16,int16,32,2048,1,0,0,2,1,0,1,1,1,1,0,0,5790.4,10858.97,494.42,4130.83,9,1,3,51754,2000
fir_sr_sym,AIE,cint16,cint16,int16,32,4096,1,0,0,2,1,0,1,1,1,1,0,1,11513.6,19734.72,357.17,11466.97,8,1,3,51626,1776
fir_sr_sym,AIE,cint16,cint16,int16,32,1024,2,0,0,2,1,0,1,1,1,1,0,0,2425.6,3989.6,649.26,1576.0,9,2,4,33747,1874 2010
fir_sr_sym,AIE,cint16,cint16,int16,32,2048,2,0,0,2,1,0,1,1,1,1,0,0,4742.39,7780.45,657.27,3107.32,12,2,4,62419,1874 2010
fir_sr_sym,AIE,cint16,cint16,int16,32,4096,2,0,0,2,1,0,1,1,1,1,0,1,9417.6,15584.85,435.98,9402.74,12,2,4,70483,1794 1850
fir_sr_sym,AIE,cint16,cint16,int16,32,1024,3,0,0,2,1,0,1,1,1,1,0,0,2564.8,4401.82,598.83,1708.18,11,3,6,40316,1874 1640 1968
fir_sr_sym,AIE,cint16,cint16,int16,32,2048,3,0,0,2,1,0,1,1,1,1,0,0,4944.0,8376.68,618.07,3302.27,15,3,5,73084,1874 1640 1968
fir_sr_sym,AIE,cint16,cint16,int16,32,4096,3,0,0,2,1,0,1,1,1,1,0,1,9817.6,16459.3,416.68,9825.94,16,3,6,89340,1794 1656 1808
fir_sr_sym,AIE,cint16,cint16,int16,32,1024,4,0,0,2,1,0,1,1,1,1,0,0,2571.19,4413.82,596.75,1714.7,12,4,5,46885,1816 1656 1640 1968
fir_sr_sym,AIE,cint16,cint16,int16,32,2048,4,0,0,2,1,0,1,1,1,1,0,0,4952.0,8392.79,617.66,3306.21,18,4,6,83749,1816 1656 1640 1968
fir_sr_sym,AIE,cint16,cint16,int16,32,4096,4,0,0,2,1,0,1,1,1,1,0,1,9924.79,16571.84,414.43,9883.42,20,4,8,108197,1736 1672 1656 1808
fir_sr_sym,AIE,cint16,cint16,int16,32,1024,1,1,0,1,1,0,1,1,1,1,0,0,2580.8,4475.2,588.77,1737.47,7,1,2,27434,2058
fir_sr_sym,AIE,cint16,cint16,int16,32,2048,1,1,0,1,1,0,1,1,1,1,0,0,5038.39,8571.2,606.34,3375.87,11,1,3,52010,2074
fir_sr_sym,AIE,cint16,cint16,int16,32,4096,1,1,0,1,1,0,1,1,1,1,0,1,9953.6,16630.93,413.13,9914.17,9,1,3,51754,1850
fir_sr_sym,AIE,cint16,cint16,int16,32,1024,2,1,0,1,1,0,1,1,1,1,0,0,2432.0,4049.6,638.63,1602.09,9,2,5,34003,2098 1810
fir_sr_sym,AIE,cint16,cint16,int16,32,2048,2,1,0,1,1,0,1,1,1,1,0,0,4755.2,7781.6,657.68,3125.04,14,2,5,62675,2098 1826
fir_sr_sym,AIE,cint16,cint16,int16,32,4096,2,1,0,1,1,0,1,1,1,1,0,1,9425.6,15618.56,434.81,9428.11,13,2,5,70611,1986 1730
fir_sr_sym,AIE,cint16,cint16,int16,32,1024,3,1,0,1,1,0,1,1,1,1,0,0,2574.4,4441.6,592.44,1727.13,11,3,6,40572,2098 1640 1720
fir_sr_sym,AIE,cint16,cint16,int16,32,2048,3,1,0,1,1,0,1,1,1,1,0,0,4956.8,8432.57,614.25,3325.29,17,3,7,73340,2098 1640 1736
fir_sr_sym,AIE,cint16,cint16,int16,32,4096,3,1,0,1,1,0,1,1,1,1,0,1,9812.79,16464.1,416.19,9836.34,17,3,6,89468,1986 1656 1640
fir_sr_sym,AIE,cint16,cint16,int16,32,1024,4,1,0,1,1,0,1,1,1,1,0,0,2540.8,4356.0,601.99,1699.44,13,4,7,47141,2040 1656 1640 1720
fir_sr_sym,AIE,cint16,cint16,int16,32,2048,4,1,0,1,1,0,1,1,1,1,0,0,5033.6,8549.14,607.49,3369.84,20,4,7,84005,2040 1656 1640 1736
fir_sr_sym,AIE,cint16,cint16,int16,32,4096,4,1,0,1,1,0,1,1,1,1,0,1,9835.2,16472.96,416.2,9836.68,21,4,8,108325,1928 1672 1656 1640
fir_sr_sym,AIE,cint16,cint16,int16,32,1024,1,1,0,2,1,0,1,1,1,1,0,0,2592.0,4515.2,583.94,1751.87,9,1,3,35626,2208
fir_sr_sym,AIE,cint16,cint16,int16,32,2048,1,1,0,2,1,0,1,1,1,1,0,0,5052.8,8614.4,603.77,3390.27,13,1,4,68394,2192
fir_sr_sym,AIE,cint16,cint16,int16,32,4096,1,1,0,2,1,0,1,1,1,1,0,1,9963.2,16647.14,412.73,9924.0,11,1,4,68138,1936
fir_sr_sym,AIE,cint16,cint16,int16,32,1024,2,1,0,2,1,0,1,1,1,1,0,0,2435.19,4050.62,638.25,1603.44,11,2,4,42195,2098 2010
fir_sr_sym,AIE,cint16,cint16,int16,32,2048,2,1,0,2,1,0,1,1,1,1,0,0,4758.39,7779.54,657.47,3126.64,16,2,6,79059,1994 2082
fir_sr_sym,AIE,cint16,cint16,int16,32,4096,2,1,0,2,1,0,1,1,1,1,0,1,9427.2,15628.69,434.47,9435.54,15,2,5,86995,1850 1986
fir_sr_sym,AIE,cint16,cint16,int16,32,1024,3,1,0,2,1,0,1,1,1,1,0,0,2780.8,5051.77,530.24,1930.09,11,3,5,48764,2098 1640 1968
fir_sr_sym,AIE,cint16,cint16,int16,32,2048,3,1,0,2,1,0,1,1,1,1,0,0,4964.8,8433.82,614.27,3325.78,19,3,8,89724,1968 1640 2082
fir_sr_sym,AIE,cint16,cint16,int16,32,4096,3,1,0,2,1,0,1,1,1,1,0,1,9814.4,16461.86,416.33,9833.14,19,3,8,105852,1808 1656 1986
fir_sr_sym,AIE,cint16,cint16,int16,32,1024,4,1,0,2,1,0,1,1,1,1,0,0,2579.19,4420.22,596.34,1716.18,15,4,7,55333,2040 1656 1640 1968
fir_sr_sym,AIE,cint16,cint16,int16,32,2048,4,1,0,2,1,0,1,1,1,1,0,0,5041.6,8546.17,607.94,3367.87,22,4,9,100389,1968 1640 1656 2024
fir_sr_sym,AIE,cint16,cint16,int16,32,4096,4,1,0,2,1,0,1,1,1,1,0,1,9838.4,16474.02,416.34,9833.48,23,4,10,124709,1808 1656 1672 1928
fir_sr_sym,AIE,cint16,cint16,int16,48,1024,1,0,0,1,1,0,1,1,1,1,0,0,3752.0,7989.02,351.62,2910.76,5,1,2,19210,1816
fir_sr_sym,AIE,cint16,cint16,int16,48,2048,1,0,0,1,1,0,1,1,1,1,0,0,7393.6,15676.68,356.74,5751.26,7,1,2,35594,1816
fir_sr_sym,AIE,cint16,cint16,int16,48,4096,1,0,0,1,1,0,1,1,1,1,0,1,14748.8,26256.21,278.05,14727.08,6,1,2,35402,1672
fir_sr_sym,AIE,cint16,cint16,int16,48,1024,2,0,0,1,1,0,1,1,1,1,0,0,2422.4,3989.25,648.6,1577.47,7,2,3,25875,1920 1840
fir_sr_sym,AIE,cint16,cint16,int16,48,2048,2,0,0,1,1,0,1,1,1,1,0,0,4740.8,7776.34,657.44,3106.21,10,2,4,46355,1920 1856
fir_sr_sym,AIE,cint16,cint16,int16,48,4096,2,0,0,1,1,0,1,1,1,1,0,1,9416.0,15578.77,436.16,9398.97,10,2,5,54355,1840 1760
fir_sr_sym,AIE,cint16,cint16,int16,48,1024,3,0,0,1,1,0,1,1,1,1,0,0,2532.8,4313.48,607.63,1683.81,9,3,7,32572,1890 1730 1810
fir_sr_sym,AIE,cint16,cint16,int16,48,2048,3,0,0,1,1,0,1,1,1,1,0,0,4956.8,8402.28,616.84,3311.75,13,3,6,57148,1890 1730 1826
fir_sr_sym,AIE,cint16,cint16,int16,48,4096,3,0,0,1,1,0,1,1,1,1,0,1,9836.79,16408.64,417.92,9808.8,14,3,7,73340,1810 1746 1730
fir_sr_sym,AIE,cint16,cint16,int16,48,1024,4,0,0,1,1,0,1,1,1,1,0,0,2571.19,4388.45,601.8,1699.93,11,4,7,39269,1890 1730 1656 1736
fir_sr_sym,AIE,cint16,cint16,int16,48,2048,4,0,0,1,1,0,1,1,1,1,0,0,4960.0,8417.6,616.13,3315.2,16,4,8,67941,1890 1730 1656 1752
fir_sr_sym,AIE,cint16,cint16,int16,48,4096,4,0,0,1,1,0,1,1,1,1,0,1,9835.2,16470.72,416.66,9827.19,18,4,9,92325,1810 1746 1672 1656
fir_sr_sym,AIE,cint16,cint16,int16,48,1024,5,0,0,1,1,0,1,1,1,1,0,0,2582.4,4433.37,595.12,1719.38,13,5,6,45966,1890 1640 1640 1656 1736
fir_sr_sym,AIE,cint16,cint16,int16,48,2048,5,0,0,1,1,0,1,1,1,1,0,0,5032.0,8506.85,611.19,3349.53,19,5,8,78734,1890 1640 1640 1656 1752
fir_sr_sym,AIE,cint16,cint16,int16,48,4096,5,0,0,1,1,0,1,1,1,1,0,1,9841.6,16474.34,416.8,9823.31,22,5,11,111310,1810 1656 1656 1672 1656
fir_sr_sym,AIE,cint16,cint16,int16,48,1024,1,0,0,2,1,0,1,1,1,1,0,0,3564.8,7428.57,375.99,2721.72,7,1,2,27402,2094
fir_sr_sym,AIE,cint16,cint16,int16,48,2048,1,0,0,2,1,0,1,1,1,1,0,0,6996.8,14495.65,383.01,5357.41,9,1,3,51978,2094
fir_sr_sym,AIE,cint16,cint16,int16,48,4096,1,0,0,2,1,0,1,1,1,1,0,1,13940.8,24640.21,294.19,13919.08,8,1,3,51786,1886
fir_sr_sym,AIE,cint16,cint16,int16,48,1024,2,0,0,2,1,0,1,1,1,1,0,0,2424.0,3992.45,648.29,1578.21,9,2,4,34067,1920 2024
fir_sr_sym,AIE,cint16,cint16,int16,48,2048,2,0,0,2,1,0,1,1,1,1,0,0,4742.39,7780.45,657.19,3107.56,12,2,4,62739,1920 2024
fir_sr_sym,AIE,cint16,cint16,int16,48,4096,2,0,0,2,1,0,1,1,1,1,0,1,9419.2,15583.04,436.08,9400.57,12,2,4,70739,1840 1864
fir_sr_sym,AIE,cint16,cint16,int16,48,1024,3,0,0,2,1,0,1,1,1,1,0,0,2571.19,4420.91,596.6,1714.46,11,3,6,40764,1890 1730 2010
fir_sr_sym,AIE,cint16,cint16,int16,48,2048,3,0,0,2,1,0,1,1,1,1,0,0,4956.8,8413.25,616.19,3314.95,15,3,5,73532,1890 1730 2010
fir_sr_sym,AIE,cint16,cint16,int16,48,4096,3,0,0,2,1,0,1,1,1,1,0,1,9836.79,16410.02,417.92,9808.8,16,3,6,89724,1810 1746 1850
fir_sr_sym,AIE,cint16,cint16,int16,48,1024,4,0,0,2,1,0,1,1,1,1,0,0,2571.19,4421.37,596.64,1714.33,12,4,5,47461,1890 1730 1656 1968
fir_sr_sym,AIE,cint16,cint16,int16,48,2048,4,0,0,2,1,0,1,1,1,1,0,0,4960.0,8425.37,615.69,3316.92,18,4,6,84325,1890 1730 1656 1968
fir_sr_sym,AIE,cint16,cint16,int16,48,4096,4,0,0,2,1,0,1,1,1,1,0,1,9838.4,16479.68,416.56,9829.25,20,4,8,108709,1810 1746 1672 1808
fir_sr_sym,AIE,cint16,cint16,int16,48,1024,5,0,0,2,1,0,1,1,1,1,0,0,2580.8,4433.14,596.23,1715.56,15,5,7,54158,1890 1640 1640 1656 1968
fir_sr_sym,AIE,cint16,cint16,int16,48,2048,5,0,0,2,1,0,1,1,1,1,0,0,5030.39,8510.4,611.03,3350.27,21,5,7,95118,1890 1640 1640 1656 1968
fir_sr_sym,AIE,cint16,cint16,int16,48,4096,5,0,0,2,1,0,1,1,1,1,0,1,9840.0,16478.93,416.65,9826.51,24,5,10,127694,1810 1656 1656 1672 1808
fir_sr_sym,AIE,cint16,cint16,int16,48,1024,1,1,0,1,1,0,1,1,1,1,0,0,2995.2,5716.8,475.67,2151.01,7,1,2,27786,2072
fir_sr_sym,AIE,cint16,cint16,int16,48,2048,1,1,0,1,1,0,1,1,1,1,0,0,5862.4,11041.6,487.53,4199.01,11,1,3,52362,2088
fir_sr_sym,AIE,cint16,cint16,int16,48,4096,1,1,0,1,1,0,1,1,1,1,0,1,11595.2,19914.98,354.42,11556.57,9,1,3,51978,1864
fir_sr_sym,AIE,cint16,cint16,int16,48,1024,2,1,0,1,1,0,1,1,1,1,0,0,2435.19,4059.65,636.98,1606.27,9,2,5,34451,2176 1840
fir_sr_sym,AIE,cint16,cint16,int16,48,2048,2,1,0,1,1,0,1,1,1,1,0,0,4756.8,7783.08,657.4,3126.4,14,2,5,63123,2176 1856
fir_sr_sym,AIE,cint16,cint16,int16,48,4096,2,1,0,1,1,0,1,1,1,1,0,1,9424.0,15614.29,434.86,9426.97,13,2,5,70931,2048 1760
fir_sr_sym,AIE,cint16,cint16,int16,48,1024,3,1,0,1,1,0,1,1,1,1,0,0,2547.19,4382.28,597.98,1711.01,11,3,6,41148,2146 1730 1810
fir_sr_sym,AIE,cint16,cint16,int16,48,2048,3,1,0,1,1,0,1,1,1,1,0,0,4971.2,8406.17,616.98,3330.46,17,3,7,73916,2146 1730 1826
fir_sr_sym,AIE,cint16,cint16,int16,48,4096,3,1,0,1,1,0,1,1,1,1,0,1,9841.6,16441.28,416.8,9835.2,17,3,6,89916,2018 1746 1730
fir_sr_sym,AIE,cint16,cint16,int16,48,1024,4,1,0,1,1,0,1,1,1,1,0,0,2585.6,4464.34,589.89,1734.89,13,4,5,47845,2146 1730 1656 1736
fir_sr_sym,AIE,cint16,cint16,int16,48,2048,4,1,0,1,1,0,1,1,1,1,0,0,5036.8,8560.91,606.71,3374.52,20,4,6,84709,2146 1730 1656 1752
fir_sr_sym,AIE,cint16,cint16,int16,48,4096,4,1,0,1,1,0,1,1,1,1,0,1,9840.0,16502.82,415.55,9853.6,21,4,8,108901,2018 1746 1672 1656
fir_sr_sym,AIE,cint16,cint16,int16,48,1024,5,1,0,1,1,0,1,1,1,1,0,0,2568.0,4394.85,597.43,1713.72,15,5,8,54542,2146 1640 1640 1656 1736
fir_sr_sym,AIE,cint16,cint16,int16,48,2048,5,1,0,1,1,0,1,1,1,1,0,0,4966.39,8443.31,614.18,3326.15,23,5,9,95502,2146 1640 1640 1656 1752
fir_sr_sym,AIE,cint16,cint16,int16,48,4096,5,1,0,1,1,0,1,1,1,1,0,1,9846.4,16488.74,416.07,9840.0,25,5,11,127886,2018 1656 1656 1672 1656
fir_sr_sym,AIE,cint16,cint16,int16,48,1024,1,1,0,2,1,0,1,1,1,1,0,0,3004.8,5752.0,472.85,2163.81,9,1,3,35978,2334
fir_sr_sym,AIE,cint16,cint16,int16,48,2048,1,1,0,2,1,0,1,1,1,1,0,0,5875.2,11080.0,486.05,4211.81,13,1,4,68746,2318
fir_sr_sym,AIE,cint16,cint16,int16,48,4096,1,1,0,2,1,0,1,1,1,1,0,1,11603.2,19928.0,354.17,11564.8,11,1,4,68362,2078
fir_sr_sym,AIE,cint16,cint16,int16,48,1024,2,1,0,2,1,0,1,1,1,1,0,0,2436.8,4059.88,636.68,1607.26,11,2,4,42643,2176 2024
fir_sr_sym,AIE,cint16,cint16,int16,48,2048,2,1,0,2,1,0,1,1,1,1,0,0,4764.8,7788.91,657.06,3128.49,16,2,6,79507,2024 2144
fir_sr_sym,AIE,cint16,cint16,int16,48,4096,2,1,0,2,1,0,1,1,1,1,0,1,9425.6,15624.64,434.49,9434.97,15,2,5,87315,1864 2048
fir_sr_sym,AIE,cint16,cint16,int16,48,1024,3,1,0,2,1,0,1,1,1,1,0,0,2548.8,4398.28,596.74,1714.58,12,3,5,49340,2146 1730 2010
fir_sr_sym,AIE,cint16,cint16,int16,48,2048,3,1,0,2,1,0,1,1,1,1,0,0,4977.6,8407.54,616.96,3330.95,19,3,8,90300,2010 1730 2114
fir_sr_sym,AIE,cint16,cint16,int16,48,4096,3,1,0,2,1,0,1,1,1,1,0,1,9843.2,16438.93,416.93,9832.0,19,3,8,106300,1850 1746 2018
fir_sr_sym,AIE,cint16,cint16,int16,48,1024,4,1,0,2,1,0,1,1,1,1,0,0,2558.4,4389.82,597.72,1711.87,15,4,7,56037,2146 1730 1656 1968
fir_sr_sym,AIE,cint16,cint16,int16,48,2048,4,1,0,2,1,0,1,1,1,1,0,0,4974.39,8485.71,611.92,3340.18,22,4,10,101093,1968 1656 1730 2162
fir_sr_sym,AIE,cint16,cint16,int16,48,4096,4,1,0,2,1,0,1,1,1,1,0,1,9844.79,16503.68,415.68,9850.4,23,4,10,125285,1808 1672 1746 2018
fir_sr_sym,AIE,cint16,cint16,int16,48,1024,5,1,0,2,1,0,1,1,1,1,0,0,2585.6,4434.05,596.05,1716.8,17,5,10,62734,2146 1640 1640 1656 1968
fir_sr_sym,AIE,cint16,cint16,int16,48,2048,5,1,0,2,1,0,1,1,1,1,0,0,5040.0,8565.48,607.11,3371.44,25,5,10,111886,1968 1656 1640 1640 2162
fir_sr_sym,AIE,cint16,cint16,int16,48,4096,5,1,0,2,1,0,1,1,1,1,0,1,9851.2,16489.91,416.2,9836.8,27,5,12,144270,1808 1672 1656 1656 2018
fir_sr_sym,AIE,cint16,cint16,int16,64,1024,1,0,0,1,1,0,1,1,1,1,0,0,4163.2,9224.68,308.03,3322.83,5,1,2,19338,2054
fir_sr_sym,AIE,cint16,cint16,int16,64,2048,1,0,0,1,1,0,1,1,1,1,0,0,8204.79,18104.68,312.27,6554.33,7,1,2,35722,2054
fir_sr_sym,AIE,cint16,cint16,int16,64,4096,1,0,0,1,1,0,1,1,1,1,0,1,16368.0,29506.13,250.49,16354.28,6,1,2,35466,1910
fir_sr_sym,AIE,cint16,cint16,int16,64,1024,2,0,0,1,1,0,1,1,1,1,0,0,3046.4,5858.51,465.03,2200.73,7,2,3,26067,1946 1866
fir_sr_sym,AIE,cint16,cint16,int16,64,2048,2,0,0,1,1,0,1,1,1,1,0,0,5985.6,11473.37,471.39,4336.24,10,2,4,46547,1946 1882
fir_sr_sym,AIE,cint16,cint16,int16,64,4096,2,0,0,1,1,0,1,1,1,1,0,1,11920.0,20557.97,344.76,11873.71,10,2,5,54483,1882 1786
fir_sr_sym,AIE,cint16,cint16,int16,64,1024,3,0,0,1,1,0,1,1,1,1,0,0,2537.6,4327.08,605.94,1688.73,9,3,6,32828,1936 1760 1810
fir_sr_sym,AIE,cint16,cint16,int16,64,2048,3,0,0,1,1,0,1,1,1,1,0,0,4961.6,8409.82,616.52,3313.6,13,3,5,57404,1936 1760 1826
fir_sr_sym,AIE,cint16,cint16,int16,64,4096,3,0,0,1,1,0,1,1,1,1,0,1,9841.6,16418.45,417.71,9813.6,14,3,7,73532,1872 1776 1730
fir_sr_sym,AIE,cint16,cint16,int16,64,1024,4,0,0,1,1,0,1,1,1,1,0,0,2545.6,4337.37,605.64,1689.6,11,4,7,39589,1906 1730 1730 1810
fir_sr_sym,AIE,cint16,cint16,int16,64,2048,4,0,0,1,1,0,1,1,1,1,0,0,4969.6,8414.28,616.96,3311.26,16,4,7,68261,1906 1730 1730 1826
fir_sr_sym,AIE,cint16,cint16,int16,64,4096,4,0,0,1,1,0,1,1,1,1,0,1,9846.4,16415.14,418.08,9805.02,18,4,9,92581,1842 1746 1746 1730
fir_sr_sym,AIE,cint16,cint16,int16,64,1024,5,0,0,1,1,0,1,1,1,1,0,0,2584.0,4414.05,599.43,1706.83,13,5,6,46350,1906 1730 1730 1656 1736
fir_sr_sym,AIE,cint16,cint16,int16,64,2048,5,0,0,1,1,0,1,1,1,1,0,0,5038.39,8504.57,611.99,3345.47,19,5,7,79118,1906 1730 1730 1656 1752
fir_sr_sym,AIE,cint16,cint16,int16,64,4096,5,0,0,1,1,0,1,1,1,1,0,1,9848.0,16484.58,416.7,9826.05,22,5,11,111630,1842 1746 1746 1672 1656
fir_sr_sym,AIE,cint16,cint16,int16,64,1024,1,0,0,2,1,0,1,1,1,1,0,0,4176.0,9259.77,307.15,3332.18,7,1,2,27530,2218
fir_sr_sym,AIE,cint16,cint16,int16,64,2048,1,0,0,2,1,0,1,1,1,1,0,0,8211.2,18133.25,311.81,6563.69,9,1,3,52106,2234
fir_sr_sym,AIE,cint16,cint16,int16,64,4096,1,0,0,2,1,0,1,1,1,1,0,1,16372.8,29515.73,250.41,16359.08,8,1,3,51850,2010
fir_sr_sym,AIE,cint16,cint16,int16,64,1024,2,0,0,2,1,0,1,1,1,1,0,0,3048.0,5841.25,466.46,2194.58,9,2,4,34259,1946 2048
