Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_FFT_NIFFT,TP_CASC_LEN,TP_DYN_PT_SIZE,TP_WINDOW_VSIZE,TP_PARALLEL_POWER,TP_API,TP_USE_WIDGETS,TP_TWIDDLE_MODE,TT_OUT_DATA,SINGLE_BUF,Latency (ns),Throughput (MSa/s),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,4,1,1024,2,1,0,0,cfloat,0,7018,1007,82,24,29,162096,4498 3944 3736 4200 3892 4184 4184 3892 3720 4498 4200 3944 4200 4184 4498 3976 3892 3736 4200 3892 4184 4498 3736 3976
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,4,1,1024,2,1,1,0,cfloat,0,4181,2039,134,48,66,231480,1468 3680 1662 1468 3680 1662 1662 4216 3944 3736 3670 1468 1468 3664 1662 1468 3680 1662 1662 3638 4216 1468 3736 3960 4248 1468 1662 3976 3704 3638 1468 3680 1662 1468 3664 1662 1468 3664 1662 1662 1468 3680 1662 3736 3670 1468 4248 3960
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,1,1,2048,2,1,0,0,cfloat,0,9625,510,40,12,16,131000,3464 3464 7720 3464 3464 7720 7720 3464 3464 3464 3464 7720
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,1,1,2048,2,1,1,0,cfloat,0,10304,733,88,36,44,249660,1662 7256 1468 1468 1662 2986 1662 1468 2970 1468 2970 1662 1468 1662 7256 1662 1468 2970 1468 2986 1662 7256 1662 1468 1468 2970 1662 7288 1468 1662 1662 1662 1468 2970 1468 2970
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,2,1,2048,2,1,0,0,cfloat,0,7688,924,53,16,16,173832,5688 4392 3464 3464 3464 3464 5688 4392 5688 4392 3464 3464 5688 4392 3464 3464
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,1,512,1,1,1,0,cint16,0,4543,420,39,14,16,45292,1662 5486 2946 1468 1468 2498 1662 1468 2498 1662 5470 1468 2914 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,2,1,2048,2,1,1,0,cfloat,0,8413,1293,103,40,52,292368,1662 5384 1468 4152 1468 2970 1662 1662 1468 2970 1662 4184 5400 1468 1662 2986 1468 2970 1662 1468 1662 1468 1468 2970 2986 1662 1662 5400 1468 4152 1662 1468 1468 2970 2986 1662 1662 5416 1468 4152
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,4,1,2048,2,1,0,0,cfloat,0,12734,1100,81,24,31,260400,4338 3848 3592 3464 3100 3464 3464 3100 3576 3464 4338 3816 3464 4338 3816 3464 3100 3576 3464 3464 3100 3560 4338 3816
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,4,1,2048,2,1,1,0,cfloat,0,7088,2400,135,48,70,378936,1468 2986 1662 1468 2970 1662 3816 3560 2866 1662 4056 1468 1468 2970 1662 1468 2970 1662 1662 3848 3560 2850 4088 1468 1662 4056 3848 3592 2850 1468 2986 1662 1468 2970 1662 1468 1662 1468 2970 1662 1468 2970 1662 4056 3592 1468 2850 3848
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,1,1,4096,2,1,0,0,cfloat,0,18506,520,64,12,15,229304,3464 3464 7720 3464 3464 7720 7720 3464 3464 3464 3464 7720
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,1,1,4096,2,1,1,0,cfloat,0,19800,755,136,36,57,446268,1662 7256 1468 1662 3002 1468 2986 1468 1662 1662 7288 1468 3002 1662 1662 1468 1468 2986 1468 3002 1662 7256 1468 1662 1468 1662 2986 1662 1468 7256 1662 1468 1662 2986 1468 2986
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,2,1,4096,2,1,0,0,cfloat,0,14803,961,87,16,20,304904,5688 4376 3464 3464 3464 3464 5688 4376 5688 4376 3464 3464 3464 3464 5688 4376
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,2,1,4096,2,1,1,0,cfloat,0,15300,1356,160,40,74,521744,1662 5416 4152 1468 1468 2986 1468 1662 2986 1662 1662 5384 4152 1468 1662 3002 1468 2986 1662 1468 1662 1468 3002 3002 1468 1662 1662 5384 1468 4152 1468 2986 1468 1662 3002 1662 1662 5384 1468 4152
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,4,1,4096,2,1,0,0,cfloat,0,25030,1110,131,24,34,457008,4338 3816 3464 3100 3560 3464 4338 3816 3544 3464 3464 3100 4338 3848 3464 3576 3464 3100 3464 3464 3100 3576 4338 3816
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,4,1,4096,2,1,1,0,cfloat,0,12525,2642,208,48,88,673848,2986 1468 3002 1468 1662 1662 4040 3816 3576 1468 1662 2866 3002 1662 1468 2986 1468 1662 1662 4040 3816 3544 1468 2898 3576 1468 2866 1662 4072 3816 3002 1662 1468 2986 1662 1468 1468 1662 2986 1662 1468 2986 4072 3816 3576 1468 1662 2866
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,1,1,8192,2,1,0,0,cfloat,0,39411,525,88,12,24,425912,7704 3448 3448 3448 7704 3448 7704 3448 3448 3448 7704 3448
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,1,1024,1,1,0,0,cint16,0,8141,256,14,4,4,25940,3030 7118 3030 7118
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,1,1,1024,2,1,0,0,cfloat,0,5594,519,40,12,13,98232,8704 3544 3544 3544 3544 8704 3544 8704 3544 3544 3544 8704
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,1,1,1024,2,1,1,0,cfloat,0,5222,755,88,36,42,167740,1662 8216 1468 1468 1662 3072 1662 1468 3040 1662 8216 1468 1468 3056 1662 1662 1468 3040 1468 3056 1662 8216 1662 1468 1468 3056 1662 8216 1468 1662 1662 1468 3040 1468 3056 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,2,1,1024,2,1,0,0,cfloat,0,4269,914,51,16,18,128776,6050 3544 5580 3544 3544 3544 6050 5580 5580 3544 6050 3544 3544 3544 6050 5580
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,2,1,1024,2,1,1,0,cfloat,0,4650,1283,102,40,49,198160,1662 1468 5754 5290 1468 1662 3072 3056 1662 1468 1662 1468 5754 5290 1468 1662 3072 3056 1662 1468 1662 1468 1468 3056 3056 1662 1662 5786 1468 5290 1662 1468 1468 3056 3056 1662 1662 5786 1468 5290
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,4,1,1024,2,1,0,0,cfloat,0,6952,1034,78,24,32,190768,4220 4524 4050 3544 4092 3544 4092 3544 4034 4524 3544 4220 3544 4524 4034 4252 4092 3544 3544 4092 3544 4524 4252 4050
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,1,1024,1,1,1,0,cint16,0,10397,311,32,12,16,49088,1468 2610 1662 1662 6532 1468 1468 2610 1662 1468 1662 6532
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,4,1,1024,2,1,1,0,cfloat,0,4829,1729,133,48,63,260152,1468 3072 1662 1468 3040 1662 1662 4236 4050 1468 4252 3794 1468 3056 1662 1468 3040 1662 1662 1468 3794 4268 4220 4018 1662 4236 4252 4050 3826 1468 3056 1662 1468 3056 1662 1468 1662 1468 3040 1662 1468 3056 1662 4236 3794 1468 4252 4018
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,1,1,2048,2,1,0,0,cfloat,0,9117,535,40,12,14,147384,8568 4056 4040 4040 4056 8568 8568 4040 4056 4040 8568 4056
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,1,1,2048,2,1,1,0,cfloat,0,9678,786,88,36,43,266044,1662 8104 1468 1468 3536 1662 1662 1468 3536 1662 8104 1468 1468 3536 1662 1662 1468 3536 1468 3552 1662 8136 1662 1468 1468 3536 1662 8136 1468 1662 1662 1662 1468 3536 1468 3536
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,2,1,2048,2,1,0,0,cfloat,0,7175,1021,53,16,20,194312,5894 5042 4056 4040 4040 4056 5894 5042 5894 5042 4056 4040 5042 4056 4040 5894
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,2,1,2048,2,1,1,0,cfloat,0,7736,1491,103,40,49,312848,1662 1468 5624 4856 1468 1662 3552 3552 1662 1468 1662 1468 5624 4840 1468 1662 3552 3552 1662 1468 1662 1468 1468 3536 3552 1662 1662 5656 1468 4840 1662 1468 1468 3536 3552 1662 1662 5656 1468 4840
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,4,1,2048,2,1,0,0,cfloat,0,12563,1127,86,24,34,289072,4354 4056 4056 3714 3698 4040 4040 3714 3682 4056 4354 4024 4056 4040 3714 4354 4056 3682 4056 4040 3714 4354 4040 3714
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,4,1,2048,2,1,1,0,cfloat,0,8300,2392,136,48,66,407608,1468 3552 1662 1468 3536 1662 1662 4056 4056 3714 3528 1468 1468 3536 1662 1468 3536 1662 1662 3714 3528 4072 4024 1468 1662 4072 4024 3698 1468 3528 1468 3536 1662 1468 3536 1662 1468 3536 1662 1468 3536 1662 4040 4024 3528 1468 1662 3714
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,1,1,4096,2,1,0,0,cfloat,0,21797,495,61,12,14,245688,8584 3480 3464 3464 3480 8584 8584 3480 3464 3480 3464 8584
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,1,1,4096,2,1,1,0,cfloat,0,18441,811,136,36,58,462652,1662 8120 1468 2986 1662 1468 1662 1468 2986 8120 1468 1662 1662 3002 1468 3002 1662 1468 1468 2986 1662 8088 1662 1468 1468 2986 1662 1662 8088 1468 1662 1468 2970 1468 2986 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,2,1,4096,2,1,0,0,cfloat,0,13440,1073,87,16,20,325384,5910 5074 3464 3480 3464 3480 5910 5074 5910 5074 3464 3480 3464 3480 5910 5074
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,1,1024,1,1,0,0,cint16,0,6722,386,22,6,8,46782,5614 3256 3030 3030 3256 5614
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,2,1,4096,2,1,1,0,cfloat,0,14237,1582,160,40,66,542224,1662 5624 4840 1468 2986 1468 2986 1468 1662 1662 1662 5624 4840 1468 1662 3002 1468 3002 1662 1468 3002 1662 1468 1468 3002 1662 1662 5656 4840 1468 1468 2986 1468 1662 3002 1662 1662 5624 4872 1468
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,4,1,4096,2,1,0,0,cfloat,0,24091,1172,132,24,36,485680,4040 4338 3714 3464 3714 3480 3480 3714 3714 3464 4338 4040 4338 4040 3464 3714 3480 3714 3464 3480 3714 3714 4338 4040
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,4,1,4096,2,1,1,0,cfloat,0,17051,2259,208,48,92,702520,2986 1468 3002 1468 1662 1662 1468 3544 1662 4040 4040 3714 3002 1662 1468 1468 3002 1662 4072 4040 3682 3544 1662 1468 4040 1662 4072 3714 3576 1468 3002 1662 1468 1662 1468 2986 3002 1468 1662 2986 1662 1468 3682 3544 1468 1662 4040 4072
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,1,1,8192,2,1,0,0,cfloat,0,34221,552,88,12,24,442296,3464 8536 3464 3464 8536 3464 8536 3464 3464 8536 3464 3464
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,128,0,0,1,0,cint16,0,1285,287,7,1,2,5208,2520
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,1,1,512,3,1,0,0,cfloat,0,2337,740,104,32,36,100544,7084 3352 3352 7084 3352 3352 3352 7084 3352 3352 3352 3352 3352 7084 3352 3352 3352 7084 3352 3352 3352 3352 7084 3352 3352 3352 7084 3352 3352 3352 3352 7084
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,1,1024,1,1,1,0,cint16,0,8469,441,40,14,18,69868,1662 5326 3058 1468 2610 1662 1468 1468 2610 1662 1468 1662 5294 3058
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,1,1,512,3,1,1,0,cfloat,0,2811,957,231,96,136,187680,1468 2848 1662 6602 1468 1662 1662 1468 1468 2848 2864 1662 1662 6570 1662 1468 1468 2848 1468 2848 1662 1662 1468 2848 1662 2864 1468 6602 1468 1662 6602 1662 1468 1662 2864 1468 1662 2864 1468 2848 1662 1468 1468 2848 1662 1468 2864 1662 1468 2848 1662 6570 1468 1662 1468 2848 1662 1468 2848 1662 1662 6570 1662 1468 2864 1468 2864 1662 1468 1468 2848 1662 1662 2864 1468 6602 1468 1662 1662 1468 2848 1662 1468 2848 6570 1662 2864 1468 1662 1468 1468 2848 1662 1468 2848 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,2,1,512,3,1,0,0,cfloat,0,2077,1171,130,40,54,128352,4898 4668 4898 4668 3352 3352 3352 3352 3352 4898 4668 3352 3352 3352 3352 3352 3352 4898 4668 3352 3352 3352 4668 4882 3352 3352 3352 3352 4898 4668 3352 3352 4898 4668 3352 3352 3352 3352 4898 4668
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,2,1,512,3,1,1,0,cfloat,0,2615,1475,261,104,186,215240,1662 2864 1468 2848 1662 1468 1468 2848 1662 4610 1468 1662 4386 2864 1468 1662 1468 2848 1662 1468 2848 1662 1468 1662 1662 2864 2864 1468 1468 2848 1662 1662 4610 1468 4386 2864 1468 1662 1662 4626 1468 4354 1662 2864 1468 1468 2848 1662 1468 2848 1662 1662 1468 1468 2848 2864 1662 1662 1468 1662 2864 4642 4370 1468 1662 1468 1468 2848 2864 1662 1662 4610 4370 1468 1468 2848 1662 4642 4354 1468 1662 1662 2864 1468 1468 2848 1662 1468 2848 1662 1662 4610 4386 1662 2864 1468 2848 1662 1468 1468 1662 4610 4386 1468
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,4,1,512,3,1,0,0,cfloat,0,3124,1450,189,56,73,185264,3352 4300 3152 3858 2934 4300 3890 2934 3352 3352 3152 3352 3352 3858 4300 3152 2918 3352 3352 3352 3352 3352 3352 3152 2950 4300 3352 3858 4300 3352 3858 2934 3352 3352 3152 3352 3352 3352 3352 3152 4300 2950 3890 3352 3352 3152 3352 3352 2950 4300 3858 3352 4300 3152 3858 2934
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,4,1,512,3,1,1,0,cfloat,0,2498,1939,320,120,216,272152,1662 1468 1468 2848 2864 1662 1468 2848 1662 1468 2848 1662 4044 3858 2864 1468 1662 2950 1662 2918 1468 1468 2848 1662 1468 2864 1662 1468 2848 1662 1468 2848 1662 1662 4012 2950 2934 1468 3858 4044 3890 1662 2918 2950 1468 1468 2848 1662 1468 2848 1662 2864 1662 1468 1468 2848 1662 1662 1468 1468 2848 2864 1662 2864 1662 1468 4044 2950 1468 2918 1662 3890 2950 2918 1468 1662 4044 3858 1662 2864 1468 1662 2864 1468 2848 1662 1468 1662 1468 1468 2848 2864 1662 1662 1468 2848 1662 1468 4044 3890 2918 2918 4044 3890 2950 1662 2950 1468 1468 2848 1662 1468 2848 1662 4012 2950 1468 1662 3858 2934
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,1,1,1024,3,1,0,0,cfloat,0,3609,850,104,32,42,133312,4056 6968 4056 6968 4056 4056 4056 4056 4056 4056 4056 4056 4056 6968 6968 4056 4056 6968 4056 4056 6968 4056 4056 4056 4056 4056 4056 4056 4056 4056 6968 6968
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,1,1,1024,3,1,1,0,cfloat,0,4237,1131,231,96,139,253216,1468 3552 1662 6504 1468 1662 1662 1468 1468 3552 3552 1662 1662 6472 1662 1468 1468 3552 1468 1662 3568 1662 1468 3536 1468 3552 1662 6504 1468 1662 1662 6472 1662 1468 1468 3552 1662 3552 1468 3552 1662 1468 1468 3552 1662 1468 3552 1662 1468 3552 1662 6472 1468 1662 1468 3552 1662 1468 3536 1662 1662 6472 1662 1468 3568 1468 3552 1662 1468 1468 3568 1662 1662 6472 3568 1468 1468 1662 1662 1468 3536 1662 1468 3552 1468 1662 3568 1468 1662 6472 1468 3552 1662 1468 3536 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,2,1,1024,3,1,0,0,cfloat,0,3092,1488,133,40,58,169312,4904 4424 4904 4424 4056 4056 4056 4056 4056 4904 4424 4056 4056 4056 4056 4056 4056 4904 4424 4056 4056 4056 4904 4424 4056 4056 4056 4056 4904 4424 4056 4904 4424 4056 4056 4056 4056 4056 4904 4424
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,2,1,1024,3,1,1,0,cfloat,0,3560,1943,257,104,184,288968,1662 3568 1468 3536 1662 1468 1468 3552 1662 1662 4648 1468 4200 3552 1468 1662 1468 3552 1662 1468 3536 1662 1468 1662 1662 3568 3552 1468 1468 3552 1662 1662 1468 4664 4200 3568 1468 1662 1662 4648 1468 4168 1662 3568 1468 1468 3552 1662 1468 3536 1662 1662 1468 1468 3552 3552 1662 1662 4664 1662 3568 4200 1468 1468 1662 1468 3552 3568 1468 1662 4664 4168 1468 1662 1468 3552 1662 4200 1468 1662 1662 4632 3568 1468 1468 3552 1662 1468 3536 1662 1662 4664 4168 1662 3568 1468 3552 1662 1468 1468 1662 4632 4200 1468
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,4,1,1024,3,1,0,0,cfloat,0,4302,1805,186,56,77,242608,4056 4466 3748 3704 3562 4466 4056 3704 4056 3748 3578 4056 4056 4466 3578 3704 3748 4056 4056 4056 4056 4056 4056 3748 3578 4466 4056 3704 4056 4056 3546 4466 4056 3704 3748 4056 4056 4056 4056 3748 4466 3736 3578 4056 4056 3748 3562 4466 4056 3704 4056 4056 4466 3748 3704 3562
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,1,2048,1,1,0,0,cint16,0,15903,260,14,4,4,42324,2918 6926 2918 6926
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,4,1,1024,3,1,1,0,cfloat,0,3560,2547,319,120,211,362264,1662 1468 1468 3552 3552 1662 1468 3552 1662 1468 3536 1662 3568 1468 1662 3736 4232 3546 1662 3510 1468 1468 3552 1662 1468 3552 1662 1468 3552 1662 1662 3568 1468 1662 4200 3720 3578 3510 1468 1662 3736 4232 3578 3542 1468 1468 3552 1662 1468 3552 1662 1662 3552 1468 1468 3552 1662 1468 3552 1662 1468 3536 1662 1468 1662 3568 1468 4232 3542 3736 1662 3578 1662 4200 3704 3578 1468 3510 1662 3568 1468 1662 3552 1468 3552 1662 1468 1662 1468 1468 3536 3568 1662 1662 1468 3552 1662 1468 4232 3704 3546 3510 1468 3526 4200 3704 3546 1662 1468 3552 1662 1468 3536 1662 1662 3510 4232 3720 3578 1468
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,1,1,2048,3,1,0,0,cfloat,0,6329,904,104,32,38,198848,3592 7096 3592 3592 3592 3592 7096 3592 3592 3592 3592 3592 3592 7096 7096 3592 7096 3592 3592 3592 7096 3592 3592 3592 3592 3592 3592 3592 3592 7096 3592 7096
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,1,1,2048,3,1,1,0,cfloat,0,7292,1236,231,96,134,384288,3114 1468 1662 6648 1662 1468 1662 1468 1468 3098 3114 1662 6648 1468 1662 1662 1468 3098 1662 3114 1468 3098 1662 1468 6616 3114 1468 1662 1468 1662 6648 1662 1468 1662 3114 1468 1662 3114 1468 3098 1662 1468 1468 3098 1662 1468 3114 1662 1468 3098 1662 6648 1468 1662 1468 3098 1662 1468 3098 1662 1662 6616 1662 1468 3114 1468 3114 1662 1468 1468 3098 1662 3114 1468 1662 6648 1662 1468 1662 1468 3098 1662 1468 3098 1468 1468 1662 6616 1662 3114 1468 3098 1662 1468 3098 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,2,1,2048,3,1,0,0,cfloat,0,5330,1673,128,40,48,251232,5048 4536 3592 5048 4536 3592 3592 3592 3592 5048 4536 3592 3592 3592 3592 3592 3592 5048 4536 3592 3592 3592 4536 5032 3592 3592 3592 3592 5048 4536 3592 3592 3592 3592 5048 4536 3592 3592 5048 4536
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,2,1,2048,3,1,1,0,cfloat,0,6539,2273,258,104,187,436424,1662 3114 1468 3098 1662 1468 1468 3098 1662 1662 4760 1468 4344 3114 1468 1662 1468 3098 1662 1468 3098 1662 1468 1662 1662 3114 3114 1468 1468 3098 1662 1662 4760 1468 4344 1468 3114 1662 1662 4792 1468 4312 1662 3114 1468 1468 3098 1662 1468 3098 1662 1662 1468 1468 3098 3114 1662 1662 1468 1662 3114 4792 4312 1468 1662 1468 3114 3114 1468 1662 1662 4760 4312 1468 1468 3098 1662 4792 4312 1662 3114 1662 1468 1468 1468 3098 1662 1468 3098 1662 1662 4792 4312 1662 3114 1468 3098 1662 1468 1468 1662 4760 4344 1468
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,4,1,2048,3,1,0,0,cfloat,0,7339,2128,191,56,74,357296,3592 4498 3276 3832 3068 4498 3832 3592 3276 3068 3592 3592 3592 4498 3084 3848 3276 3592 3592 3592 3592 3592 3592 3276 3084 4498 3592 3832 3592 3592 4498 3592 3832 3276 3084 3592 3592 3592 3592 3276 3068 4498 3832 3592 3592 3592 3276 3592 3068 4498 3832 3592 4498 3276 3832 3068
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,4,1,2048,3,1,1,0,cfloat,0,5992,3165,320,120,214,542488,1662 1468 1468 3098 3114 1662 1468 3098 1662 1468 3098 1662 1662 4216 3864 3084 3114 1468 3074 1662 1468 1468 3098 1662 1468 3114 1662 1468 3098 1662 1662 3114 1468 1468 1662 3864 3058 4248 3052 3074 1468 1662 4216 3864 3084 1468 3098 1662 1468 3098 1662 3114 1662 1468 1468 3098 1662 1662 1468 1468 3098 3114 1662 1468 1662 3114 1662 3074 1468 4248 3832 3052 1662 4216 3864 3052 3074 1468 1662 3114 1468 1662 3114 1468 3098 1662 1468 1662 1468 1468 3098 3114 1662 1662 1468 3098 1662 1468 4248 3832 3052 3074 3074 3864 1468 3052 1662 4216 1468 3098 1662 1468 3098 1662 1662 3074 1468 4248 3864 3084
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,1,1,4096,3,1,0,0,cfloat,0,12437,935,104,32,41,329920,3464 6920 3464 6920 3464 3464 3464 3464 3464 3464 3464 3464 3464 6920 6920 3464 3464 6920 3464 3464 3464 3464 6920 3464 3464 6920 3464 3464 3464 6920 3464 3464
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,1,1,4096,3,1,1,0,cfloat,0,15171,1297,231,96,129,646432,1662 3002 1468 6472 1468 1662 1662 1468 1468 2986 2986 1662 6472 1662 1468 1662 3002 1468 1468 2986 1662 1662 1468 2970 3002 1468 1662 6472 1662 1468 1662 6472 1468 1662 1468 2986 1662 2986 1468 2986 1662 1468 1468 2986 1662 1468 2986 1662 3002 1468 1662 6472 1662 1468 1468 2986 1662 1468 2970 1662 1662 6472 1468 1662 3002 1468 2986 1662 1468 1468 2986 1662 1662 6440 3002 1468 1468 1662 1662 1468 2970 1662 1468 2986 1468 1662 3002 1468 1662 6440 1468 2986 1662 1468 2970 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,2,1,4096,3,1,0,0,cfloat,0,10007,1805,129,40,56,415072,4872 4360 4872 4360 3464 3464 3464 3464 3464 4872 4360 3464 3464 3464 3464 3464 3464 4872 4360 3464 3464 3464 4872 4360 3464 3464 3464 3464 4872 4360 3464 3464 3464 3464 3464 3464 4360 4872 4360 4872
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,1,2048,1,1,1,0,cint16,0,20220,318,31,12,15,81856,1662 6356 1468 1468 2514 1662 1468 1662 1662 6356 1468 2498
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,2,1,4096,3,1,1,0,cfloat,0,10901,2494,262,104,184,731336,1662 3002 1468 2970 1662 1468 1468 2986 1662 1468 1662 4648 2986 4184 1468 1662 1468 2986 1662 1468 2970 1662 1468 1662 1662 3002 2986 1468 1468 2986 1662 1468 1468 4184 4648 3002 1662 1662 1662 4664 1468 4152 1662 3002 1468 1468 2986 1662 1468 2970 1662 1662 1468 1468 2986 2986 1662 1468 1662 3002 1662 4632 4184 1468 1662 1468 2986 3002 1468 1662 1662 4632 4184 1468 2986 1662 1468 4152 1468 1662 3002 4664 1468 1662 1468 2986 1662 1468 2970 1662 1662 4632 4152 1662 3002 1468 2986 1662 1468 1468 1662 4632 4152 1468
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,4,1,4096,3,1,0,0,cfloat,0,13120,2327,196,56,74,586672,3464 4354 3100 3688 2908 4354 3720 3464 3464 2924 3464 3464 3100 4354 3704 2924 3100 3464 3464 3464 3464 4354 3100 3688 2908 3464 3464 3464 3464 4354 3720 2908 3464 3464 3100 3464 3464 3464 3464 3100 4354 3720 2892 3464 3464 3464 3464 3100 2892 4354 3688 3464 4354 3100 3688 2908
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,4,1,4096,3,1,1,0,cfloat,0,9960,3589,327,120,217,902936,1662 1468 1468 2986 2986 1662 1468 2986 1662 1468 2970 1662 1662 4088 3002 1468 3720 2908 1662 2898 1468 1468 2986 1662 1468 2986 1662 1468 2986 1662 1468 2986 1662 4088 1662 3720 2892 1468 2866 3720 4088 2908 2898 1468 1662 1468 2986 1662 1468 2986 1662 2986 1662 1468 1468 2986 1662 1662 1468 1468 2986 2986 1662 1468 2986 1662 1468 2898 1662 4056 3688 2892 1662 4088 1468 3688 2892 2866 1662 3002 1468 1662 2986 1468 2986 1662 1468 1662 1468 1468 2970 3002 1662 1662 1468 2986 1662 1468 4088 3720 2892 2898 4088 3688 2892 1662 1468 2882 1468 2986 1662 1468 2970 1662 1662 1468 4088 3688 2924 2898
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,1,1,8192,3,1,0,0,cfloat,0,22537,951,168,32,39,592064,3464 6920 3464 6920 3464 3464 3464 3464 3464 3464 3464 3464 3464 6920 6920 3464 6920 3464 3464 3464 6920 3464 3464 3464 3464 3464 3464 6920 3464 3464 6920 3464
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,1,1,8192,3,1,1,0,cfloat,0,25842,1330,360,96,178,1170720,3002 1468 1662 6440 1662 1468 1468 2986 1468 1662 2986 1662 1662 6472 1468 1662 3002 1468 1662 2986 1468 2986 1662 1468 1468 2986 1662 6440 1468 1662 1662 6440 1662 1468 3002 1468 1662 1468 2986 1468 1662 2970 1468 2986 1468 1662 2970 1662 1662 6472 3002 1468 1468 1662 2986 1662 1468 1468 2986 1662 1662 1468 2970 1468 1662 6440 1662 2986 1468 2986 1662 1468 3002 1468 1662 6440 1468 1662 1468 2986 1468 1662 2986 1662 1662 6440 1662 1468 1468 2970 2954 1468 3002 1662 1662 1468
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,2,1,8192,3,1,0,0,cfloat,0,18715,1811,205,40,61,742752,4872 4360 3464 4872 4360 3464 3464 3464 3464 4872 4360 3464 3464 3464 3464 3464 3464 4872 4360 3464 4872 4360 3464 3464 3464 3464 3464 3464 4872 4360 3464 3464 3464 3464 3464 4872 4360 4360 4872 3464
