Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_FFT_NIFFT,TP_CASC_LEN,TP_DYN_PT_SIZE,TP_WINDOW_VSIZE,TP_PARALLEL_POWER,TP_API,TP_USE_WIDGETS,TP_TWIDDLE_MODE,TT_OUT_DATA,USE_PKT_SWITCHING,POLYPHASE_ORDER,NPORT_I,NPORT_O,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,32,0,0,0,0,cint32,0,0,1,1,0,220.8,607.6,291.32,109.76,9,2,4,6413,1666 1990
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,32,0,0,1,0,cint32,0,0,1,1,0,220.8,607.6,291.32,109.76,9,2,4,6413,1666 1990
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,64,0,0,0,0,cint32,0,0,1,1,0,348.8,1061.04,235.29,272.0,7,1,2,4695,2474
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,64,0,0,1,0,cint32,0,0,1,1,0,348.8,1061.04,235.29,272.0,7,1,2,4695,2474
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,256,0,0,0,0,cint32,0,0,1,1,0,1033.59,2281.94,318.38,802.7,7,1,2,9303,2434
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,256,0,0,1,0,cint32,0,0,1,1,0,1033.59,2281.94,318.38,802.7,7,1,2,9303,2434
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,256,0,0,0,0,cint32,0,0,1,1,0,1036.8,1844.91,437.88,583.5,9,2,4,15373,1914 2124
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,256,0,0,1,0,cint32,0,0,1,1,0,1036.8,1844.91,437.88,583.5,9,2,4,15373,1914 2124
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,32,1,0,0,0,cint32,0,0,1,1,0,193.6,854.56,277.77,115.2,19,4,7,9504,1862 1610 1862 1610
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,32,1,0,1,0,cint32,0,0,1,1,0,243.2,821.76,317.14,100.8,27,8,8,13240,1776 1382 1464 1386 1776 1382 1464 1386
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,32,1,0,0,0,cint32,0,0,1,1,0,220.8,763.2,382.68,81.6,24,6,10,11916,1572 1638 1610 1610 1638 1572
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,32,1,0,1,0,cint32,0,0,1,1,0,267.2,657.92,459.47,69.59,32,10,13,15652,1572 1512 1464 1386 1382 1464 1386 1382 1572 1512
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,64,1,0,0,0,cint32,0,0,1,1,0,328.0,1151.73,291.15,219.68,19,4,7,10784,2028 1716 2028 1716
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,64,1,0,1,0,cint32,0,0,1,1,0,366.4,1062.53,341.88,187.2,27,8,8,15032,1908 1382 1564 1498 1908 1382 1564 1498
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,64,1,0,0,0,cint32,0,0,1,1,0,363.2,999.68,433.87,147.4,24,6,10,13708,1650 1770 1716 1716 1770 1650
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,64,1,0,1,0,cint32,0,0,1,1,0,400.0,838.83,543.99,114.4,32,10,13,17956,1650 1634 1564 1498 1382 1564 1498 1382 1650 1634
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,256,1,0,0,0,cint32,0,0,1,1,0,774.4,1700.68,472.16,541.04,20,4,7,18464,2332 1908 2332 1908
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,256,1,0,1,0,cint32,0,0,1,1,0,801.6,1439.2,646.38,394.7,27,8,8,25784,2226 1382 1764 1534 2226 1382 1764 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,256,1,0,0,0,cint32,0,0,1,1,0,752.0,1594.66,762.16,336.0,24,6,10,24460,1762 1862 1908 1908 1862 1762
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,256,1,0,1,0,cint32,0,0,1,1,0,771.2,1308.8,1212.12,188.8,32,10,13,31780,1762 1746 1764 1534 1382 1764 1534 1382 1762 1746
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,32,0,1,0,0,cint32,0,0,1,1,0,171.2,1059.2,173.91,184.0,4,1,1,3644,2490
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,32,0,1,1,0,cint32,0,0,1,1,0,214.4,1005.12,225.91,141.8,9,3,5,5639,1430 2290 1382
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,32,0,1,0,0,cint32,0,0,1,1,0,185.6,811.05,243.9,131.04,9,2,4,6161,2134 1754
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,32,0,1,1,0,cint32,0,0,1,1,0,248.0,1034.0,293.84,108.8,13,4,6,8125,1382 1666 1974 1430
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,64,0,1,0,0,cint32,0,0,1,1,0,310.39,1324.8,180.56,354.4,4,1,1,4028,2726
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,64,0,1,1,0,cint32,0,0,1,1,0,355.2,1361.86,235.2,272.0,9,3,5,6407,1514 2458 1382
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,64,0,1,0,0,cint32,0,0,1,1,0,352.0,1040.0,260.64,245.6,9,2,4,7057,2290 1868
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,64,0,1,1,0,cint32,0,0,1,1,0,408.0,1333.67,309.6,206.75,13,4,6,9405,1382 1738 2150 1514
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,256,0,1,0,0,cint32,0,0,1,1,0,984.0,2079.04,216.58,1181.6,4,1,1,6332,2726
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,256,0,1,1,0,cint32,0,0,1,1,0,976.0,2383.31,318.38,801.72,9,3,5,11015,1550 2418 1382
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,256,0,1,0,0,cint32,0,0,1,1,0,937.6,1582.4,349.75,732.0,9,2,4,12433,2286 2028
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,256,0,1,1,0,cint32,0,0,1,1,0,968.0,1921.6,444.44,576.13,13,4,5,17085,1382 1898 2124 1550
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,32,1,1,0,0,cint32,0,0,1,1,0,188.8,1318.66,276.0,115.52,14,4,6,9260,1702 1910 1702 1910
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,32,1,1,1,0,cint32,0,0,1,1,0,280.0,1336.32,317.14,100.8,32,12,18,16664,1382 1448 1386 1356 1744 1382 1744 1356 1382 1382 1448 1386
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,32,1,1,0,0,cint32,0,0,1,1,0,217.6,1113.86,354.21,80.96,22,6,13,11734,1618 1638 1702 1638 1618 1702
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,32,1,1,1,0,cint32,0,0,1,1,0,304.0,1015.04,458.86,69.59,38,14,18,19076,1356 1572 1544 1382 1382 1448 1386 1382 1448 1386 1356 1544 1382 1572
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,64,1,1,0,0,cint32,0,0,1,1,0,323.2,1450.03,276.81,232.16,14,4,6,10156,1818 2188 1818 2188
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,64,1,1,1,0,cint32,0,0,1,1,0,398.4,1463.68,341.69,187.2,32,12,18,18456,1382 1548 1498 1430 1876 1382 1876 1430 1382 1382 1548 1498
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,64,1,1,0,0,cint32,0,0,1,1,0,361.6,1080.0,439.29,146.13,21,6,13,13142,1810 1770 1818 1770 1810 1818
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,64,1,1,1,0,cint32,0,0,1,1,0,430.4,1096.35,543.99,114.4,37,14,18,21380,1430 1650 1666 1382 1382 1548 1498 1382 1548 1498 1430 1666 1382 1650
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,256,1,1,0,0,cint32,0,0,1,1,0,752.0,1897.02,414.53,617.84,14,4,6,15532,2010 2464 2010 2464
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,256,1,1,1,0,cint32,0,0,1,1,0,824.0,1868.67,646.38,396.07,32,12,18,29208,1382 1748 1534 1550 2226 1382 2194 1550 1382 1382 1748 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,256,1,1,0,0,cint32,0,0,1,1,0,724.8,1557.04,677.96,377.6,21,6,13,21590,1906 1862 2010 1862 1906 2010
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,256,1,1,1,0,cint32,0,0,1,1,0,772.8,1226.8,1330.41,189.52,37,14,18,35204,1550 1762 1778 1382 1382 1748 1534 1382 1748 1534 1550 1778 1382 1762
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,1,32,0,0,0,0,cint32,0,0,1,1,0,329.6,1101.96,117.4,272.48,7,1,2,4088,5792
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,1,32,0,0,1,0,cint32,0,0,1,1,0,329.6,1101.96,117.4,272.48,7,1,2,4088,5792
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,1,32,0,0,0,0,cint32,0,0,1,1,0,398.4,990.54,150.98,211.52,9,2,4,6767,2818 4760
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,1,32,0,0,1,0,cint32,0,0,1,1,0,398.4,990.54,150.98,211.52,9,2,4,6767,2818 4760
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,1,64,0,0,0,0,cint32,0,0,1,1,0,585.6,1970.76,127.36,502.56,7,1,2,4856,6036
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,1,64,0,0,1,0,cint32,0,0,1,1,0,585.6,1970.76,127.36,502.56,7,1,2,4856,6036
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,1,64,0,0,0,0,cint32,0,0,1,1,0,670.4,1677.38,169.93,376.64,11,2,4,8047,2850 4952
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,1,64,0,0,1,0,cint32,0,0,1,1,0,670.4,1677.38,169.93,376.64,11,2,4,8047,2850 4952
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,1,256,0,0,0,0,cint32,0,0,1,1,0,1900.8,4857.6,153.83,1663.85,7,1,2,9464,6228
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,1,256,0,0,1,0,cint32,0,0,1,1,0,1900.8,4857.6,153.83,1663.85,7,1,2,9464,6228
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,1,256,0,0,0,0,cint32,0,0,1,1,0,2027.2,4026.4,215.9,1185.74,11,2,4,15727,5160 3058
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,1,256,0,0,1,0,cint32,0,0,1,1,0,2027.2,4026.4,215.9,1185.74,11,2,4,15727,5160 3058
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,1,32,0,1,0,0,cint32,0,0,1,1,0,316.8,1613.6,95.01,336.88,4,1,1,3741,6398
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,1,32,0,1,1,0,cint32,0,0,1,1,0,348.8,1626.24,117.4,272.6,9,3,5,5800,1502 5776 1414
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,1,32,0,1,0,0,cint32,0,0,1,1,0,364.8,1280.66,130.74,243.91,9,2,4,6451,5002 2986
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,1,32,0,1,1,0,cint32,0,0,1,1,0,427.2,1590.57,151.19,210.97,13,4,6,8479,1414 2818 4744 1502
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,1,64,0,1,0,0,cint32,0,0,1,1,0,544.0,1704.0,107.81,593.6,4,1,1,4125,6430
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,1,64,0,1,1,0,cint32,0,0,1,1,0,592.0,2022.98,127.36,502.4,9,3,5,6568,1612 6020 1414
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,1,64,0,1,0,0,cint32,0,0,1,1,0,622.4,1452.26,149.33,428.5,9,2,4,7347,5176 2986
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,1,64,0,1,1,0,cint32,0,0,1,1,0,683.2,2079.67,169.99,376.71,13,4,6,9759,1414 2850 4936 1612
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,1,256,0,1,0,0,cint32,0,0,1,1,0,1840.0,3785.6,125.26,2043.73,4,1,1,6429,6622
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,1,256,0,1,1,0,cint32,0,0,1,1,0,1843.2,4953.73,153.83,1663.85,9,3,5,11176,1414 6228 1646
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,1,256,0,1,0,0,cint32,0,0,1,1,0,1934.4,3183.26,190.07,1346.8,9,2,4,12723,5400 3194
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,1,256,0,1,1,0,cint32,0,0,1,1,0,1976.0,4132.8,215.9,1185.74,13,4,6,17439,1414 3058 5160 1646
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,32,0,0,0,0,cint32,0,0,1,1,0,318.39,1334.53,119.76,267.2,7,1,2,3991,2808
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,32,0,0,1,0,cint32,0,0,1,1,0,318.39,1334.53,119.76,267.2,7,1,2,3991,2808
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,64,0,0,0,0,cint32,0,0,1,1,0,588.79,2022.27,124.87,511.06,7,1,2,4759,2944
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,64,0,0,1,0,cint32,0,0,1,1,0,588.79,2022.27,124.87,511.06,7,1,2,4759,2944
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,256,0,0,0,0,cint32,0,0,1,1,0,1995.2,5168.0,144.95,1764.67,7,1,2,9367,2908
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,256,0,0,1,0,cint32,0,0,1,1,0,1995.2,5168.0,144.95,1764.67,7,1,2,9367,2908
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,32,1,0,0,0,cint32,0,0,1,1,0,248.0,1174.24,201.48,158.2,19,4,7,9572,2394 1826 2394 1826
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,32,1,0,1,0,cint32,0,0,1,1,0,299.2,1139.52,221.08,144.8,27,8,8,13308,2288 1382 1682 1386 2288 1382 1682 1386
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,32,1,0,0,0,cint32,0,0,1,1,0,270.39,1034.8,280.4,114.4,24,6,10,11984,1676 2026 1826 1826 2026 1676
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,32,1,0,1,0,cint32,0,0,1,1,0,320.0,980.0,317.46,100.47,32,10,13,15720,1676 1854 1682 1386 1382 1682 1386 1382 1676 1854
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,64,1,0,0,0,cint32,0,0,1,1,0,430.4,1576.13,213.3,298.47,19,4,7,10852,2460 2114 2460 2114
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,64,1,0,1,0,cint32,0,0,1,1,0,468.8,1484.53,239.52,267.2,27,8,8,15100,2356 1382 1922 1498 2356 1382 1922 1498
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,64,1,0,0,0,cint32,0,0,1,1,0,473.6,1440.16,303.95,210.8,24,6,10,13776,1792 2076 2114 2114 2076 1792
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,64,1,0,1,0,cint32,0,0,1,1,0,508.8,1290.08,357.15,178.8,32,10,13,18024,1792 1944 1922 1498 1382 1922 1498 1382 1792 1944
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,256,1,0,0,0,cint32,0,0,1,1,0,1312.0,3033.37,272.51,938.33,20,4,7,18532,2476 1862 2476 1862
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,256,1,0,1,0,cint32,0,0,1,1,0,1342.4,2768.22,323.58,789.9,27,8,8,25852,2352 1382 1718 1534 2352 1382 1718 1534
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,256,1,0,0,0,cint32,0,0,1,1,0,1177.59,2771.46,461.87,554.72,24,6,10,24528,1996 2458 1862 1862 2458 1996
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,256,1,0,1,0,cint32,0,0,1,1,0,1198.4,2261.73,619.99,407.36,32,10,13,31848,1996 2348 1718 1534 1382 1718 1534 1382 1996 2348
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,32,0,1,0,0,cint32,0,0,1,1,0,294.39,1802.47,103.87,308.0,4,1,1,3708,3066
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,32,0,1,1,0,cint32,0,0,1,1,0,339.2,1884.48,119.71,267.2,9,3,5,5703,1430 2792 1382
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,32,0,1,0,0,cint32,0,0,1,1,0,315.2,1217.3,171.72,186.08,9,2,4,6226,2366 2090
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,32,0,1,1,0,cint32,0,0,1,1,0,376.0,1615.4,193.17,165.6,13,4,6,8190,1382 1928 2222 1430
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,64,0,1,0,0,cint32,0,0,1,1,0,553.6,2289.6,107.52,595.2,4,1,1,4092,3228
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,64,0,1,1,0,cint32,0,0,1,1,0,596.79,2564.13,124.87,512.79,9,3,5,6471,1514 2928 1382
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,64,0,1,0,0,cint32,0,0,1,1,0,593.6,1585.6,184.33,347.2,9,2,4,7122,2512 2156
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,64,0,1,1,0,cint32,0,0,1,1,0,648.0,2064.0,209.93,304.88,13,4,6,9470,1382 2032 2368 1514
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,256,0,1,0,0,cint32,0,0,1,1,0,2009.6,4128.0,115.94,2208.0,4,1,1,6396,3198
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,256,0,1,1,0,cint32,0,0,1,1,0,1937.6,5269.37,144.95,1763.69,9,3,5,11079,1550 2892 1382
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,256,0,1,0,0,cint32,0,0,1,1,0,1936.0,2974.4,227.59,1124.8,9,2,4,12498,2508 2124
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,256,0,1,1,0,cint32,0,0,1,1,0,1968.0,3708.8,264.02,967.38,13,4,6,17150,1382 1994 2346 1550
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,32,1,1,0,0,cint32,0,0,1,1,0,241.6,1778.93,204.08,156.48,14,4,6,9328,1914 2426 1914 2426
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,32,1,1,1,0,cint32,0,0,1,1,0,336.0,1873.92,221.24,144.53,32,12,18,16732,1382 1666 1386 1356 2256 1382 2256 1356 1382 1382 1666 1386
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,32,1,1,0,0,cint32,0,0,1,1,0,272.0,1421.86,279.86,113.06,22,6,13,11802,1742 2026 1914 2026 1742 1914
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,64,1,1,0,0,cint32,0,0,1,1,0,424.0,1942.54,206.2,310.72,14,4,6,10224,2170 2592 2170 2592
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,64,1,1,1,0,cint32,0,0,1,1,0,500.8,2043.68,239.81,266.6,32,12,18,18524,1382 1906 1498 1430 2324 1382 2324 1430 1382 1382 1906 1498
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,64,1,1,1,0,cint32,0,0,1,1,0,540.79,1668.08,356.3,179.46,37,14,18,21448,1430 1792 1976 1382 1382 1906 1498 1382 1906 1498 1430 1976 1382 1792
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,256,1,1,0,0,cint32,0,0,1,1,0,1310.4,3263.65,249.14,1028.55,14,4,6,15600,1962 2604 1962 2604
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,256,1,1,1,0,cint32,0,0,1,1,0,1364.8,3587.32,324.5,786.53,32,12,18,29276,1382 1702 1534 1550 2352 1382 2320 1550 1382 1382 1702 1534
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,256,1,1,0,0,cint32,0,0,1,1,0,1166.4,2492.3,445.39,572.93,21,6,13,21658,2140 2458 1962 2458 2140 1962
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,256,1,1,1,0,cint32,0,0,1,1,0,1203.2,2663.7,618.56,414.22,37,14,18,35272,1550 1996 2380 1382 1382 1702 1534 1382 1702 1534 1550 2380 1382 1996
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,1,32,0,0,0,0,cint32,0,0,1,1,0,411.2,1429.67,90.29,354.4,7,1,2,4154,6000
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,1,32,0,0,1,0,cint32,0,0,1,1,0,411.2,1429.67,90.29,354.4,7,1,2,4154,6000
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,1,64,0,0,0,0,cint32,0,0,1,1,0,763.2,2678.4,94.19,679.36,7,1,2,4922,6116
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,1,64,0,0,1,0,cint32,0,0,1,1,0,763.2,2678.4,94.19,679.36,7,1,2,4922,6116
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,1,64,0,0,0,0,cint32,0,0,1,1,0,846.4,2100.36,139.59,458.72,11,2,4,8115,2770 5102
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,1,64,0,0,1,0,cint32,0,0,1,1,0,846.4,2100.36,139.59,458.72,11,2,4,8115,2770 5102
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,1,256,0,0,0,0,cint32,0,0,1,1,0,2619.19,7010.93,107.47,2381.96,7,1,2,9530,6292
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,1,256,0,0,1,0,cint32,0,0,1,1,0,2619.19,7010.93,107.47,2381.96,7,1,2,9530,6292
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,1,256,0,0,0,0,cint32,0,0,1,1,0,2728.0,5380.4,170.21,1504.0,11,2,4,15795,5278 2962
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,1,256,0,0,1,0,cint32,0,0,1,1,0,2728.0,5380.4,170.21,1504.0,11,2,4,15795,5278 2962
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,1,32,0,1,0,0,cint32,0,0,1,1,0,395.2,2012.8,76.77,416.71,4,1,1,3807,6446
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,1,32,0,1,1,0,cint32,0,0,1,1,0,430.4,2125.33,90.29,354.4,9,3,5,5866,1502 5984 1414
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,1,32,0,1,0,0,cint32,0,0,1,1,0,433.6,1461.6,118.35,269.51,9,2,4,6519,5070 2842
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,1,32,0,1,1,0,cint32,0,0,1,1,0,496.0,1832.0,132.9,240.0,13,4,6,8547,1414 2688 4832 1502
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,1,64,0,1,0,0,cint32,0,0,1,1,0,721.6,2236.0,83.07,770.32,4,1,1,4191,6486
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,1,64,0,1,1,0,cint32,0,0,1,1,0,769.6,2731.2,94.19,679.36,9,3,5,6634,1612 6100 1414
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,1,64,0,1,0,0,cint32,0,0,1,1,0,801.6,1792.8,125.66,509.38,9,2,4,7415,5294 2908
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,1,64,0,1,1,0,cint32,0,0,1,1,0,860.8,2584.48,139.59,458.84,13,4,6,9827,1414 2770 5086 1612
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,1,256,0,1,0,0,cint32,0,0,1,1,0,2548.8,5202.46,93.05,2751.2,4,1,1,6495,6790
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,1,256,0,1,1,0,cint32,0,0,1,1,0,2561.6,7107.46,107.47,2381.96,9,3,5,11242,1414 6292 1646
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,1,256,0,1,0,0,cint32,0,0,1,1,0,2646.4,4221.29,152.98,1673.33,9,2,4,12791,5486 3106
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,1,256,0,1,1,0,cint32,0,0,1,1,0,2676.8,5487.2,170.19,1504.0,13,4,4,17507,1414 2946 5278 1646
fft_ifft_dit_1ch,AIE,cint32,cint16,32,0,1,0,32,0,0,0,0,cint16,0,0,1,1,0,222.4,565.9,214.44,149.09,5,1,2,2903,2320
fft_ifft_dit_1ch,AIE,cint32,cint16,32,0,1,0,32,0,0,1,0,cint16,0,0,1,1,0,222.4,565.9,214.44,149.09,5,1,2,2903,2320
fft_ifft_dit_1ch,AIE,cint32,cint16,32,0,2,0,32,0,0,0,0,cint16,0,0,1,1,0,248.0,487.5,279.6,114.32,8,2,3,4365,1666 2006
fft_ifft_dit_1ch,AIE,cint32,cint16,32,0,2,0,32,0,0,1,0,cint16,0,0,1,1,0,248.0,487.5,279.6,114.32,8,2,3,4365,1666 2006
fft_ifft_dit_1ch,AIE,cint32,cint16,32,0,1,0,64,0,0,0,0,cint16,0,0,1,1,0,412.8,838.4,220.83,289.86,5,1,2,3671,2476
fft_ifft_dit_1ch,AIE,cint32,cint16,32,0,1,0,64,0,0,1,0,cint16,0,0,1,1,0,412.8,838.4,220.83,289.86,5,1,2,3671,2476
fft_ifft_dit_1ch,AIE,cint32,cint16,32,0,2,0,64,0,0,0,0,cint16,0,0,1,1,0,443.2,701.14,310.07,206.4,8,2,3,5645,1746 2134
fft_ifft_dit_1ch,AIE,cint32,cint16,32,0,2,0,64,0,0,1,0,cint16,0,0,1,1,0,443.2,701.14,310.07,206.4,8,2,3,5645,1746 2134
fft_ifft_dit_1ch,AIE,cint32,cint16,32,0,1,0,256,0,0,0,0,cint16,0,0,1,1,0,1318.4,2326.05,288.21,886.52,5,1,2,8279,2458
fft_ifft_dit_1ch,AIE,cint32,cint16,32,0,1,0,256,0,0,1,0,cint16,0,0,1,1,0,1318.4,2326.05,288.21,886.52,5,1,2,8279,2458
fft_ifft_dit_1ch,AIE,cint32,cint16,32,0,2,0,256,0,0,0,0,cint16,0,0,1,1,0,1241.59,1666.74,428.88,595.44,8,2,3,13325,2136 2132
fft_ifft_dit_1ch,AIE,cint32,cint16,32,0,2,0,256,0,0,1,0,cint16,0,0,1,1,0,1241.59,1666.74,428.88,595.44,8,2,3,13325,2136 2132
