Library Element,AIE_VARIANT,TT_DATA,TT_OUT_DATA,TT_COEFF,TP_FIR_LEN,TP_INPUT_WINDOW_VSIZE,TP_CASC_LEN,TP_DUAL_IP,TP_USE_COEFF_RELOAD,TP_NUM_OUTPUTS,TP_SSR,TP_API,TP_INTERPOLATE_FACTOR,TP_DECIMATE_FACTOR,TP_PARA_DECI_POLY,TP_PARA_INTERP_POLY,TP_UPSHIFT_CT,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fir_sr_asym,AIE,cint16,cint16,int16,32,2048,3,0,0,2,1,0,1,1,1,1,0,0,3419.2,3701.12,1166.32,1754.09,15,3,5,73807,2394 2182 2424
fir_sr_asym,AIE,cint16,cint16,int16,32,1024,4,0,0,1,1,0,1,1,1,1,0,0,1580.8,1646.4,1240.31,819.73,11,4,7,39656,2196 2052 2036 2164
fir_sr_asym,AIE,cint16,cint16,int16,32,2048,4,0,0,1,1,0,1,1,1,1,0,0,3011.2,3072.7,1245.13,1638.93,16,4,7,68328,2228 2052 2036 2164
fir_sr_asym,AIE,cint16,cint16,int16,32,1024,4,0,0,2,1,0,1,1,1,1,0,0,1579.2,1644.8,1240.31,819.73,13,4,5,47848,2196 2052 2036 2340
fir_sr_asym,AIE,cint16,cint16,int16,32,2048,4,0,0,2,1,0,1,1,1,1,0,0,3012.8,3074.3,1245.13,1638.93,18,4,6,84712,2228 2052 2036 2356
fir_sr_asym,AIE,cint16,cint16,int16,32,1024,5,0,0,1,1,0,1,1,1,1,0,0,1593.6,1659.2,1240.31,819.73,13,5,6,46465,2196 2020 2094 2094 2232
fir_sr_asym,AIE,cint16,cint16,int16,32,2048,5,0,0,1,1,0,1,1,1,1,0,0,3027.2,3088.7,1245.13,1638.93,19,5,7,79233,2228 2020 2094 2094 2232
fir_sr_asym,AIE,cint16,cint16,int16,32,1024,5,0,0,2,1,0,1,1,1,1,0,0,1590.4,1656.0,1240.31,819.73,15,5,6,54657,2196 2020 2094 2094 2398
fir_sr_asym,AIE,cint16,cint16,int16,32,2048,5,0,0,2,1,0,1,1,1,1,0,0,3024.0,3085.5,1245.13,1638.93,21,5,7,95617,2228 2020 2094 2094 2414
fir_sr_asym,AIE,cint16,cint16,int16,32,2048,1,0,0,1,2,0,1,1,1,1,0,0,1760.0,2020.22,2230.74,915.69,16,4,8,59884,2298 2522 2298 2490
fir_sr_asym,AIE,cint16,cint16,int16,32,4096,1,0,0,1,2,0,1,1,1,1,0,0,3404.8,3656.85,2357.7,1734.89,24,4,8,109036,2298 2522 2298 2490
fir_sr_asym,AIE,cint16,cint16,int16,32,2048,2,0,0,1,2,0,1,1,1,1,0,0,1473.6,1539.2,2480.62,819.73,24,8,15,86736,2164 1988 2260 2164 2164 1988 2228 2160
fir_sr_asym,AIE,cint16,cint16,int16,32,4096,2,0,0,1,2,0,1,1,1,1,0,0,2804.8,2866.3,2490.27,1638.93,36,8,16,152272,2196 2004 2276 2164 2196 2004 2244 2160
fir_sr_asym,AIE,cint16,cint16,int16,32,2048,3,0,0,1,2,0,1,1,1,1,0,0,1528.0,1593.6,2480.62,819.73,32,12,20,113588,2174 2078 2030 2286 2078 2232 2174 2078 2030 2286 2078 2232
fir_sr_asym,AIE,cint16,cint16,int16,32,4096,3,0,0,1,2,0,1,1,1,1,0,0,2859.2,2920.7,2490.27,1638.93,48,12,22,195508,2206 2078 2046 2302 2078 2232 2206 2078 2046 2302 2078 2232
fir_sr_asym,AIE,cint16,cint16,int16,32,2048,4,0,0,1,2,0,1,1,1,1,0,0,1449.6,1515.2,2480.62,819.73,40,16,30,140440,2082 1978 1978 1914 2186 1978 1978 2108 2082 1978 1978 1914 2186 1978 1978 2108
fir_sr_asym,AIE,cint16,cint16,int16,32,4096,4,0,0,1,2,0,1,1,1,1,0,0,2678.4,2739.9,2490.27,1638.93,60,16,29,238744,2114 1978 1978 1930 2202 1978 1978 2108 2114 1978 1978 1930 2202 1978 1978 2108
fir_sr_asym,AIE,cint16,cint16,int16,32,4096,5,0,0,1,2,0,1,1,1,1,0,0,2700.8,2762.3,2490.27,1638.93,72,20,28,281980,2114 1978 1978 1978 1930 2202 1978 1978 1978 2108 2114 1978 1978 1978 1930 2202 1978 1978 1978 2108
fir_sr_asym,AIE,cint16,cint16,int16,32,4096,1,0,0,1,4,0,1,1,1,1,0,0,1387.2,1452.8,4961.24,819.73,56,16,31,205216,1940 2052 2052 2164 1940 2052 2052 2160 1940 2052 2020 2160 1940 2020 2020 2160
fir_sr_asym,AIE,cint16,cint16,int16,32,4096,2,0,0,1,4,0,1,1,1,1,0,0,1342.4,1408.0,4961.24,819.73,88,32,63,311600,1914 2106 1914 2106 1914 2106 2108 2002 1914 2106 1914 2106 1914 2106 2108 2002 1914 2106 1914 2106 1914 2106 2108 2002 1914 2106 1914 2106 1914 2106 2108 2002
fir_sr_asym,AIE,cint16,cint16,int16,32,4096,3,0,0,1,4,0,1,1,1,1,0,0,1563.2,1628.8,4961.24,819.73,120,48,94,417984,2106 1978 1990 2002 1978 1830 2106 1978 1830 2106 2002 1978 1830 2106 1978 1990 2002 1978 1830 2106 1978 1978 1830 2106 1978 1830 2106 1978 1990 2002 1978 1830 1830 2106 1978 1830 2106 1978 1830 2106 1978 1990 2106 1978 1830 2106 1978 1830
fir_sr_asym,AIE,cint16,cint16,int16,32,4096,4,0,0,1,4,0,1,1,1,1,0,0,1534.4,1591.0,4961.24,823.2,152,64,103,524368,1894 1894 1894 1894 2022 2038 1830 1830 1894 1894 1894 1894 2038 2022 1830 1830 1894 1894 1894 1894 2022 2022 1830 1830 1894 1894 1894 1894 1934 1934 1934 1950 1894 1894 1894 1894 1830 1830 2022 2022 1894 1894 1894 1894 1830 1830 2022 2022 1894 1894 1894 1894 1830 1830 2022 2022 1894 1894 1894 1894 1990 1990 1990 1990
fir_sr_asym,AIE,cint16,cint16,int16,32,4096,5,0,0,1,4,0,1,1,1,1,0,0,1592.0,1648.6,4961.24,823.2,184,80,133,630752,1830 1830 1894 1894 1894 1894 1894 1894 2022 2038 1830 1830 1894 1894 1894 1894 1894 1894 2022 2038 1830 1830 1894 1894 1894 1894 1894 1894 1934 1950 1934 1950 1894 1894 1894 1894 1894 1894 1830 1830 2022 2038 1894 1894 1894 1894 1894 1894 1830 1830 2022 2022 1894 1894 1894 1894 1894 1894 1830 1830 2022 2038 1894 1894 1894 1894 1894 1894 1990 1990 1990 1990 1894 1894 1894 1894 1894 1894 2022 2022
fir_sr_asym,AIE,cint16,cint16,int16,48,1024,1,0,0,1,1,0,1,1,1,1,0,0,4768.0,7155.2,388.82,2633.6,5,1,2,19485,2632
fir_sr_asym,AIE,cint16,cint16,int16,48,2048,1,0,0,1,1,0,1,1,1,1,0,0,7328.0,14051.54,394.33,5193.6,7,1,2,35869,2632
fir_sr_asym,AIE,cint16,cint16,int16,48,1024,1,0,0,2,1,0,1,1,1,1,0,0,4784.0,7204.8,386.7,2648.0,7,1,2,27677,2788
fir_sr_asym,AIE,cint16,cint16,int16,48,2048,1,0,0,2,1,0,1,1,1,1,0,0,7345.6,14094.97,393.24,5208.0,9,1,3,52253,2804
fir_sr_asym,AIE,cint16,cint16,int16,48,1024,2,0,0,1,1,0,1,1,1,1,0,0,2299.19,3624.91,703.65,1453.53,7,2,3,26422,2858 2820
fir_sr_asym,AIE,cint16,cint16,int16,48,2048,2,0,0,1,1,0,1,1,1,1,0,0,4449.6,6799.31,734.98,2784.73,10,2,4,46902,2890 2820
fir_sr_asym,AIE,cint16,cint16,int16,48,1024,2,0,0,2,1,0,1,1,1,1,0,0,2299.19,3644.34,700.57,1459.44,9,2,4,34614,2858 2954
fir_sr_asym,AIE,cint16,cint16,int16,48,2048,2,0,0,2,1,0,1,1,1,1,0,0,4452.8,6821.94,733.3,2790.64,12,2,4,63286,2890 2970
fir_sr_asym,AIE,cint16,cint16,int16,48,1024,3,0,0,1,1,0,1,1,1,1,0,0,2006.4,2728.11,887.65,1152.0,9,3,6,33295,2538 2346 2506
fir_sr_asym,AIE,cint16,cint16,int16,48,2048,3,0,0,1,1,0,1,1,1,1,0,0,3852.8,4984.11,940.48,2176.0,13,3,5,57871,2570 2346 2506
fir_sr_asym,AIE,cint16,cint16,int16,48,1024,3,0,0,2,1,0,1,1,1,1,0,0,2011.2,2764.34,879.36,1162.21,10,3,6,41487,2538 2346 2638
fir_sr_asym,AIE,cint16,cint16,int16,48,2048,3,0,0,2,1,0,1,1,1,1,0,0,3851.2,5012.22,936.03,2185.6,15,3,6,74255,2570 2346 2654
fir_sr_asym,AIE,cint16,cint16,int16,48,1024,4,0,0,1,1,0,1,1,1,1,0,0,1812.8,2133.71,1074.66,951.13,11,4,7,40232,2378 2182 2198 2336
fir_sr_asym,AIE,cint16,cint16,int16,48,2048,4,0,0,1,1,0,1,1,1,1,0,0,3451.2,3762.13,1155.72,1770.33,16,4,5,68904,2410 2182 2198 2336
fir_sr_asym,AIE,cint16,cint16,int16,48,1024,4,0,0,2,1,0,1,1,1,1,0,0,1814.4,2165.71,1063.12,960.73,13,4,6,48424,2378 2182 2198 2502
fir_sr_asym,AIE,cint16,cint16,int16,48,2048,4,0,0,2,1,0,1,1,1,1,0,0,3449.6,3789.54,1149.01,1779.93,18,4,6,85288,2410 2182 2198 2518
fir_sr_asym,AIE,cint16,cint16,int16,48,1024,5,0,0,1,1,0,1,1,1,1,0,0,1716.8,1830.5,1203.0,847.65,13,5,6,47169,2296 2120 2104 2104 2240
fir_sr_asym,AIE,cint16,cint16,int16,48,2048,5,0,0,1,1,0,1,1,1,1,0,0,3252.8,3314.3,1245.13,1638.93,19,5,9,79937,2328 2120 2104 2104 2240
fir_sr_asym,AIE,cint16,cint16,int16,48,1024,5,0,0,2,1,0,1,1,1,1,0,0,1713.6,1857.06,1188.56,856.45,15,5,7,55361,2296 2120 2104 2104 2392
fir_sr_asym,AIE,cint16,cint16,int16,48,2048,5,0,0,2,1,0,1,1,1,1,0,0,3252.8,3314.3,1245.13,1638.93,21,5,9,96321,2328 2120 2104 2104 2408
fir_sr_asym,AIE,cint16,cint16,int16,48,2048,1,0,0,1,2,0,1,1,1,1,0,0,2188.8,3292.22,1528.29,1337.72,16,4,8,60524,2634 2852 2634 2852
fir_sr_asym,AIE,cint16,cint16,int16,48,4096,1,0,0,1,2,0,1,1,1,1,0,0,4243.2,6165.82,1594.55,2566.39,24,4,8,109676,2634 2852 2634 2852
fir_sr_asym,AIE,cint16,cint16,int16,48,2048,2,0,0,1,2,0,1,1,1,1,0,0,1697.6,1792.64,2433.46,838.74,24,8,15,87632,2346 2118 2406 2336 2346 2118 2390 2336
fir_sr_asym,AIE,cint16,cint16,int16,48,4096,2,0,0,1,2,0,1,1,1,1,0,0,3236.8,3298.3,2490.27,1638.93,36,8,16,153168,2378 2134 2422 2336 2378 2134 2406 2336
fir_sr_asym,AIE,cint16,cint16,int16,48,2048,3,0,0,1,2,0,1,1,1,1,0,0,1620.8,1686.4,2480.62,819.73,32,12,20,114868,2180 2052 1972 2276 2052 2164 2180 2052 1972 2244 2020 2160
fir_sr_asym,AIE,cint16,cint16,int16,48,4096,3,0,0,1,2,0,1,1,1,1,0,0,3054.4,3115.9,2490.27,1638.93,48,12,22,196788,2212 2052 1988 2292 2052 2164 2212 2052 1988 2260 2020 2160
fir_sr_asym,AIE,cint16,cint16,int16,48,2048,4,0,0,1,2,0,1,1,1,1,0,0,1577.6,1643.2,2480.62,819.73,40,16,29,142104,2190 2078 2094 2030 2302 2078 2094 2232 2190 2078 2094 2030 2302 2078 2094 2232
fir_sr_asym,AIE,cint16,cint16,int16,48,4096,4,0,0,1,2,0,1,1,1,1,0,0,2908.8,2970.3,2490.27,1638.93,60,16,26,240408,2222 2078 2094 2046 2318 2078 2094 2232 2222 2078 2094 2046 2318 2078 2094 2232
fir_sr_asym,AIE,cint16,cint16,int16,48,2048,5,0,0,1,2,0,1,1,1,1,0,0,1596.8,1662.4,2480.62,819.73,48,20,39,169340,2190 2078 2094 2094 1914 2302 2078 2094 2094 2124 2190 2078 2094 2094 1914 2302 2078 2094 2094 2124
fir_sr_asym,AIE,cint16,cint16,int16,48,3072,1,0,0,1,3,0,1,1,1,1,0,0,1803.2,2059.31,3336.42,919.13,33,9,17,122733,2298 2362 2522 2298 2362 2490 2298 2362 2490
fir_sr_asym,AIE,cint16,cint16,int16,48,6144,1,0,0,1,3,0,1,1,1,1,0,0,3441.6,3689.81,3531.14,1738.33,51,9,18,221037,2298 2378 2522 2298 2378 2490 2298 2378 2490
fir_sr_asym,AIE,cint16,cint16,int16,48,3072,2,0,0,1,3,0,1,1,1,1,0,0,1520.0,1585.6,3720.93,819.73,51,18,35,183438,2164 1988 2260 1988 2260 2164 2164 1988 2260 1988 2228 2160 2164 1988 2228 1956 2228 2160
fir_sr_asym,AIE,cint16,cint16,int16,48,6144,2,0,0,1,3,0,1,1,1,1,0,0,2851.2,2912.7,3735.4,1638.93,78,18,35,318606,2196 2004 2276 2004 2276 2164 2196 2004 2276 2004 2244 2160 2196 2004 2244 1972 2244 2160
fir_sr_asym,AIE,cint16,cint16,int16,48,3072,3,0,0,1,3,0,1,1,1,1,0,0,1563.2,1628.8,3720.93,819.73,69,27,52,244143,2174 2078 2030 2286 2078 2030 2286 2078 2232 2174 2078 2030 2286 2078 2030 2286 2078 2232 2174 2078 2030 2286 2078 2030 2286 2078 2232
fir_sr_asym,AIE,cint16,cint16,int16,48,6144,3,0,0,1,3,0,1,1,1,1,0,0,2897.6,2959.1,3735.4,1638.93,105,27,54,416175,2206 2078 2046 2302 2078 2046 2302 2078 2232 2206 2078 2046 2302 2078 2046 2302 2078 2232 2206 2078 2046 2302 2078 2046 2302 2078 2232
fir_sr_asym,AIE,cint16,cint16,int16,48,3072,4,0,0,1,3,0,1,1,1,1,0,0,1520.0,1585.6,3720.93,819.73,87,36,71,304848,1914 2186 1978 1978 1914 2186 1978 1978 2108 2082 1978 1978 1914 2186 1978 1978 1914 2186 1978 1978 2108 2082 1978 1978 1914 2186 1978 1978 1914 2186 1978 1978 2108 2082 1978 1978
fir_sr_asym,AIE,cint16,cint16,int16,48,6144,4,0,0,1,3,0,1,1,1,1,0,0,2748.8,2810.3,3735.4,1638.93,132,36,68,513744,1930 2202 1978 1978 1930 2202 1978 1978 2108 2114 1978 1978 1930 2202 1978 1978 1930 2202 1978 1978 2108 2114 1978 1978 1930 2202 1978 1978 1930 2202 1978 1978 2108 2114 1978 1978
fir_sr_asym,AIE,cint16,cint16,int16,48,3072,5,0,0,1,3,0,1,1,1,1,0,0,1531.2,1587.8,3720.93,823.2,105,45,79,365553,2108 2108 1978 1978 1978 1978 1978 1978 2186 2186 1914 1914 1978 1978 1978 1978 1978 1978 2186 2186 1914 1914 1978 1978 1978 1978 1978 1978 2082 2082 2082 1978 1978 1978 1914 2186 1978 1978 1978 1914 2186 1978 1978 1978 2108
fir_sr_asym,AIE,cint16,cint16,int16,48,6144,5,0,0,1,3,0,1,1,1,1,0,0,2756.8,2818.3,3735.4,1638.93,159,45,85,611313,2108 2108 1978 1978 1978 1978 1978 1978 2186 2186 1930 1930 1978 1978 1978 1978 1978 1978 2202 2202 1930 1930 1978 1978 1978 1978 1978 1978 2114 2114 2114 1978 1978 1978 1930 2202 1978 1978 1978 1930 2202 1978 1978 1978 2108
fir_sr_asym,AIE,cint16,cint16,int16,48,4096,1,0,0,1,4,0,1,1,1,1,0,0,1617.6,1683.2,4961.24,819.73,56,16,31,207264,2138 2214 2214 2352 2138 2214 2214 2352 2138 2214 2214 2352 2138 2214 2214 2352
fir_sr_asym,AIE,cint16,cint16,int16,48,4096,2,0,0,1,4,0,1,1,1,1,0,0,1468.8,1534.4,4961.24,819.73,88,32,63,315184,2030 2286 2030 2286 2030 2286 2232 2190 2030 2286 2030 2286 2030 2286 2232 2190 2030 2286 2030 2286 2030 2286 2232 2190 2030 2286 2030 2286 2030 2286 2232 2190
fir_sr_asym,AIE,cint16,cint16,int16,48,4096,3,0,0,1,4,0,1,1,1,1,0,0,1574.4,1640.0,4961.24,819.73,120,48,94,423104,2186 1978 2108 2082 1978 1914 2186 1978 1914 2186 2082 1978 1914 2186 1978 2108 2082 1978 1914 2186 1978 1978 1914 2186 1978 1914 2186 1978 2108 2082 1978 1914 1914 2186 1978 1914 2186 1978 1914 2186 1978 2108 2186 1978 1914 2186 1978 1914
fir_sr_asym,AIE,cint16,cint16,int16,48,4096,4,0,0,1,4,0,1,1,1,1,0,0,1550.4,1607.0,4961.24,823.2,152,64,103,531024,1978 1978 1978 1978 2186 2186 1914 1914 1978 1978 1978 1978 2186 2186 1914 1914 1978 1978 1978 1978 2186 2186 1914 1914 1978 1978 1978 1978 2082 2082 2082 2082 1978 1978 1978 1978 1914 1914 2186 2186 1978 1978 1978 1978 1914 1914 2186 2186 1978 1978 1978 1978 1914 1914 2186 2186 1978 1978 1978 1978 2108 2108 2108 2108
fir_sr_asym,AIE,cint16,cint16,int16,48,4096,5,0,0,1,4,0,1,1,1,1,0,0,1617.6,1683.2,4961.24,819.73,184,80,121,638944,1830 1830 1894 1894 1894 1894 1978 1978 2186 2186 1830 1830 1894 1894 1894 1894 1978 1978 2186 2186 1830 1830 1894 1894 1894 1894 1978 1978 2082 2082 2082 2082 1978 1978 1894 1894 1894 1894 1830 1830 2186 2186 1978 1978 1894 1894 1894 1894 1830 1830 2186 2186 1978 1978 1894 1894 1894 1894 1830 1830 2186 2186 1978 1978 1894 1894 1894 1894 2006 2006 2006 2006 1894 1894 1894 1894 1978 1978 2186 2186
fir_sr_asym,AIE,cint16,cint16,int16,64,1024,1,0,0,1,1,0,1,1,1,1,0,0,6036.8,9617.6,296.43,3454.4,5,1,2,19709,2912
fir_sr_asym,AIE,cint16,cint16,int16,64,2048,1,0,0,1,1,0,1,1,1,1,0,0,9416.0,19003.54,299.69,6833.6,7,1,2,36093,2912
fir_sr_asym,AIE,cint16,cint16,int16,64,1024,1,0,0,2,1,0,1,1,1,1,0,0,6052.8,9667.2,295.2,3468.8,7,1,2,27901,3076
fir_sr_asym,AIE,cint16,cint16,int16,64,2048,1,0,0,2,1,0,1,1,1,1,0,0,9433.6,19046.97,299.06,6848.0,9,1,3,52477,3092
fir_sr_asym,AIE,cint16,cint16,int16,64,1024,2,0,0,1,1,0,1,1,1,1,0,0,4075.2,5340.8,505.92,2024.0,7,2,3,26742,2564 2408
fir_sr_asym,AIE,cint16,cint16,int16,64,2048,2,0,0,1,1,0,1,1,1,1,0,0,6020.8,10384.0,515.92,3969.6,10,2,4,47222,2564 2424
fir_sr_asym,AIE,cint16,cint16,int16,64,1024,2,0,0,2,1,0,1,1,1,1,0,0,4192.0,5684.8,478.87,2138.4,9,2,4,34934,2564 2580
fir_sr_asym,AIE,cint16,cint16,int16,64,2048,2,0,0,2,1,0,1,1,1,1,0,0,6240.0,11038.28,489.2,4186.4,12,2,4,63606,2564 2580
fir_sr_asym,AIE,cint16,cint16,int16,64,1024,3,0,0,1,1,0,1,1,1,1,0,0,2617.6,4557.71,581.0,1760.73,9,3,6,33839,2810 1796 2738
fir_sr_asym,AIE,cint16,cint16,int16,64,2048,3,0,0,1,1,0,1,1,1,1,0,0,5075.2,8653.71,602.2,3399.13,13,3,5,58415,2842 1796 2738
fir_sr_asym,AIE,cint16,cint16,int16,64,1024,3,0,0,2,1,0,1,1,1,1,0,0,2619.19,4588.45,578.0,1769.1,10,3,6,42031,2810 1796 2894
fir_sr_asym,AIE,cint16,cint16,int16,64,2048,3,0,0,2,1,0,1,1,1,1,0,0,5073.6,8680.79,600.65,3407.01,15,3,5,74799,2842 1796 2910
fir_sr_asym,AIE,cint16,cint16,int16,64,1024,4,0,0,1,1,0,1,1,1,1,0,0,2041.6,2818.05,869.01,1176.36,11,4,7,40808,2554 2346 2346 2506
fir_sr_asym,AIE,cint16,cint16,int16,64,2048,4,0,0,1,1,0,1,1,1,1,0,0,3884.8,5070.85,929.91,2200.36,16,4,9,69480,2586 2346 2346 2506
fir_sr_asym,AIE,cint16,cint16,int16,64,1024,4,0,0,2,1,0,1,1,1,1,0,0,2043.2,2859.54,859.06,1188.92,13,4,6,49000,2554 2346 2346 2638
fir_sr_asym,AIE,cint16,cint16,int16,64,2048,4,0,0,2,1,0,1,1,1,1,0,0,3883.2,5109.14,924.18,2212.92,18,4,6,85864,2586 2346 2346 2654
fir_sr_asym,AIE,cint16,cint16,int16,64,1024,5,0,0,1,1,0,1,1,1,1,0,0,1948.8,2536.34,945.99,1080.12,13,5,6,47873,2474 2278 2278 2262 2336
fir_sr_asym,AIE,cint16,cint16,int16,64,2048,5,0,0,1,1,0,1,1,1,1,0,0,3689.6,4481.94,1021.92,2001.72,19,5,8,80641,2506 2278 2278 2262 2336
fir_sr_asym,AIE,cint16,cint16,int16,64,1024,5,0,0,2,1,0,1,1,1,1,0,0,1947.2,2571.42,935.03,1091.93,15,5,7,56065,2474 2278 2278 2262 2502
fir_sr_asym,AIE,cint16,cint16,int16,64,2048,5,0,0,2,1,0,1,1,1,1,0,0,3691.2,4520.22,1015.49,2013.53,21,5,8,97025,2506 2278 2278 2262 2518
fir_sr_asym,AIE,cint16,cint16,int16,64,2048,1,0,0,1,2,0,1,1,1,1,0,0,3969.6,5027.2,1069.34,1915.2,16,4,8,60908,2276 2440 2276 2424
fir_sr_asym,AIE,cint16,cint16,int16,64,4096,1,0,0,1,2,0,1,1,1,1,0,0,5816.0,9768.68,1089.82,3758.4,24,4,8,110060,2260 2440 2260 2424
fir_sr_asym,AIE,cint16,cint16,int16,64,2048,2,0,0,1,2,0,1,1,1,1,0,0,1923.2,2455.31,1934.89,1056.73,24,8,15,88272,2522 2282 2570 2506 2522 2282 2570 2474
fir_sr_asym,AIE,cint16,cint16,int16,64,4096,2,0,0,1,2,0,1,1,1,1,0,0,3667.2,4404.11,2068.63,1978.33,36,8,15,153808,2554 2298 2586 2506 2554 2298 2586 2474
fir_sr_asym,AIE,cint16,cint16,int16,64,2048,3,0,0,1,2,0,1,1,1,1,0,0,1856.0,2190.51,2133.33,958.4,32,12,20,115764,2362 2182 2040 2422 2182 2272 2362 2182 2040 2406 2182 2272
fir_sr_asym,AIE,cint16,cint16,int16,64,4096,3,0,0,1,2,0,1,1,1,1,0,0,3494.4,3818.45,2302.15,1777.6,48,12,22,197684,2394 2182 2056 2438 2182 2272 2394 2182 2056 2422 2182 2272
fir_sr_asym,AIE,cint16,cint16,int16,64,2048,4,0,0,1,2,0,1,1,1,1,0,0,1660.8,1726.4,2480.62,819.73,40,16,26,143256,2196 2052 2036 1972 2292 2052 2036 2164 2196 2052 2036 1972 2260 2020 2020 2160
fir_sr_asym,AIE,cint16,cint16,int16,64,4096,4,0,0,1,2,0,1,1,1,1,0,0,3094.4,3155.9,2490.27,1638.93,60,16,30,241560,2228 2052 2036 1988 2308 2052 2036 2164 2228 2052 2036 1988 2276 2020 2020 2160
fir_sr_asym,AIE,cint16,cint16,int16,64,2048,5,0,0,1,2,0,1,1,1,1,0,0,1688.0,1749.5,2480.62,819.73,48,20,36,170748,2196 2020 2094 2094 2030 2292 2020 2094 2094 2232 2196 2020 2094 2094 2030 2260 2036 2094 2094 2232
fir_sr_asym,AIE,cint16,cint16,int16,64,4096,5,0,0,1,2,0,1,1,1,1,0,0,3121.6,3183.1,2490.27,1638.93,72,20,38,285436,2228 2020 2094 2094 2046 2308 2020 2094 2094 2232 2228 2020 2094 2094 2046 2276 2036 2094 2094 2232
fir_sr_asym,AIE,cint16,cint16,int16,64,4096,1,0,0,1,4,0,1,1,1,1,0,0,1843.2,2124.91,4387.57,931.93,56,16,31,207776,2298 2362 2362 2522 2298 2362 2362 2490 2298 2362 2362 2490 2298 2362 2362 2490
fir_sr_asym,AIE,cint16,cint16,int16,64,4096,2,0,0,1,4,0,1,1,1,1,0,0,1553.6,1619.2,4961.24,819.73,88,32,61,316208,1988 2260 1988 2260 1988 2260 2164 2164 1988 2260 1988 2228 1956 2228 2160 2164 1988 2228 1956 2228 1956 2228 2160 2164 1988 2260 1988 2260 1988 2228 2160 2164
fir_sr_asym,AIE,cint16,cint16,int16,64,4096,3,0,0,1,4,0,1,1,1,1,0,0,1704.0,1765.5,4961.24,819.73,120,48,94,424640,2286 2078 2232 2174 2078 2030 2286 2078 2030 2286 2174 2078 2030 2286 2078 2232 2174 2078 2030 2286 2078 2078 2030 2286 2078 2030 2286 2078 2232 2174 2078 2030 2030 2286 2078 2030 2286 2078 2030 2286 2078 2232 2286 2078 2030 2286 2078 2030
fir_sr_asym,AIE,cint16,cint16,int16,64,4096,4,0,0,1,4,0,1,1,1,1,0,0,1545.6,1602.2,4961.24,823.2,152,64,103,533072,1978 1978 1978 1978 2186 2186 1914 1914 1978 1978 1978 1978 2186 2186 1914 1914 1978 1978 1978 1978 2186 2186 1914 1914 1978 1978 1978 1978 2082 2082 2082 2082 1978 1978 1978 1978 1914 1914 2186 2186 1978 1978 1978 1978 1914 1914 2186 2186 1978 1978 1978 1978 1914 1914 2186 2186 1978 1978 1978 1978 2108 2108 2108 2108
fir_sr_asym,AIE,cint16,cint16,int16,64,4096,5,0,0,1,4,0,1,1,1,1,0,0,1609.6,1675.2,4961.24,819.73,184,80,121,641504,1914 1914 1978 1978 1978 1978 1978 1978 2186 2186 1914 1914 1978 1978 1978 1978 1978 1978 2186 2186 1914 1914 1978 1978 1978 1978 1978 1978 2082 2082 2082 2082 1978 1978 1978 1978 1978 1978 1914 1914 2186 2186 1978 1978 1978 1978 1978 1978 1914 1914 2186 2186 1978 1978 1978 1978 1978 1978 1914 1914 2186 2186 1978 1978 1978 1978 1978 1978 2108 2108 2108 2108 1978 1978 1978 1978 1978 1978 2186 2186
fir_sr_asym,AIE,cint16,cint16,int16,80,1024,1,0,0,1,1,0,1,1,1,1,0,0,7304.0,12076.8,239.56,4274.4,5,1,2,19933,3216
fir_sr_asym,AIE,cint16,cint16,int16,80,2048,1,0,0,1,1,0,1,1,1,1,0,0,11502.4,23856.0,241.71,8472.8,7,1,2,36317,3216
fir_sr_asym,AIE,cint16,cint16,int16,80,1024,1,0,0,2,1,0,1,1,1,1,0,0,7321.6,12131.2,238.66,4290.4,7,1,2,28125,3348
fir_sr_asym,AIE,cint16,cint16,int16,80,2048,1,0,0,2,1,0,1,1,1,1,0,0,11521.6,23904.0,241.25,8488.8,9,1,3,52701,3364
fir_sr_asym,AIE,cint16,cint16,int16,80,1024,2,0,0,1,1,0,1,1,1,1,0,0,4892.8,6588.8,419.94,2438.4,7,2,3,27126,2724 2512
fir_sr_asym,AIE,cint16,cint16,int16,80,2048,2,0,0,1,1,0,1,1,1,1,0,0,7248.0,12835.2,427.23,4793.6,10,2,4,47606,2724 2528
fir_sr_asym,AIE,cint16,cint16,int16,80,1024,2,0,0,2,1,0,1,1,1,1,0,0,5009.6,6932.8,401.13,2552.79,9,2,4,35318,2724 2700
fir_sr_asym,AIE,cint16,cint16,int16,80,2048,2,0,0,2,1,0,1,1,1,1,0,0,7467.2,13489.6,408.75,5010.4,12,2,4,63990,2724 2700
fir_sr_asym,AIE,cint16,cint16,int16,80,1024,3,0,0,1,1,0,1,1,1,1,0,0,4236.8,5401.6,501.56,2041.6,9,3,6,34287,2548 2324 2344
fir_sr_asym,AIE,cint16,cint16,int16,80,2048,3,0,0,1,1,0,1,1,1,1,0,0,6187.2,10459.31,513.64,3987.2,13,3,5,58863,2548 2324 2360
fir_sr_asym,AIE,cint16,cint16,int16,80,1024,3,0,0,2,1,0,1,1,1,1,0,0,4248.0,5442.46,498.62,2053.6,10,3,6,42479,2548 2324 2516
