Library Element,AIE_VARIANT,TT_DATA,TP_DIM,TP_NUM_FRAMES,TP_CASC_LEN,TP_SSR,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
bitonic_sort,AIE-MLv2,uint16,256,3,2,1,0,10913.6,21038.28,143.73,5338.83,7,2,2,13836,3870 3978
bitonic_sort,AIE-MLv2,uint16,256,1,4,1,0,3790.4,6418.09,268.03,955.2,12,4,4,14334,2146 2258 2258 2370
bitonic_sort,AIE-MLv2,uint16,256,3,4,1,0,11161.6,16257.02,272.34,2814.15,13,4,4,24574,2278 2386 2330 2484
bitonic_sort,AIE-MLv2,uint16,256,1,8,1,0,3960.0,5423.26,453.09,565.09,25,8,8,27494,1442 1474 1266 1474 1746 1618 1682 1714
bitonic_sort,AIE-MLv2,uint16,256,3,8,1,0,11465.6,14220.91,466.47,1646.4,24,8,8,45926,1470 1504 1274 1504 1834 1632 1764 1796
bitonic_sort,AIE-MLv2,uint16,256,1,16,1,0,4246.39,5109.29,717.48,354.18,50,16,16,53524,1202 1026 1122 1106 1106 1122 1026 1202 1122 1202 1106 1122 1202 1394 1378 1346
bitonic_sort,AIE-MLv2,uint16,256,3,16,1,0,12009.6,13584.91,751.72,1017.06,49,16,16,88340,1236 1044 1136 1136 1136 1136 1044 1268 1168 1268 1156 1168 1248 1428 1428 1412
bitonic_sort,AIE-MLv2,uint16,1024,1,1,1,0,20747.2,60573.71,50.45,20292.18,5,1,2,10503,3696
bitonic_sort,AIE-MLv2,uint16,1024,3,1,1,0,62112.0,181389.48,50.49,60837.16,5,1,2,26887,3814
bitonic_sort,AIE-MLv2,uint16,1024,1,1,2,0,8974.4,74380.0,49.43,20710.83,11,3,5,14003,3696 3696 2626
bitonic_sort,AIE-MLv2,uint16,1024,1,1,4,0,4075.2,76924.36,53.59,19061.28,18,7,7,21005,3696 3696 2802 2780 2626 3696 3696
bitonic_sort,AIE-MLv2,uint16,1024,1,2,1,0,20475.2,40592.68,98.06,10438.03,7,2,2,16912,4578 5394
bitonic_sort,AIE-MLv2,uint16,1024,3,2,1,0,61316.8,121479.08,98.19,31278.76,8,2,2,41488,4674 5506
bitonic_sort,AIE-MLv2,uint16,1024,1,4,1,0,20540.8,30471.42,191.73,5335.01,13,4,4,29698,2530 2610 3186 3170
bitonic_sort,AIE-MLv2,uint16,1024,3,4,1,0,61436.8,91012.11,192.22,15975.75,14,4,4,70658,2618 2746 3312 3294
bitonic_sort,AIE-MLv2,uint16,1024,1,8,1,0,20830.4,25847.42,369.62,2759.46,25,8,12,55237,1842 1506 1826 1682 1922 2050 1922 2018
bitonic_sort,AIE-MLv2,uint16,1024,3,8,1,0,62388.8,77142.97,371.84,8202.33,26,8,8,128965,1942 1630 1910 1774 2018 2146 1968 2116
bitonic_sort,AIE-MLv2,uint16,1024,1,16,1,0,21366.4,23922.51,619.83,1646.15,48,16,16,105911,1330 1010 1186 1378 1234 1010 1330 1234 1522 1426 1458 1266 1602 1474 1442 1442
bitonic_sort,AIE-MLv2,uint16,1024,3,16,1,0,63448.0,70870.17,626.01,4901.78,50,16,20,245175,1344 1044 1236 1444 1284 1044 1376 1284 1588 1486 1504 1338 1682 1524 1472 1504
bitonic_sort,AIE-MLv2,uint16,1024,1,1,1,0,20483.2,59779.42,51.11,20027.44,5,1,2,10503,3680
bitonic_sort,AIE-MLv2,uint16,1024,3,1,1,0,61316.8,179003.88,51.16,60041.96,5,1,2,26887,3798
bitonic_sort,AIE-MLv2,uint16,1024,1,1,2,0,8870.4,74500.93,49.42,20715.2,11,3,5,14003,3680 3680 2626
bitonic_sort,AIE-MLv2,uint16,1024,1,1,4,0,4038.4,76613.6,53.58,19270.39,18,7,7,21005,3664 3664 2802 2780 2626 3664 3664
bitonic_sort,AIE-MLv2,uint16,1024,1,1,8,0,2121.6,116608.35,53.58,19560.8,46,15,24,35009,2626 3664 3664 3664 2780 2802 3664 3664 3664 2802 2780 2956 3664 2626 3664
bitonic_sort,AIE-MLv2,uint16,1024,1,2,1,0,20443.2,40603.88,97.86,10459.56,7,2,2,16912,4578 5426
bitonic_sort,AIE-MLv2,uint16,1024,3,2,1,0,61238.4,121385.48,98.22,31271.63,8,2,2,41488,4690 5506
bitonic_sort,AIE-MLv2,uint16,1024,1,4,1,0,20555.2,30486.62,191.75,5334.15,13,4,4,29698,2530 2578 3218 3170
bitonic_sort,AIE-MLv2,uint16,1024,3,4,1,0,61435.2,91010.51,192.23,15974.89,14,4,4,70658,2654 2734 3374 3294
bitonic_sort,AIE-MLv2,uint16,1024,1,8,1,0,20820.8,25836.34,369.72,2758.66,25,8,12,55237,1842 1506 1810 1682 1938 2050 1922 2018
bitonic_sort,AIE-MLv2,uint16,1024,3,8,1,0,62392.0,77142.51,371.87,8201.72,26,8,8,128965,1942 1630 1910 1774 2054 2194 1968 2132
bitonic_sort,AIE-MLv2,uint16,1024,1,16,1,0,21360.0,23916.11,619.83,1646.15,48,16,16,105911,1330 1010 1186 1378 1250 1010 1346 1250 1522 1442 1474 1266 1602 1474 1442 1442
bitonic_sort,AIE-MLv2,uint16,1024,3,16,1,0,63379.2,70801.37,626.01,4901.78,50,16,20,245175,1360 1044 1236 1444 1296 1044 1366 1296 1572 1486 1504 1310 1698 1524 1472 1504
bitonic_sort,AIE-MLv2,uint16,4096,1,1,1,0,113707.2,334536.22,36.56,112022.64,5,1,2,35079,3696
bitonic_sort,AIE-MLv2,uint16,4096,3,1,1,0,340992.0,1003285.82,36.56,336027.93,13,1,3,100615,3814
bitonic_sort,AIE-MLv2,uint16,4096,1,1,2,0,48929.6,282603.73,49.49,82761.16,10,3,5,38579,3696 3696 2626
bitonic_sort,AIE-MLv2,uint16,4096,1,1,4,0,21070.4,288809.33,53.61,76019.78,18,7,7,45581,3696 3696 2818 2780 2626 3696 3696
bitonic_sort,AIE-MLv2,uint16,4096,1,1,8,0,9288.0,319452.36,53.61,76321.6,46,15,24,59585,2626 3696 3696 3696 2780 2802 3696 3696 3696 2802 2780 2924 3696 2626 3696
bitonic_sort,AIE-MLv2,uint16,4096,1,2,1,0,113524.8,224417.48,71.78,57054.76,8,2,2,53772,4004 4920
bitonic_sort,AIE-MLv2,uint16,4096,3,2,1,0,340691.2,673773.37,71.68,171418.33,20,2,5,152076,4106 5062
bitonic_sort,AIE-MLv2,uint16,4096,1,4,1,0,113260.8,168986.51,139.0,29460.55,14,4,4,91142,2818 3218 2656 4178
bitonic_sort,AIE-MLv2,uint16,4096,3,4,1,0,339494.4,507043.88,138.59,88658.83,34,4,9,254982,4362 2730 2898 3334
bitonic_sort,AIE-MLv2,uint16,4096,1,8,1,0,113241.6,140565.37,268.27,15262.64,26,8,8,165864,2082 2082 2130 1666 2146 2594 2546 2434
bitonic_sort,AIE-MLv2,uint16,4096,3,8,1,0,339896.0,421635.88,268.54,45753.96,62,8,19,460776,2614 2544 2710 2258 2182 2182 2226 1762
bitonic_sort,AIE-MLv2,uint16,4096,1,16,1,0,113942.4,126044.48,521.06,7854.4,50,16,16,314980,1602 1410 1010 1458 1250 1602 1250 1602 1522 1762 1602 1410 1714 1618 1682 1714
bitonic_sort,AIE-MLv2,uint16,4096,3,16,1,0,341131.2,377188.9,522.05,23532.67,118,16,28,872036,1652 1796 1790 1764 1506 1594 1682 1652 1858 1310 1652 1322 1682 1504 1044 1484
bitonic_sort,AIE-MLv2,uint16,4096,1,1,1,0,112200.0,330014.62,37.06,110515.44,5,1,2,35079,3680
bitonic_sort,AIE-MLv2,uint16,4096,1,1,2,0,48286.4,283265.33,49.49,82759.85,10,3,5,38579,3680 3680 2626
bitonic_sort,AIE-MLv2,uint16,4096,1,1,4,0,20804.8,289012.8,53.61,76438.24,18,7,7,45581,3680 3680 2818 2780 2626 3680 3680
bitonic_sort,AIE-MLv2,uint16,4096,1,1,8,0,9184.0,319534.4,53.6,76351.2,46,15,24,59585,2626 3680 3680 3680 2780 2802 3680 3680 3680 2802 2780 2956 3680 2626 3680
bitonic_sort,AIE-MLv2,uint16,4096,1,2,1,0,112414.4,222090.28,72.55,56446.03,8,2,2,53772,4016 4904
bitonic_sort,AIE-MLv2,uint16,4096,1,4,1,0,111931.2,167653.71,139.01,29458.09,14,4,4,91142,2802 3202 2656 4194
bitonic_sort,AIE-MLv2,uint16,4096,3,4,1,0,337356.8,504908.68,138.58,88660.43,34,4,9,254982,4394 2746 2914 3314
bitonic_sort,AIE-MLv2,uint16,4096,1,8,1,0,113128.0,140451.77,268.27,15262.64,26,8,8,165864,2082 2082 2114 1666 2130 2610 2546 2434
bitonic_sort,AIE-MLv2,uint16,4096,3,8,1,0,339864.0,421603.88,268.54,45753.96,62,8,19,460776,2678 2544 2694 2242 2194 2194 2242 1762
bitonic_sort,AIE-MLv2,uint16,4096,1,16,1,0,113937.6,126039.68,521.06,7854.4,50,16,16,314980,1602 1410 1010 1474 1266 1602 1266 1602 1538 1762 1602 1410 1746 1618 1682 1714
bitonic_sort,AIE-MLv2,uint16,4096,3,16,1,0,341123.2,377183.14,522.05,23532.67,118,16,28,872036,1648 1796 1822 1780 1522 1594 1682 1648 1862 1326 1648 1310 1682 1504 1044 1454
bitonic_sort,AIE-MLv2,uint16,16384,1,1,4,0,114032.0,1112511.6,53.61,305178.61,23,7,7,143885,3696 3696 2780 2818 2626 3696 3696
bitonic_sort,AIE-MLv2,uint16,16384,1,1,8,0,49246.4,1195310.13,53.61,305513.59,46,15,22,157889,2626 3696 3696 3696 2780 2818 3696 3696 3696 2818 2780 2924 3696 2626 3696
bitonic_sort,AIE-MLv2,uint16,16384,1,2,1,0,598072.0,1193727.08,53.83,304350.76,26,2,5,201228,3568 5420
bitonic_sort,AIE-MLv2,uint16,16384,1,4,1,0,600155.19,901306.28,104.28,157097.96,44,4,9,336902,5490 3060 2882 2620
bitonic_sort,AIE-MLv2,uint16,16384,1,8,1,0,599814.4,753352.22,196.7,83287.87,80,8,12,608237,1698 1922 2338 2146 3266 2994 2450 2850
bitonic_sort,AIE-MLv2,uint16,16384,1,16,1,0,600512.0,677287.42,380.22,42771.56,152,16,32,1150551,1714 1010 1858 1842 1026 1186 1858 1202 1858 1938 1554 1842 1954 2066 2082 1986
bitonic_sort,AIE-MLv2,uint16,16384,1,1,2,0,259619.2,1064644.53,49.5,330937.89,19,3,4,136883,3680 3680 2626
bitonic_sort,AIE-MLv2,uint16,16384,1,1,8,0,48614.4,1194478.0,53.61,305502.56,46,15,22,157889,2626 3680 3680 3680 2780 2818 3680 3680 3680 2818 2780 2956 3680 2626 3680
bitonic_sort,AIE-MLv2,uint16,16384,1,2,1,0,595640.0,1184762.28,54.41,301083.56,26,2,5,201228,3552 5388
bitonic_sort,AIE-MLv2,uint16,16384,1,8,1,0,596942.4,750477.82,196.7,83287.13,80,8,12,608237,1714 1954 2306 2178 3266 3026 2482 2850
bitonic_sort,AIE-MLv2,uint16,16384,1,16,1,0,600496.0,677268.34,380.23,42770.83,152,16,32,1150551,1730 1010 1858 1858 1026 1186 1858 1202 1858 1970 1554 1842 1970 2066 2082 1986
bitonic_sort,AIE-MLv2,int16,64,1,1,1,0,737.6,4012.36,95.48,670.4,5,1,2,2823,3480
bitonic_sort,AIE-MLv2,int16,64,3,1,1,0,2080.0,7788.18,97.85,1957.33,5,1,2,3847,3592
bitonic_sort,AIE-MLv2,int16,64,1,1,2,0,640.0,13080.0,48.18,1324.48,11,3,5,6323,2394 2394 2610
bitonic_sort,AIE-MLv2,int16,64,1,2,1,0,742.4,2481.16,176.26,363.2,7,2,2,5380,2312 2488
bitonic_sort,AIE-MLv2,int16,64,3,2,1,0,2060.8,5029.16,183.07,1048.72,7,2,2,6916,2342 2646
bitonic_sort,AIE-MLv2,int16,64,1,4,1,0,822.4,2061.12,289.99,220.8,12,4,4,10476,1528 1544 1544 1752
bitonic_sort,AIE-MLv2,int16,64,3,4,1,0,2196.8,3880.49,312.5,614.4,12,4,4,13036,1542 1574 1574 1830
bitonic_sort,AIE-MLv2,int16,64,1,8,1,0,977.6,1832.0,482.31,129.6,26,8,12,20412,1378 1026 1080 1080 1176 1378 1378 1346
bitonic_sort,AIE-MLv2,int16,64,3,8,1,0,2464.0,3404.67,549.28,348.0,25,8,8,25020,1414 1044 1110 1126 1222 1414 1414 1398
bitonic_sort,AIE-MLv2,int16,64,1,16,1,0,1211.2,1721.6,645.16,98.8,50,16,16,40208,962 994 994 978 898 930 978 994 1080 930 962 994 1080 1080 1080 1080
bitonic_sort,AIE-MLv2,int16,64,3,16,1,0,2876.8,3461.29,774.19,248.0,49,16,16,48912,996 1012 1012 1012 916 948 1012 1012 1126 966 996 1012 1110 1126 1142 1142
bitonic_sort,AIE-MLv2,int16,64,1,1,1,0,737.6,4017.16,95.35,671.11,5,1,2,2823,3496
bitonic_sort,AIE-MLv2,int16,64,3,1,1,0,2083.19,7797.78,97.73,1959.73,5,1,2,3847,3608
bitonic_sort,AIE-MLv2,int16,64,1,1,2,0,641.6,13075.2,48.2,1324.48,11,3,5,6323,2400 2400 2610
bitonic_sort,AIE-MLv2,int16,64,1,2,1,0,742.4,2481.16,176.26,363.2,7,2,2,5380,2328 2488
bitonic_sort,AIE-MLv2,int16,64,3,2,1,0,2060.8,5029.16,183.07,1048.72,7,2,2,6916,2358 2630
bitonic_sort,AIE-MLv2,int16,64,1,4,1,0,822.4,2061.12,289.99,220.8,12,4,4,10476,1528 1560 1560 1752
bitonic_sort,AIE-MLv2,int16,64,3,4,1,0,2196.8,3880.49,312.5,614.4,12,4,4,13036,1542 1590 1574 1830
bitonic_sort,AIE-MLv2,int16,64,1,8,1,0,977.6,1832.0,482.31,129.6,26,8,12,20412,1378 1026 1096 1080 1192 1394 1378 1346
bitonic_sort,AIE-MLv2,int16,64,1,16,1,0,1211.2,1721.6,645.16,98.8,50,16,16,40208,962 994 994 978 898 930 978 994 1080 930 962 994 1096 1080 1080 1080
bitonic_sort,AIE-MLv2,int16,64,3,16,1,0,2878.4,3462.89,774.19,248.0,49,16,16,48912,1012 1012 1012 1012 916 964 1012 1012 1126 948 1012 1012 1110 1126 1142 1142
bitonic_sort,AIE-MLv2,int16,256,1,1,1,0,3649.6,10507.88,73.02,3501.16,5,1,2,4359,3616
bitonic_sort,AIE-MLv2,int16,256,3,1,1,0,10820.8,31202.28,73.33,10467.56,5,1,2,8455,3734
bitonic_sort,AIE-MLv2,int16,256,1,1,2,0,1772.8,24707.05,49.18,5203.52,11,3,5,7859,3616 3616 2626
bitonic_sort,AIE-MLv2,int16,256,1,1,4,0,1060.8,36630.19,53.46,4844.8,18,7,7,14861,3480 3480 2802 2780 2626 3480 3480
bitonic_sort,AIE-MLv2,int16,256,1,2,1,0,3588.8,6886.28,148.43,1720.36,7,2,2,7692,3682 3746
bitonic_sort,AIE-MLv2,int16,256,3,2,1,0,10622.4,20369.48,149.01,5149.16,7,2,2,13836,3774 3914
bitonic_sort,AIE-MLv2,int16,256,1,4,1,0,3689.6,6203.69,279.23,916.8,12,4,4,14334,2162 2258 2226 2354
bitonic_sort,AIE-MLv2,int16,256,3,4,1,0,10854.4,15845.82,282.44,2698.21,13,4,4,24574,2246 2370 2282 2436
bitonic_sort,AIE-MLv2,int16,256,1,8,1,0,3860.8,5248.49,474.41,539.78,25,8,8,27494,1442 1458 1266 1458 1714 1618 1682 1714
bitonic_sort,AIE-MLv2,int16,256,3,8,1,0,11168.0,13768.45,489.32,1569.6,24,8,8,45926,1502 1488 1316 1488 1786 1636 1748 1780
bitonic_sort,AIE-MLv2,int16,256,1,16,1,0,4148.8,4996.18,744.18,342.4,50,16,16,53524,1202 1026 1106 1090 1090 1106 1026 1218 1122 1234 1106 1122 1218 1378 1378 1346
bitonic_sort,AIE-MLv2,int16,256,3,16,1,0,11712.0,13278.28,781.16,981.81,49,16,16,88340,1220 1044 1136 1136 1136 1136 1044 1252 1168 1252 1140 1168 1264 1428 1412 1396
bitonic_sort,AIE-MLv2,int16,256,1,1,1,0,3612.8,10397.48,73.8,3464.36,5,1,2,4359,3600
bitonic_sort,AIE-MLv2,int16,256,3,1,1,0,10710.4,30871.08,74.12,10357.16,5,1,2,8455,3718
bitonic_sort,AIE-MLv2,int16,256,1,1,2,0,1761.6,24722.03,49.17,5203.84,11,3,5,7859,3600 3600 2626
bitonic_sort,AIE-MLv2,int16,256,1,1,4,0,1060.8,36673.4,53.46,4824.0,18,7,7,14861,3496 3496 2802 2780 2626 3496 3496
bitonic_sort,AIE-MLv2,int16,256,1,2,1,0,3574.4,6869.48,148.56,1718.76,7,2,2,7692,3698 3778
bitonic_sort,AIE-MLv2,int16,256,3,2,1,0,10606.4,20347.88,149.08,5146.83,7,2,2,13836,3822 3946
bitonic_sort,AIE-MLv2,int16,256,1,4,1,0,3688.0,6200.49,279.26,916.8,12,4,4,14334,2146 2258 2258 2354
bitonic_sort,AIE-MLv2,int16,256,3,4,1,0,10854.4,15821.82,282.68,2698.95,13,4,4,24574,2246 2370 2330 2452
bitonic_sort,AIE-MLv2,int16,256,1,8,1,0,3859.2,5245.41,474.41,540.07,25,8,8,27494,1458 1474 1266 1474 1746 1618 1682 1714
bitonic_sort,AIE-MLv2,int16,256,3,8,1,0,11158.4,13760.11,489.26,1569.6,24,8,8,45926,1486 1488 1274 1488 1834 1616 1748 1780
bitonic_sort,AIE-MLv2,int16,256,1,16,1,0,4144.0,4991.38,744.18,342.4,50,16,16,53524,1202 1026 1122 1090 1090 1122 1026 1218 1122 1218 1106 1122 1218 1394 1378 1346
bitonic_sort,AIE-MLv2,int16,256,3,16,1,0,11702.4,13269.48,781.08,981.81,49,16,16,88340,1236 1044 1136 1136 1136 1136 1044 1284 1168 1284 1156 1168 1248 1428 1412 1396
bitonic_sort,AIE-MLv2,int16,1024,1,1,1,0,20233.59,59033.48,51.76,19778.83,5,1,2,10503,3632
bitonic_sort,AIE-MLv2,int16,1024,3,1,1,0,60576.0,176781.48,51.79,59301.16,5,1,2,26887,3734
bitonic_sort,AIE-MLv2,int16,1024,1,1,2,0,8742.4,74642.0,49.42,20717.38,11,3,5,14003,3616 3616 2626
bitonic_sort,AIE-MLv2,int16,1024,1,1,4,0,3972.8,76788.26,53.58,19109.28,18,7,7,21005,3616 3616 2802 2780 2626 3616 3616
bitonic_sort,AIE-MLv2,int16,1024,1,1,8,0,2086.4,116881.24,53.55,18990.4,46,15,24,35009,2626 3616 3616 3616 2780 2802 3616 3616 3616 2802 2780 2924 3616 2626 3616
bitonic_sort,AIE-MLv2,int16,1024,1,2,1,0,19963.2,39363.88,101.54,10079.63,7,2,2,16912,4546 5330
bitonic_sort,AIE-MLv2,int16,1024,3,2,1,0,59782.4,117792.68,101.69,30203.56,8,2,2,41488,4626 5426
bitonic_sort,AIE-MLv2,int16,1024,1,4,1,0,20028.8,29549.82,199.38,5130.21,13,4,4,29698,2514 2610 3170 3154
bitonic_sort,AIE-MLv2,int16,1024,3,4,1,0,59900.8,88247.31,199.9,15361.35,14,4,4,70658,2586 2730 3296 3262
bitonic_sort,AIE-MLv2,int16,1024,1,8,1,0,20318.4,25415.88,376.58,2717.81,25,8,12,55237,1842 1522 1810 1682 1922 2050 1922 2018
bitonic_sort,AIE-MLv2,int16,1024,3,8,1,0,60852.8,75848.34,378.88,8106.61,26,8,8,128965,1942 1646 1894 1758 2002 2146 1968 2084
bitonic_sort,AIE-MLv2,int16,1024,1,16,1,0,20854.4,23375.31,652.39,1543.75,48,16,16,105911,1314 1010 1186 1378 1234 1010 1314 1234 1522 1442 1458 1266 1602 1474 1426 1458
bitonic_sort,AIE-MLv2,int16,1024,3,16,1,0,61912.0,69298.17,658.09,4594.58,50,16,20,245175,1360 1044 1236 1428 1284 1044 1376 1284 1588 1502 1488 1338 1666 1524 1472 1504
bitonic_sort,AIE-MLv2,int16,1024,1,1,1,0,19969.59,58239.08,52.46,19513.96,5,1,2,10503,3616
bitonic_sort,AIE-MLv2,int16,1024,3,1,1,0,59780.8,174395.88,52.5,58505.96,5,1,2,26887,3718
bitonic_sort,AIE-MLv2,int16,1024,1,1,2,0,8638.4,74736.53,49.42,20715.78,11,3,5,14003,3600 3600 2626
bitonic_sort,AIE-MLv2,int16,1024,1,1,4,0,3936.0,76964.07,53.58,19069.92,18,7,7,21005,3600 3600 2802 2780 2626 3600 3600
bitonic_sort,AIE-MLv2,int16,1024,1,1,8,0,2075.19,116392.0,53.58,19485.59,46,15,24,35009,2626 3600 3600 3600 2780 2802 3600 3600 3600 2802 2780 2956 3600 2626 3600
bitonic_sort,AIE-MLv2,int16,1024,1,2,1,0,19931.2,39375.08,101.33,10101.16,7,2,2,16912,4546 5346
bitonic_sort,AIE-MLv2,int16,1024,3,2,1,0,59702.4,117699.08,101.71,30196.43,8,2,2,41488,4642 5442
bitonic_sort,AIE-MLv2,int16,1024,1,4,1,0,20044.8,29565.02,199.41,5129.35,13,4,4,29698,2514 2578 3202 3154
bitonic_sort,AIE-MLv2,int16,1024,3,4,1,0,59899.2,88245.71,199.91,15360.49,14,4,4,70658,2622 2718 3342 3262
bitonic_sort,AIE-MLv2,int16,1024,1,8,1,0,20308.8,25404.8,376.69,2716.94,25,8,12,55237,1842 1522 1794 1682 1938 2050 1922 2018
bitonic_sort,AIE-MLv2,int16,1024,3,8,1,0,60856.0,75847.88,378.92,8105.74,26,8,8,128965,1942 1646 1894 1758 2038 2178 1968 2100
bitonic_sort,AIE-MLv2,int16,1024,1,16,1,0,20848.0,23362.51,652.7,1543.75,48,16,16,105911,1314 1010 1186 1378 1250 1010 1330 1250 1522 1458 1474 1266 1602 1474 1426 1458
bitonic_sort,AIE-MLv2,int16,1024,3,16,1,0,61843.2,69228.91,658.09,4594.58,50,16,20,245175,1360 1044 1236 1428 1296 1044 1366 1296 1572 1502 1488 1310 1682 1524 1472 1504
bitonic_sort,AIE-MLv2,int16,4096,1,1,1,0,111248.0,327159.08,37.38,109563.56,5,1,2,35079,3632
bitonic_sort,AIE-MLv2,int16,4096,1,1,2,0,47803.2,283726.53,49.49,82754.03,10,3,5,38579,3632 3632 2626
bitonic_sort,AIE-MLv2,int16,4096,1,1,4,0,20556.8,289157.2,53.61,75994.76,18,7,7,45581,3632 3632 2818 2780 2626 3632 3632
bitonic_sort,AIE-MLv2,int16,4096,1,1,8,0,9057.6,319706.47,53.6,76441.44,46,15,24,59585,2626 3616 3616 3616 2780 2802 3616 3616 3616 2802 2780 2924 3616 2626 3616
bitonic_sort,AIE-MLv2,int16,4096,1,2,1,0,111067.2,218683.54,73.9,55416.36,8,2,2,53772,3972 4856
bitonic_sort,AIE-MLv2,int16,4096,3,2,1,0,333318.4,656570.17,73.79,166503.13,20,2,5,152076,4058 4998
bitonic_sort,AIE-MLv2,int16,4096,1,4,1,0,110803.2,164480.91,144.01,28436.55,14,4,4,91142,2802 3202 2640 4146
bitonic_sort,AIE-MLv2,int16,4096,3,4,1,0,332123.2,493527.08,143.56,85586.83,34,4,9,254982,4314 2714 2866 3302
bitonic_sort,AIE-MLv2,int16,4096,1,8,1,0,110784.0,136469.37,283.48,14443.44,26,8,8,165864,2082 2082 2130 1666 2146 2594 2546 2418
bitonic_sort,AIE-MLv2,int16,4096,3,8,1,0,332524.8,409347.88,283.78,43296.36,62,8,19,460776,2614 2512 2710 2242 2166 2166 2210 1746
bitonic_sort,AIE-MLv2,int16,4096,1,16,1,0,111484.8,122794.98,549.71,7444.79,50,16,16,314980,1602 1426 1010 1458 1250 1602 1250 1602 1538 1762 1602 1426 1714 1618 1682 1730
bitonic_sort,AIE-MLv2,int16,4096,3,16,1,0,333758.4,367440.42,550.81,22303.87,118,16,28,872036,1636 1780 1790 1748 1522 1610 1682 1636 1842 1310 1636 1322 1682 1488 1044 1484
bitonic_sort,AIE-MLv2,int16,4096,1,1,1,0,109740.8,322637.48,37.9,108056.36,5,1,2,35079,3616
bitonic_sort,AIE-MLv2,int16,4096,3,1,1,0,329097.59,967600.22,37.9,324132.67,13,1,3,100615,3718
bitonic_sort,AIE-MLv2,int16,4096,1,1,2,0,47160.0,284396.13,49.49,82761.16,10,3,5,38579,3616 3616 2626
bitonic_sort,AIE-MLv2,int16,4096,1,1,8,0,8953.6,319961.89,53.6,76342.24,46,15,24,59585,2626 3600 3600 3600 2780 2802 3600 3600 3600 2802 2780 2956 3600 2626 3600
bitonic_sort,AIE-MLv2,int16,4096,1,2,1,0,109958.4,216355.88,74.72,54807.63,8,2,2,53772,3984 4840
bitonic_sort,AIE-MLv2,int16,4096,3,2,1,0,329707.2,648721.37,74.74,164384.73,20,2,5,152076,4054 4934
bitonic_sort,AIE-MLv2,int16,4096,1,4,1,0,109473.6,163148.11,144.02,28434.09,14,4,4,91142,2786 3186 2640 4162
bitonic_sort,AIE-MLv2,int16,4096,3,4,1,0,329984.0,491391.88,143.56,85588.43,34,4,9,254982,4362 2730 2882 3282
bitonic_sort,AIE-MLv2,int16,4096,1,8,1,0,110670.4,136355.77,283.48,14443.44,26,8,8,165864,2082 2082 2114 1666 2130 2610 2546 2418
bitonic_sort,AIE-MLv2,int16,4096,3,8,1,0,332491.2,409315.88,283.78,43296.36,62,8,19,460776,2678 2512 2678 2226 2178 2178 2226 1746
bitonic_sort,AIE-MLv2,int16,4096,1,16,1,0,111480.0,122790.18,549.71,7444.79,50,16,16,314980,1602 1426 1010 1474 1266 1602 1266 1602 1554 1762 1602 1426 1746 1618 1682 1730
bitonic_sort,AIE-MLv2,int16,4096,3,16,1,0,333750.4,367434.66,550.81,22303.87,118,16,28,872036,1632 1780 1822 1764 1538 1610 1682 1632 1846 1326 1632 1310 1682 1488 1044 1486
bitonic_sort,AIE-MLv2,int16,16384,1,1,4,0,111574.4,1114860.13,53.62,305179.2,23,7,7,143885,3632 3632 2780 2818 2626 3632 3632
bitonic_sort,AIE-MLv2,int16,16384,1,8,1,0,588345.6,735329.82,204.75,80011.07,80,8,12,608237,1714 1938 2338 2162 3266 2994 2466 2850
bitonic_sort,AIE-MLv2,int16,16384,1,16,1,0,589044.8,667105.94,387.59,42269.81,152,16,32,1150551,1730 1010 1842 1858 1026 1186 1842 1202 1842 1954 1554 1842 1970 2066 2082 1970
bitonic_sort,AIE-MLv2,int16,16384,1,1,2,0,254294.4,1069969.86,49.5,330937.89,19,3,4,136883,3616 3616 2626
bitonic_sort,AIE-MLv2,int16,16384,1,1,4,0,110067.2,1116375.2,53.61,305282.9,23,7,7,143885,3616 3616 2780 2818 2626 3616 3616
bitonic_sort,AIE-MLv2,int16,16384,1,1,8,0,47476.8,1195745.2,53.61,305751.68,46,15,22,157889,2626 3616 3616 3616 2780 2818 3616 3616 3616 2818 2780 2956 3616 2626 3616
bitonic_sort,AIE-MLv2,int16,16384,1,8,1,0,585473.6,732455.42,204.76,80010.33,80,8,12,608237,1730 1970 2322 2194 3266 3026 2498 2850
bitonic_sort,AIE-MLv2,int16,16384,1,16,1,0,589027.19,667086.85,387.59,42268.94,152,16,32,1150551,1746 1010 1842 1874 1026 1186 1842 1202 1842 1986 1554 1842 1986 2066 2082 1970
bitonic_sort,AIE-MLv2,int32,16,1,1,1,0,337.6,2450.19,58.84,272.0,5,1,2,2541,1810
bitonic_sort,AIE-MLv2,int32,16,3,1,1,0,852.8,3845.6,62.05,773.6,5,1,2,3053,1844
bitonic_sort,AIE-MLv2,int32,16,1,2,1,0,368.0,1591.8,99.53,160.79,7,2,2,4942,1180 1298
bitonic_sort,AIE-MLv2,int32,16,3,2,1,0,910.4,2564.8,109.3,439.2,7,2,2,5710,1208 1316
bitonic_sort,AIE-MLv2,int32,16,1,4,1,0,428.8,1569.28,143.96,111.46,12,4,4,9685,908 834 1042 1058
