Library Element,AIE_VARIANT,TT_DATA,TT_COEFF,TP_POINT_SIZE,TP_WINDOW_VSIZE,TP_DYN_PT_SIZE,TP_SSR,TP_API,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_window,AIE-ML,cint16,int16,512,512,1,2,0,0,10046.4,536.0,2346.07,215.73,8,2,2,19240,2256 2256
fft_window,AIE-ML,cint16,int16,512,1024,1,2,0,0,10160.0,955.92,2416.94,419.2,8,2,2,27432,2432 2432
fft_window,AIE-ML,cint16,int16,512,1024,0,4,0,0,2643.2,523.2,4848.48,208.0,16,4,4,28752,1568 1568 1568 1568
fft_window,AIE-ML,cint16,int16,512,1024,1,4,0,0,5163.2,521.6,4674.21,218.24,16,4,4,32336,2304 2304 2304 2304
fft_window,AIE-ML,cint16,int16,512,1024,0,8,0,0,1331.2,331.84,9366.29,105.6,32,8,8,38048,1616 1616 1616 1616 1616 1616 1616 1616
fft_window,AIE-ML,cint16,int16,512,512,1,8,0,0,2600.0,326.6,4881.63,104.68,32,8,8,33952,2160 2160 2160 2160 2160 2160 2160 2160
fft_window,AIE-ML,cint16,int16,512,1024,1,8,0,0,2657.6,451.8,6242.12,163.42,32,8,8,42144,2224 2224 2224 2224 2224 2224 2224 2224
fft_window,AIE-ML,cint16,int16,512,512,0,16,0,0,491.2,200.0,12307.69,41.6,64,16,16,48448,1392 1392 1392 1392 1392 1392 1392 1392 1392 1392 1392 1392 1392 1392 1392 1392
fft_window,AIE-ML,cint16,int16,512,1024,0,16,0,0,494.4,222.17,17713.71,57.6,64,16,16,56640,1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440
fft_window,AIE-ML,cint16,int16,512,512,1,16,0,0,1376.0,514.51,4025.31,127.2,64,16,16,53568,2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096
fft_window,AIE-ML,cint16,int16,512,1024,1,16,0,0,1459.2,642.2,4885.49,210.28,64,16,16,61760,2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160
fft_window,AIE-ML,cint16,int16,512,512,0,1,1,0,9910.4,264.74,362.2,1413.6,1,1,1,5333,1536
fft_window,AIE-ML,cint16,int16,512,1024,0,1,1,0,9913.6,272.0,363.84,2814.4,1,1,1,5333,1568
fft_window,AIE-ML,cint16,int16,512,512,1,1,1,0,19798.4,356.8,312.33,1639.2,2,1,1,8437,2880
fft_window,AIE-ML,cint16,int16,512,1024,1,1,1,0,19798.4,356.8,324.7,3153.6,2,1,1,8437,2864
fft_window,AIE-ML,cint16,int16,512,512,0,2,1,0,4992.0,264.0,708.8,722.4,2,2,2,7530,1536 1536
fft_window,AIE-ML,cint16,int16,512,1024,0,2,1,0,4995.2,272.0,715.08,1432.0,2,2,2,7530,1568 1568
fft_window,AIE-ML,cint16,int16,512,512,1,2,1,0,9968.0,361.6,567.37,902.4,2,2,2,10666,2848 2848
fft_window,AIE-ML,cint16,int16,512,1024,1,2,1,0,9963.2,356.08,609.78,1679.2,2,2,2,10666,2848 2848
fft_window,AIE-ML,cint16,int16,512,512,0,4,1,0,2529.6,264.0,1358.62,376.8,4,4,4,11988,1536 1536 1536 1536
fft_window,AIE-ML,cint16,int16,512,1024,0,4,1,0,2532.8,270.39,1382.28,740.8,4,4,4,11988,1568 1568 1568 1568
fft_window,AIE-ML,cint16,int16,512,512,1,4,1,0,5048.0,358.4,966.76,529.6,4,4,4,15188,2864 2864 2864 2864
fft_window,AIE-ML,cint16,int16,512,1024,1,4,1,0,5043.2,355.2,1095.05,935.2,4,4,4,15188,2864 2864 2864 2864
fft_window,AIE-ML,cint16,int16,512,512,0,8,1,0,1291.2,295.2,2509.18,203.93,8,8,8,20904,1536 1536 1536 1536 1536 1536 1536 1536
fft_window,AIE-ML,cint16,int16,512,1024,0,8,1,0,1294.4,281.6,2591.09,395.2,8,8,8,20904,1568 1568 1568 1568 1568 1568 1568 1568
fft_window,AIE-ML,cint16,int16,512,512,1,8,1,0,2580.8,368.0,1485.3,344.8,8,8,8,24232,2832 2832 2832 2832 2832 2832 2832 2832
fft_window,AIE-ML,cint16,int16,512,1024,1,8,1,0,2576.0,385.6,1813.03,564.8,8,8,8,24232,2832 2832 2832 2832 2832 2832 2832 2832
fft_window,AIE-ML,cint16,int16,512,512,0,16,1,0,473.6,326.39,4355.91,117.6,16,16,16,38736,1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536
fft_window,AIE-ML,cint16,int16,512,1024,0,16,1,0,476.8,321.6,4604.31,222.4,16,16,16,38736,1568 1568 1568 1568 1568 1568 1568 1568 1568 1568 1568 1568 1568 1568 1568 1568
fft_window,AIE-ML,cint16,int16,512,512,1,16,1,0,1332.8,486.4,2038.21,251.2,16,16,16,42320,2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832
fft_window,AIE-ML,cint16,int16,512,1024,1,16,1,0,1328.0,397.51,2706.77,378.4,16,16,16,42320,2848 2848 2848 2848 2848 2848 2848 2848 2848 2848 2848 2848 2848 2848 2848 2848
fft_window,AIE-ML,cint32,int32,512,512,0,1,0,0,14734.4,1745.6,620.15,822.4,6,1,2,24849,1680
fft_window,AIE-ML,cint32,int32,512,1024,0,1,0,0,15374.4,3388.8,622.56,1641.6,6,1,2,41233,1680
fft_window,AIE-ML,cint32,int32,512,512,1,1,0,0,28804.8,1763.2,615.38,828.8,6,1,2,31121,2320
fft_window,AIE-ML,cint32,int32,512,1024,1,1,0,0,29462.4,3401.6,620.15,1648.0,10,1,2,47505,2384
fft_window,AIE-ML,cint32,int32,512,512,0,2,0,0,7409.6,936.8,1228.56,412.8,8,2,2,27170,1680 1680
fft_window,AIE-ML,cint32,int32,512,1024,0,2,0,0,7784.0,1745.6,1240.31,822.4,10,2,2,43554,1664 1664
fft_window,AIE-ML,cint32,int32,512,512,1,2,0,0,14467.2,943.75,1210.29,419.73,10,2,2,33570,2480 2480
fft_window,AIE-ML,cint32,int32,512,1024,1,2,0,0,14822.4,1763.69,1229.82,828.8,10,2,2,49954,2368 2368
fft_window,AIE-ML,cint32,int32,512,512,0,4,0,0,3744.0,514.33,2424.24,209.06,16,4,4,31812,1680 1680 1680 1680
fft_window,AIE-ML,cint32,int32,512,1024,0,4,0,0,3921.6,936.8,2457.13,412.8,16,4,4,48196,1664 1664 1664 1664
fft_window,AIE-ML,cint32,int32,512,512,1,4,0,0,7294.4,577.42,2143.77,240.68,16,4,4,38468,2352 2352 2352 2352
fft_window,AIE-ML,cint32,int32,512,1024,1,4,0,0,7496.0,978.88,2351.74,444.34,16,4,4,54852,2528 2528 2528 2528
fft_window,AIE-ML,cint32,int32,512,512,0,8,0,0,1904.0,328.0,4266.66,120.0,32,8,8,41096,1680 1680 1680 1680 1680 1680 1680 1680
fft_window,AIE-ML,cint32,int32,512,1024,0,8,0,0,2009.6,530.7,4615.53,222.0,32,8,8,57480,1664 1664 1664 1664 1664 1664 1664 1664
fft_window,AIE-ML,cint32,int32,512,512,1,8,0,0,3700.8,451.2,3137.25,163.2,32,8,8,48264,2304 2304 2304 2304 2304 2304 2304 2304
fft_window,AIE-ML,cint32,int32,512,1024,1,8,0,0,3825.6,727.8,3552.18,289.6,32,8,8,64648,2384 2384 2384 2384 2384 2384 2384 2384
fft_window,AIE-ML,cint32,int32,512,512,0,16,0,0,969.6,294.39,6274.5,81.6,64,16,16,59664,1664 1664 1664 1664 1664 1664 1664 1664 1664 1664 1664 1664 1664 1664 1664 1664
fft_window,AIE-ML,cint32,int32,512,1024,0,16,0,0,1032.0,401.96,7069.77,145.06,64,16,16,76048,1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648
fft_window,AIE-ML,cint32,int32,512,512,1,16,0,0,1889.6,387.8,4102.56,125.48,64,16,16,67856,2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240
fft_window,AIE-ML,cint32,int32,512,1024,1,16,0,0,1976.0,598.2,4856.99,212.8,64,16,16,84240,2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320
fft_window,AIE-ML,cint32,int32,512,512,0,1,1,0,14104.0,342.4,134.17,3816.0,2,1,1,8402,1600
fft_window,AIE-ML,cint32,int32,512,1024,0,1,1,0,14107.2,349.65,134.35,7621.6,2,1,1,8402,1632
fft_window,AIE-ML,cint32,int32,512,512,1,1,1,0,28187.2,404.8,136.98,3737.6,2,1,1,14578,2992
fft_window,AIE-ML,cint32,int32,512,1024,1,1,1,0,28185.6,419.2,131.86,7739.55,2,1,1,14578,2944
fft_window,AIE-ML,cint32,int32,512,512,0,2,1,0,7086.4,340.8,266.44,1921.6,2,2,2,10596,1600 1600
fft_window,AIE-ML,cint32,int32,512,1024,0,2,1,0,7089.6,348.8,267.16,3832.8,2,2,2,10596,1632 1632
fft_window,AIE-ML,cint32,int32,512,1024,1,2,1,0,14155.2,422.4,256.92,3985.6,4,2,2,16804,2928 2928
fft_window,AIE-ML,cint32,int32,512,512,0,4,1,0,3574.4,340.8,525.45,974.4,4,4,4,15048,1600 1600 1600 1600
fft_window,AIE-ML,cint32,int32,512,1024,0,4,1,0,3579.2,348.8,528.28,1938.4,4,4,4,15048,1632 1632 1632 1632
fft_window,AIE-ML,cint32,int32,512,512,1,4,1,0,7131.2,412.8,464.81,1101.59,4,4,4,21320,2960 2960 2960 2960
fft_window,AIE-ML,cint32,int32,512,1024,1,4,1,0,7136.0,420.8,489.67,2091.19,4,4,4,21320,2928 2928 2928 2928
fft_window,AIE-ML,cint32,int32,512,512,0,8,1,0,1811.2,340.8,1022.36,500.8,8,8,8,23952,1600 1600 1600 1600 1600 1600 1600 1600
fft_window,AIE-ML,cint32,int32,512,1024,0,8,1,0,1816.0,348.8,1033.14,991.2,8,8,8,23952,1632 1632 1632 1632 1632 1632 1632 1632
fft_window,AIE-ML,cint32,int32,512,512,1,8,1,0,3614.4,412.08,817.25,626.4,8,8,8,30352,2928 2928 2928 2928 2928 2928 2928 2928
fft_window,AIE-ML,cint32,int32,512,1024,1,8,1,0,3620.8,422.4,895.1,1144.0,8,8,8,30352,2896 2896 2896 2896 2896 2896 2896 2896
fft_window,AIE-ML,cint32,int32,512,512,0,16,1,0,915.2,368.0,1939.39,264.0,16,16,16,41760,1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600
fft_window,AIE-ML,cint32,int32,512,1024,0,16,1,0,920.0,357.54,1978.57,517.6,16,16,16,41760,1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632
fft_window,AIE-ML,cint32,int32,512,512,1,16,1,0,1841.6,408.0,1311.47,390.4,16,16,16,48416,2928 2928 2928 2928 2928 2928 2928 2928 2928 2928 2928 2928 2928 2928 2928 2928
fft_window,AIE-ML,cint32,int32,512,1024,1,16,1,0,1846.4,452.8,1527.44,670.4,16,16,16,48416,2912 2912 2912 2912 2912 2912 2912 2912 2912 2912 2912 2912 2912 2912 2912 2912
fft_window,AIE-ML,cint16,int16,1024,1024,0,1,0,0,20064.0,1745.6,1240.31,822.4,6,1,2,24852,1552
fft_window,AIE-ML,cint16,int16,1024,2048,0,1,0,0,20395.2,3388.8,1245.13,1641.6,6,1,2,41236,1600
fft_window,AIE-ML,cint16,int16,1024,1024,1,1,0,0,39771.19,1763.2,1230.76,828.8,6,1,2,31124,2304
fft_window,AIE-ML,cint16,int16,1024,2048,1,1,0,0,40115.19,3401.6,1240.31,1648.0,10,1,2,47508,2336
fft_window,AIE-ML,cint16,int16,1024,1024,0,2,0,0,10075.2,936.8,2457.13,412.8,8,2,2,27176,1520 1520
fft_window,AIE-ML,cint16,int16,1024,2048,0,2,0,0,10249.6,1745.6,2480.62,822.4,10,2,2,43560,1584 1584
fft_window,AIE-ML,cint16,int16,1024,1024,1,2,0,0,19955.2,945.96,2419.97,419.2,10,2,2,33576,2416 2416
fft_window,AIE-ML,cint16,int16,1024,2048,1,2,0,0,20145.59,1767.63,2458.07,828.8,10,2,2,49960,2352 2352
fft_window,AIE-ML,cint16,int16,1024,1024,0,4,0,0,5080.0,524.79,4848.48,208.0,16,4,4,31824,1520 1520 1520 1520
fft_window,AIE-ML,cint16,int16,1024,2048,0,4,0,0,5176.0,935.2,4914.27,412.8,16,4,4,48208,1568 1568 1568 1568
fft_window,AIE-ML,cint16,int16,1024,1024,1,4,0,0,10041.6,536.0,4692.14,215.73,16,4,4,38480,2256 2256 2256 2256
fft_window,AIE-ML,cint16,int16,1024,2048,1,4,0,0,10155.2,954.47,4835.1,419.2,16,4,4,54864,2432 2432 2432 2432
fft_window,AIE-ML,cint16,int16,1024,2048,0,8,0,0,2641.6,524.79,9696.96,208.0,32,8,8,57504,1568 1568 1568 1568 1568 1568 1568 1568
fft_window,AIE-ML,cint16,int16,1024,2048,1,8,0,0,5153.6,521.1,9353.63,218.24,32,8,8,64672,2304 2304 2304 2304 2304 2304 2304 2304
fft_window,AIE-ML,cint16,int16,1024,2048,0,16,0,0,1312.0,331.84,18732.59,105.6,64,16,16,76096,1616 1616 1616 1616 1616 1616 1616 1616 1616 1616 1616 1616 1616 1616 1616 1616
fft_window,AIE-ML,cint16,int16,1024,1024,1,16,0,0,2580.8,329.82,9699.19,105.6,64,16,16,67904,2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160
fft_window,AIE-ML,cint16,int16,1024,2048,1,16,0,0,2638.4,452.8,12506.32,163.19,64,16,16,84288,2224 2224 2224 2224 2224 2224 2224 2224 2224 2224 2224 2224 2224 2224 2224 2224
fft_window,AIE-ML,cint16,int16,1024,1024,0,1,1,0,19742.4,264.74,366.24,2796.0,2,1,1,8405,1552
fft_window,AIE-ML,cint16,int16,1024,2048,0,1,1,0,19745.59,272.0,367.07,5579.2,2,1,1,8405,1584
fft_window,AIE-ML,cint16,int16,1024,1024,1,1,1,0,39459.19,356.8,327.78,3123.88,2,1,1,14581,2896
fft_window,AIE-ML,cint16,int16,1024,2048,1,1,1,0,39459.19,356.8,334.46,6101.2,2,1,1,14581,2880
fft_window,AIE-ML,cint16,int16,1024,1024,0,2,1,0,9907.2,264.0,724.41,1413.6,2,2,2,10666,1536 1536
fft_window,AIE-ML,cint16,int16,1024,2048,0,2,1,0,9910.4,272.0,727.68,2814.4,2,2,2,10666,1568 1568
fft_window,AIE-ML,cint16,int16,1024,1024,1,2,1,0,19800.0,360.0,622.56,1644.8,4,2,2,16874,2880 2880
fft_window,AIE-ML,cint16,int16,1024,2048,1,2,1,0,19795.2,356.0,647.28,3163.88,4,2,2,16874,2880 2880
fft_window,AIE-ML,cint16,int16,1024,1024,0,4,1,0,4987.2,264.0,1417.39,722.4,4,4,4,15060,1536 1536 1536 1536
fft_window,AIE-ML,cint16,int16,1024,2048,0,4,1,0,4990.39,270.39,1430.16,1432.0,4,4,4,15060,1568 1568 1568 1568
fft_window,AIE-ML,cint16,int16,1024,1024,1,4,1,0,9963.2,360.0,1134.75,902.4,4,4,4,21332,2848 2848 2848 2848
fft_window,AIE-ML,cint16,int16,1024,2048,1,4,1,0,9958.4,356.0,1219.62,1679.08,4,4,4,21332,2848 2848 2848 2848
fft_window,AIE-ML,cint16,int16,1024,1024,0,8,1,0,2520.0,264.0,2717.24,376.8,8,8,8,23976,1536 1536 1536 1536 1536 1536 1536 1536
fft_window,AIE-ML,cint16,int16,1024,2048,0,8,1,0,2523.19,270.39,2764.57,740.8,8,8,8,23976,1568 1568 1568 1568 1568 1568 1568 1568
fft_window,AIE-ML,cint16,int16,1024,1024,1,8,1,0,5038.39,360.0,1933.53,529.6,8,8,8,30376,2864 2864 2864 2864 2864 2864 2864 2864
fft_window,AIE-ML,cint16,int16,1024,2048,1,8,1,0,5033.6,355.2,2189.9,935.08,8,8,8,30376,2864 2864 2864 2864 2864 2864 2864 2864
fft_window,AIE-ML,cint16,int16,1024,1024,0,16,1,0,1272.0,295.2,5018.37,203.93,16,16,16,41808,1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536
fft_window,AIE-ML,cint16,int16,1024,2048,0,16,1,0,1275.2,281.6,5182.18,395.2,16,16,16,41808,1568 1568 1568 1568 1568 1568 1568 1568 1568 1568 1568 1568 1568 1568 1568 1568
fft_window,AIE-ML,cint16,int16,1024,1024,1,16,1,0,2561.6,368.0,2969.85,344.68,16,16,16,48464,2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832
fft_window,AIE-ML,cint16,int16,1024,2048,1,16,1,0,2556.8,387.2,3626.06,564.8,16,16,16,48464,2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832
fft_window,AIE-ML,cint32,int32,1024,1024,0,1,0,0,29380.8,3388.8,622.56,1641.6,6,1,2,47377,1712
fft_window,AIE-ML,cint32,int32,1024,2048,0,1,0,0,30630.4,6665.6,623.78,3280.0,10,1,2,80145,1712
fft_window,AIE-ML,cint32,int32,1024,1024,1,1,0,0,55432.0,3396.8,620.15,1648.0,12,1,2,59793,2352
fft_window,AIE-ML,cint32,int32,1024,2048,1,1,0,0,56710.4,6678.4,622.56,3286.4,16,1,3,92561,2400
fft_window,AIE-ML,cint32,int32,1024,1024,0,2,0,0,14731.2,1752.36,1239.19,822.4,10,2,2,49698,1680 1680
fft_window,AIE-ML,cint32,int32,1024,2048,0,2,0,0,15369.6,3384.0,1245.13,1641.6,12,2,2,82466,1680 1680
fft_window,AIE-ML,cint32,int32,1024,1024,1,2,0,0,28804.8,1760.0,1230.76,828.8,12,2,2,62242,2352 2352
fft_window,AIE-ML,cint32,int32,1024,2048,1,2,0,0,29467.2,3398.4,1240.31,1648.0,18,2,2,95010,2416 2416
fft_window,AIE-ML,cint32,int32,1024,1024,0,4,0,0,7404.8,936.8,2457.13,412.8,16,4,4,54340,1680 1680 1680 1680
fft_window,AIE-ML,cint32,int32,1024,2048,0,4,0,0,7779.2,1747.2,2480.62,822.4,20,4,4,87108,1664 1664 1664 1664
fft_window,AIE-ML,cint32,int32,1024,1024,1,4,0,0,14462.4,944.0,2419.97,419.6,20,4,4,67140,2480 2480 2480 2480
fft_window,AIE-ML,cint32,int32,1024,2048,1,4,0,0,14817.6,1763.44,2459.96,828.8,20,4,4,99908,2368 2368 2368 2368
fft_window,AIE-ML,cint32,int32,1024,1024,0,8,0,0,3734.4,514.33,4848.48,209.06,32,8,8,63624,1680 1680 1680 1680 1680 1680 1680 1680
fft_window,AIE-ML,cint32,int32,1024,2048,0,8,0,0,3912.0,936.8,4914.27,412.8,32,8,8,96392,1664 1664 1664 1664 1664 1664 1664 1664
fft_window,AIE-ML,cint32,int32,1024,1024,1,8,0,0,7284.8,578.4,4289.87,241.6,32,8,8,76936,2352 2352 2352 2352 2352 2352 2352 2352
fft_window,AIE-ML,cint32,int32,1024,2048,1,8,0,0,7486.4,975.52,4717.49,445.33,32,8,8,109704,2528 2528 2528 2528 2528 2528 2528 2528
fft_window,AIE-ML,cint32,int32,1024,1024,0,16,0,0,1884.8,328.0,8533.33,120.0,64,16,16,82192,1680 1680 1680 1680 1680 1680 1680 1680 1680 1680 1680 1680 1680 1680 1680 1680
fft_window,AIE-ML,cint32,int32,1024,2048,0,16,0,0,1990.4,530.7,9231.06,222.0,64,16,16,114960,1664 1664 1664 1664 1664 1664 1664 1664 1664 1664 1664 1664 1664 1664 1664 1664
fft_window,AIE-ML,cint32,int32,1024,1024,1,16,0,0,3681.6,451.65,6274.5,163.73,64,16,16,96528,2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304
fft_window,AIE-ML,cint32,int32,1024,2048,1,16,0,0,3806.4,728.45,7108.35,290.4,64,16,16,129296,2384 2384 2384 2384 2384 2384 2384 2384 2384 2384 2384 2384 2384 2384 2384 2384
fft_window,AIE-ML,cint32,int32,1024,1024,0,1,1,0,28132.8,340.8,134.65,7604.8,2,1,1,14546,1616
fft_window,AIE-ML,cint32,int32,1024,2048,0,1,1,0,28137.6,350.4,134.73,15200.0,2,1,1,14546,1664
fft_window,AIE-ML,cint32,int32,1024,1024,1,1,1,0,54204.8,404.8,139.86,7293.8,4,1,1,26866,3008
fft_window,AIE-ML,cint32,int32,1024,2048,1,1,1,0,54203.2,419.2,133.47,15313.8,4,1,1,26866,2960
fft_window,AIE-ML,cint32,int32,1024,1024,0,2,1,0,14100.8,340.8,268.34,3816.0,4,2,2,16804,1600 1600
fft_window,AIE-ML,cint32,int32,1024,2048,0,2,1,0,14104.0,348.8,268.7,7621.6,4,2,2,16804,1632 1632
fft_window,AIE-ML,cint32,int32,1024,1024,1,2,1,0,28179.2,412.8,259.68,3943.08,4,2,2,29156,2992 2992
fft_window,AIE-ML,cint32,int32,1024,2048,1,2,1,0,28184.0,420.8,263.42,7744.0,4,2,2,29156,2960 2960
fft_window,AIE-ML,cint32,int32,1024,1024,0,4,1,0,7081.6,340.8,532.88,1921.6,4,4,4,21192,1600 1600 1600 1600
fft_window,AIE-ML,cint32,int32,1024,2048,0,4,1,0,7086.4,348.8,534.34,3832.8,4,4,4,21192,1632 1632 1632 1632
fft_window,AIE-ML,cint32,int32,1024,1024,1,4,1,0,14145.6,412.8,499.8,2048.68,8,4,4,33608,2960 2960 2960 2960
fft_window,AIE-ML,cint32,int32,1024,2048,1,4,1,0,14150.4,420.8,513.84,3985.6,8,4,4,33608,2928 2928 2928 2928
fft_window,AIE-ML,cint32,int32,1024,1024,0,8,1,0,3564.8,340.8,1050.9,974.4,8,8,8,30096,1600 1600 1600 1600 1600 1600 1600 1600
fft_window,AIE-ML,cint32,int32,1024,2048,0,8,1,0,3569.6,348.8,1056.57,1938.4,8,8,8,30096,1632 1632 1632 1632 1632 1632 1632 1632
fft_window,AIE-ML,cint32,int32,1024,1024,1,8,1,0,7121.6,412.8,929.55,1101.48,8,8,8,42640,2960 2960 2960 2960 2960 2960 2960 2960
fft_window,AIE-ML,cint32,int32,1024,2048,1,8,1,0,7126.4,420.8,979.34,2091.19,8,8,8,42640,2928 2928 2928 2928 2928 2928 2928 2928
fft_window,AIE-ML,cint32,int32,1024,1024,0,16,1,0,1792.0,340.8,2044.72,500.8,16,16,16,47904,1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600
fft_window,AIE-ML,cint32,int32,1024,2048,0,16,1,0,1796.8,348.8,2066.29,991.2,16,16,16,47904,1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632
fft_window,AIE-ML,cint32,int32,1024,1024,1,16,1,0,3595.2,412.0,1634.74,626.51,16,16,16,60704,2928 2928 2928 2928 2928 2928 2928 2928 2928 2928 2928 2928 2928 2928 2928 2928
fft_window,AIE-ML,cint32,int32,1024,2048,1,16,1,0,3601.6,422.4,1790.2,1144.0,16,16,16,60704,2896 2896 2896 2896 2896 2896 2896 2896 2896 2896 2896 2896 2896 2896 2896 2896
fft_window,AIE-ML,cint16,int16,4096,4096,0,4,0,0,20056.0,1752.36,4956.76,822.4,20,4,4,99408,1552 1552 1552 1552
fft_window,AIE-ML,cint16,int16,4096,4096,1,4,0,0,39766.4,1760.0,4923.07,828.8,24,4,4,124496,2320 2320 2320 2320
fft_window,AIE-ML,cint16,int16,4096,4096,0,8,0,0,10060.79,936.8,9828.54,412.8,32,8,8,108704,1520 1520 1520 1520 1520 1520 1520 1520
fft_window,AIE-ML,cint16,int16,4096,4096,1,8,0,0,19942.4,946.58,9682.33,419.2,40,8,8,134304,2416 2416 2416 2416 2416 2416 2416 2416
fft_window,AIE-ML,cint16,int16,4096,4096,0,16,0,0,5054.39,524.79,19393.93,208.0,64,16,16,127296,1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520
fft_window,AIE-ML,cint16,int16,4096,4096,1,16,0,0,10012.79,533.33,18768.57,215.73,64,16,16,153920,2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256
fft_window,AIE-ML,cint16,int16,4096,4096,0,1,1,0,78724.8,264.74,369.33,11090.4,4,1,1,26837,1552
fft_window,AIE-ML,cint16,int16,4096,4096,1,1,1,0,157427.2,355.2,340.42,12002.66,7,1,1,51445,2912
fft_window,AIE-ML,cint16,int16,4096,4096,0,2,1,0,39400.0,264.0,736.59,5560.8,4,2,2,29098,1552 1552
fft_window,AIE-ML,cint16,int16,4096,4096,1,2,1,0,78785.6,360.0,671.56,6069.06,8,2,2,53738,2912 2912
fft_window,AIE-ML,cint16,int16,4096,4096,0,4,1,0,19734.4,264.0,1464.92,2796.0,8,4,4,33620,1552 1552 1552 1552
fft_window,AIE-ML,cint16,int16,4096,4096,1,4,1,0,39456.0,360.0,1308.79,3129.6,8,4,4,58324,2896 2896 2896 2896
fft_window,AIE-ML,cint16,int16,4096,4096,0,8,1,0,9892.79,264.0,2897.45,1413.6,8,8,8,42664,1536 1536 1536 1536 1536 1536 1536 1536
fft_window,AIE-ML,cint16,int16,4096,4096,1,8,1,0,19785.59,361.6,2490.27,1644.8,16,8,8,67496,2880 2880 2880 2880 2880 2880 2880 2880
fft_window,AIE-ML,cint16,int16,4096,4096,0,16,1,0,4958.39,264.0,5669.57,722.4,16,16,16,60240,1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536
fft_window,AIE-ML,cint16,int16,4096,4096,1,16,1,0,9934.4,360.0,4539.0,902.4,16,16,16,85328,2848 2848 2848 2848 2848 2848 2848 2848 2848 2848 2848 2848 2848 2848 2848 2848
fft_window,AIE-ML,cint32,int32,4096,4096,0,4,0,0,29371.2,3385.6,2490.27,1641.6,24,4,4,189508,1712 1712 1712 1712
fft_window,AIE-ML,cint32,int32,4096,4096,1,4,0,0,55432.0,3401.6,2480.62,1648.0,48,4,8,239172,2384 2384 2384 2384
fft_window,AIE-ML,cint32,int32,4096,4096,0,8,0,0,14716.8,1752.36,4956.76,822.4,40,8,8,198792,1680 1680 1680 1680 1680 1680 1680 1680
fft_window,AIE-ML,cint32,int32,4096,4096,1,8,0,0,28790.4,1760.0,4923.07,828.8,48,8,8,248968,2352 2352 2352 2352 2352 2352 2352 2352
fft_window,AIE-ML,cint32,int32,4096,4096,0,16,0,0,7376.0,936.8,9828.54,412.8,64,16,16,217360,1680 1680 1680 1680 1680 1680 1680 1680 1680 1680 1680 1680 1680 1680 1680 1680
fft_window,AIE-ML,cint32,int32,4096,4096,1,16,0,0,14433.6,943.87,9682.33,419.6,80,16,16,268560,2480 2480 2480 2480 2480 2480 2480 2480 2480 2480 2480 2480 2480 2480 2480 2480
fft_window,AIE-ML,cint32,int32,4096,4096,0,1,1,0,108219.2,341.54,135.01,30338.4,7,1,1,51410,1616
fft_window,AIE-ML,cint32,int32,4096,4096,0,2,1,0,54147.2,340.8,269.78,15182.4,8,2,2,53668,1616 1616
fft_window,AIE-ML,cint32,int32,4096,4096,1,2,1,0,108267.2,411.2,267.55,15268.8,14,2,2,102884,3008 3008
fft_window,AIE-ML,cint32,int32,4096,4096,0,4,1,0,28126.4,340.8,538.6,7604.8,8,4,4,58184,1616 1616 1616 1616
fft_window,AIE-ML,cint32,int32,4096,4096,1,4,1,0,54192.0,412.8,529.74,7692.0,16,4,4,107464,2992 2992 2992 2992
fft_window,AIE-ML,cint32,int32,4096,4096,0,8,1,0,14086.4,340.8,1073.37,3816.0,16,8,8,67216,1600 1600 1600 1600 1600 1600 1600 1600
