Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_FFT_NIFFT,TP_WINDOW_VSIZE,TP_CASC_LEN,TP_API,TP_DYN_PT_SIZE,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
mixed_radix_fft,AIE,cint16,cint16,144,1,144,4,0,0,0,552.0,604.18,1155.94,124.62,21,4,6,29398,2114 2154 2006 2068
mixed_radix_fft,AIE,cint16,cint16,144,1,144,4,1,0,0,520.0,811.31,728.95,197.6,26,4,7,28254,2354 2154 2022 2494
mixed_radix_fft,AIE,cint16,cint16,144,1,288,1,0,0,0,916.8,1807.88,436.18,660.26,9,1,3,9655,4664
mixed_radix_fft,AIE,cint16,cint16,144,1,288,1,1,0,0,894.4,1790.29,288.0,999.08,4,1,1,7359,5280
mixed_radix_fft,AIE,cint16,cint16,144,1,288,2,0,0,0,974.4,1365.82,722.2,400.0,12,2,4,19068,2936 3096
mixed_radix_fft,AIE,cint16,cint16,144,1,288,2,1,0,0,867.2,1281.81,555.78,517.37,13,2,4,17012,3336 3296
mixed_radix_fft,AIE,cint16,cint16,144,1,288,3,0,0,0,1067.2,1552.8,635.14,453.73,16,3,5,28961,2936 2258 2186
mixed_radix_fft,AIE,cint16,cint16,144,1,288,3,1,0,0,907.2,1321.81,555.78,517.37,18,3,5,26665,3296 2258 2426
mixed_radix_fft,AIE,cint16,cint16,144,1,288,4,0,0,0,1056.0,1130.97,1216.21,232.1,25,4,7,38614,2186 2258 2124 2198
mixed_radix_fft,AIE,cint16,cint16,144,1,288,4,1,0,0,961.6,1216.74,802.85,357.82,23,4,6,36318,2426 2258 2124 2558
mixed_radix_fft,AIE,cint16,cint16,144,1,576,1,0,0,0,1724.8,3309.6,465.39,1235.07,9,1,3,14263,4644
mixed_radix_fft,AIE,cint16,cint16,144,1,576,1,1,0,0,1820.8,3624.85,282.47,2039.2,4,1,1,9663,5260
mixed_radix_fft,AIE,cint16,cint16,144,1,576,2,0,0,0,1776.0,2254.85,841.64,681.72,12,2,4,28524,2936 3096
mixed_radix_fft,AIE,cint16,cint16,144,1,576,2,1,0,0,1593.6,2325.44,597.14,964.45,12,2,4,23924,3296 3336
mixed_radix_fft,AIE,cint16,cint16,144,1,576,3,0,0,0,1984.0,2779.08,683.37,840.24,19,3,6,42785,2186 2936 2226
mixed_radix_fft,AIE,cint16,cint16,144,1,576,3,1,0,0,1678.4,2422.4,588.28,980.45,15,3,5,38185,3296 2226 2426
mixed_radix_fft,AIE,cint16,cint16,144,1,576,4,0,0,0,1878.4,1921.8,1231.19,462.5,24,4,7,57046,2186 2242 2108 2182
mixed_radix_fft,AIE,cint16,cint16,144,1,576,4,1,0,0,1694.4,2103.89,899.7,640.22,23,4,7,52446,2426 2242 2108 2558
mixed_radix_fft,AIE,cint16,cint16,160,0,160,1,0,0,0,512.0,1000.8,448.43,356.8,9,1,3,7926,4274
mixed_radix_fft,AIE,cint16,cint16,160,0,160,1,1,0,0,515.2,1037.44,281.05,568.0,4,1,1,6654,4906
mixed_radix_fft,AIE,cint16,cint16,160,0,160,2,0,0,0,532.79,742.74,740.42,216.13,12,2,3,15851,2930 2646
mixed_radix_fft,AIE,cint16,cint16,160,0,160,2,1,0,0,489.6,739.62,537.63,297.6,12,2,4,14579,3006 3170
mixed_radix_fft,AIE,cint16,cint16,160,0,160,3,1,0,0,556.79,852.48,467.29,342.64,15,3,5,22504,3006 2138 2354
mixed_radix_fft,AIE,cint16,cint16,160,0,160,4,1,0,0,550.4,745.49,664.6,240.86,26,4,7,30429,2354 2138 1702 2632
mixed_radix_fft,AIE,cint16,cint16,160,0,320,1,0,0,0,1001.6,1960.34,444.57,717.16,9,1,3,10486,4544
mixed_radix_fft,AIE,cint16,cint16,160,0,320,1,1,0,0,985.6,1973.54,289.57,1104.22,4,1,1,7934,5160
mixed_radix_fft,AIE,cint16,cint16,160,0,320,2,0,0,0,1129.59,1674.05,626.33,511.33,12,2,4,20971,2818 3080
mixed_radix_fft,AIE,cint16,cint16,160,0,320,2,1,0,0,940.8,1399.89,553.5,577.37,12,2,4,18419,3320 3178
mixed_radix_fft,AIE,cint16,cint16,160,0,320,3,0,0,0,1078.4,1443.08,757.19,422.66,16,3,5,31456,2818 2258 2186
mixed_radix_fft,AIE,cint16,cint16,160,0,320,3,1,0,0,980.8,1439.89,553.5,577.37,18,3,5,28904,3178 2258 2426
mixed_radix_fft,AIE,cint16,cint16,160,0,320,4,1,0,0,1017.6,1355.73,702.24,454.85,24,4,7,39389,2426 2258 2090 2738
mixed_radix_fft,AIE,cint16,cint16,160,0,640,1,0,0,0,1908.8,3655.2,467.18,1367.38,9,1,3,15606,4544
mixed_radix_fft,AIE,cint16,cint16,160,0,640,1,1,0,0,1881.6,3749.12,300.66,2128.45,4,1,1,10494,5160
mixed_radix_fft,AIE,cint16,cint16,160,0,640,2,0,0,0,1953.6,2521.14,819.57,778.58,12,2,4,31211,2818 3080
mixed_radix_fft,AIE,cint16,cint16,160,0,640,2,1,0,0,1734.4,2550.93,593.17,1078.85,12,2,4,26099,3178 3320
mixed_radix_fft,AIE,cint16,cint16,160,0,640,4,0,0,0,2062.4,2136.0,1187.66,538.93,23,4,6,62421,2186 2242 1778 2378
mixed_radix_fft,AIE,cint16,cint16,160,0,640,4,1,0,0,1840.0,2418.66,763.55,838.05,27,4,7,57069,2426 2258 1778 2738
mixed_radix_fft,AIE,cint16,cint16,160,1,160,1,0,0,0,512.0,1000.8,448.43,356.8,9,1,3,7926,4258
mixed_radix_fft,AIE,cint16,cint16,160,1,160,1,1,0,0,515.2,1037.44,281.05,568.0,4,1,1,6654,4890
mixed_radix_fft,AIE,cint16,cint16,160,1,160,2,0,0,0,534.4,744.0,741.91,215.33,12,2,3,15851,2930 2646
mixed_radix_fft,AIE,cint16,cint16,160,1,160,2,1,0,0,489.6,739.62,537.63,297.6,12,2,4,14579,3006 3170
mixed_radix_fft,AIE,cint16,cint16,160,1,160,3,1,0,0,555.2,849.28,469.49,341.04,15,3,5,22504,3006 2138 2354
mixed_radix_fft,AIE,cint16,cint16,160,1,160,4,0,0,0,588.79,676.0,1026.13,155.46,21,4,6,31701,2114 2138 1686 2224
mixed_radix_fft,AIE,cint16,cint16,160,1,160,4,1,0,0,548.79,741.65,669.64,238.89,26,4,7,30429,2354 2138 1702 2600
mixed_radix_fft,AIE,cint16,cint16,160,1,320,1,0,0,0,1001.6,1957.82,445.23,716.06,9,1,3,10486,4520
mixed_radix_fft,AIE,cint16,cint16,160,1,320,1,1,0,0,985.6,1973.33,289.6,1104.0,4,1,1,7934,5136
mixed_radix_fft,AIE,cint16,cint16,160,1,320,2,0,0,0,1131.2,1677.48,624.89,512.4,12,2,4,20971,2818 3080
mixed_radix_fft,AIE,cint16,cint16,160,1,320,2,1,0,0,940.8,1401.6,552.79,578.17,12,2,4,18419,3320 3178
mixed_radix_fft,AIE,cint16,cint16,160,1,320,3,0,0,0,1080.0,1447.2,754.71,424.0,16,3,5,31456,2818 2258 2186
mixed_radix_fft,AIE,cint16,cint16,160,1,320,3,1,0,0,980.8,1441.6,552.79,578.17,18,3,5,28904,3178 2258 2426
mixed_radix_fft,AIE,cint16,cint16,160,1,320,4,1,0,0,1016.0,1354.34,703.4,454.05,24,4,7,39389,2426 2258 2090 2738
mixed_radix_fft,AIE,cint16,cint16,160,1,640,1,0,0,0,1908.8,3657.94,466.88,1368.0,9,1,3,15606,4532
mixed_radix_fft,AIE,cint16,cint16,160,1,640,1,1,0,0,1881.6,3750.72,300.55,2129.14,4,1,1,10494,5148
mixed_radix_fft,AIE,cint16,cint16,160,1,640,2,0,0,0,1953.6,2528.68,816.9,780.92,12,2,4,31211,2818 3080
mixed_radix_fft,AIE,cint16,cint16,160,1,640,2,1,0,0,1734.4,2552.64,592.7,1079.65,12,2,4,26099,3178 3320
mixed_radix_fft,AIE,cint16,cint16,160,1,640,4,0,0,0,2062.4,2135.1,1188.68,538.53,23,4,6,62421,2186 2242 1778 2378
mixed_radix_fft,AIE,cint16,cint16,160,1,640,4,1,0,0,1840.0,2416.53,764.33,837.25,27,4,7,57069,2426 2258 1778 2738
mixed_radix_fft,AIE,cint16,cint16,64,0,64,1,0,0,0,296.0,662.4,294.11,217.6,9,1,3,4470,3144
mixed_radix_fft,AIE,cint16,cint16,64,0,64,1,1,0,0,281.6,843.42,215.05,297.6,4,1,1,3966,3740
mixed_radix_fft,AIE,cint16,cint16,64,0,64,2,0,0,0,316.8,558.4,412.37,155.2,14,2,4,8939,1928 2582
mixed_radix_fft,AIE,cint16,cint16,64,0,64,2,1,0,0,304.0,658.85,329.67,194.13,12,2,4,8435,2906 2168
mixed_radix_fft,AIE,cint16,cint16,64,0,64,3,1,0,0,332.8,660.48,451.16,135.06,15,3,5,12904,2168 1910 2278
mixed_radix_fft,AIE,cint16,cint16,64,0,128,1,0,0,0,548.79,1215.2,304.72,420.0,9,1,3,5494,3282
mixed_radix_fft,AIE,cint16,cint16,64,0,128,1,1,0,0,515.2,1038.72,229.88,555.42,4,1,1,4478,3914
mixed_radix_fft,AIE,cint16,cint16,64,0,128,2,0,0,0,596.79,1022.85,426.89,299.73,14,2,4,10987,2000 2730
mixed_radix_fft,AIE,cint16,cint16,64,0,128,2,1,0,0,580.79,935.46,330.3,386.05,12,2,4,9971,3090 2240
mixed_radix_fft,AIE,cint16,cint16,64,0,128,3,0,0,0,635.2,882.03,707.96,179.0,16,3,5,16480,2000 2014 2046
mixed_radix_fft,AIE,cint16,cint16,64,0,128,3,1,0,0,601.6,938.24,511.29,240.49,18,3,5,15464,2406 1998 2240
mixed_radix_fft,AIE,cint16,cint16,64,0,256,1,0,0,0,1014.4,2202.4,326.84,780.67,9,1,3,7542,3282
mixed_radix_fft,AIE,cint16,cint16,64,0,256,1,1,0,0,936.0,1874.34,248.83,1027.88,4,1,1,5502,3898
mixed_radix_fft,AIE,cint16,cint16,64,0,256,2,0,0,0,1070.4,1775.54,472.53,541.73,13,2,4,15083,2730 2000
mixed_radix_fft,AIE,cint16,cint16,64,0,256,2,1,0,0,990.4,1568.0,383.57,666.51,12,2,4,13043,3090 2240
mixed_radix_fft,AIE,cint16,cint16,64,0,256,3,1,0,0,1043.2,1630.08,586.36,415.65,17,3,5,20584,2240 2030 2406
mixed_radix_fft,AIE,cint16,cint16,64,1,64,1,0,0,0,296.0,662.4,294.11,217.6,9,1,3,4470,3144
mixed_radix_fft,AIE,cint16,cint16,64,1,64,1,1,0,0,281.6,843.42,215.05,297.6,4,1,1,3966,3740
mixed_radix_fft,AIE,cint16,cint16,64,1,64,2,0,0,0,316.8,558.4,412.37,155.2,14,2,4,8939,1928 2582
mixed_radix_fft,AIE,cint16,cint16,64,1,64,2,1,0,0,304.0,658.85,329.67,194.13,12,2,4,8435,2906 2168
mixed_radix_fft,AIE,cint16,cint16,64,1,64,3,1,0,0,332.8,660.48,451.16,135.06,15,3,5,12904,2168 1910 2278
mixed_radix_fft,AIE,cint16,cint16,64,1,128,1,0,0,0,548.79,1215.2,304.72,420.0,9,1,3,5494,3282
mixed_radix_fft,AIE,cint16,cint16,64,1,128,1,1,0,0,515.2,1038.72,229.88,555.42,4,1,1,4478,3914
mixed_radix_fft,AIE,cint16,cint16,64,1,128,2,0,0,0,596.79,1022.85,426.89,299.73,14,2,4,10987,2000 2730
mixed_radix_fft,AIE,cint16,cint16,64,1,128,2,1,0,0,580.79,935.46,330.3,386.05,12,2,4,9971,3090 2240
mixed_radix_fft,AIE,cint16,cint16,64,1,128,3,0,0,0,635.2,882.03,707.96,179.0,16,3,5,16480,2000 2014 2046
mixed_radix_fft,AIE,cint16,cint16,64,1,128,3,1,0,0,601.6,938.24,511.29,240.49,18,3,5,15464,2406 1998 2240
mixed_radix_fft,AIE,cint16,cint16,64,1,256,1,0,0,0,1014.4,2202.4,326.84,780.67,9,1,3,7542,3282
mixed_radix_fft,AIE,cint16,cint16,64,1,256,1,1,0,0,936.0,1874.34,248.83,1027.88,4,1,1,5502,3898
mixed_radix_fft,AIE,cint16,cint16,64,1,256,2,0,0,0,1070.4,1775.54,472.53,541.73,13,2,4,15083,2730 2000
mixed_radix_fft,AIE,cint16,cint16,64,1,256,2,1,0,0,990.4,1568.0,383.57,666.51,12,2,4,13043,3090 2240
mixed_radix_fft,AIE,cint16,cint16,64,1,256,3,1,0,0,1043.2,1630.08,586.36,415.65,17,3,5,20584,2240 2030 2406
mixed_radix_fft,AIE,cint16,cint16,96,0,96,1,0,0,0,382.4,816.8,344.82,278.4,9,1,3,5623,3962
mixed_radix_fft,AIE,cint16,cint16,96,0,96,1,1,0,0,363.2,1087.2,244.63,391.13,4,1,1,4863,4594
mixed_radix_fft,AIE,cint16,cint16,96,0,96,2,1,0,0,384.0,805.6,442.7,211.73,12,2,4,10484,2818 2972
mixed_radix_fft,AIE,cint16,cint16,96,0,96,3,0,0,0,427.2,616.73,619.04,155.2,18,3,5,16865,2028 2068 2458
mixed_radix_fft,AIE,cint16,cint16,96,0,96,3,1,0,0,417.6,861.2,427.18,239.2,12,3,4,15097,2268 2052 2818
mixed_radix_fft,AIE,cint16,cint16,96,0,96,4,0,0,0,462.4,563.2,869.56,110.4,26,4,7,22486,2028 2068 1702 2084
mixed_radix_fft,AIE,cint16,cint16,96,0,96,4,1,0,0,444.8,739.54,600.06,165.6,19,4,6,21726,2268 2068 1702 2444
mixed_radix_fft,AIE,cint16,cint16,96,0,192,1,0,0,0,724.8,1538.4,352.38,544.8,9,1,3,7159,4102
mixed_radix_fft,AIE,cint16,cint16,96,0,192,1,1,0,0,675.2,1354.88,258.91,740.45,4,1,1,5631,4734
mixed_radix_fft,AIE,cint16,cint16,96,0,192,2,1,0,0,756.8,1126.93,444.11,431.31,12,2,4,12788,3004 3138
mixed_radix_fft,AIE,cint16,cint16,96,0,192,3,1,0,0,771.2,1117.11,472.56,405.14,16,3,5,19705,3004 2172 2340
mixed_radix_fft,AIE,cint16,cint16,96,0,192,4,0,0,0,838.4,948.68,995.72,192.8,25,4,7,28630,2100 2156 2090 2202
mixed_radix_fft,AIE,cint16,cint16,96,0,192,4,1,0,0,788.8,1018.98,660.55,290.7,24,4,7,27102,2340 2172 2074 2562
mixed_radix_fft,AIE,cint16,cint16,96,0,384,1,0,0,0,1336.0,2756.0,383.38,999.01,9,1,3,10231,4148
mixed_radix_fft,AIE,cint16,cint16,96,0,384,1,1,0,0,1224.0,2443.52,280.87,1366.74,4,1,1,7167,4764
mixed_radix_fft,AIE,cint16,cint16,96,0,384,2,0,0,0,1401.6,2072.73,678.86,565.6,12,2,4,20460,2898 2644
mixed_radix_fft,AIE,cint16,cint16,96,0,384,2,1,0,0,1310.4,1941.54,520.6,731.2,12,2,4,17396,3004 3138
mixed_radix_fft,AIE,cint16,cint16,96,0,384,3,0,0,0,1457.6,1913.25,739.23,519.6,17,3,5,30689,2100 2156 2644
mixed_radix_fft,AIE,cint16,cint16,96,0,384,3,1,0,0,1360.0,1958.93,520.31,737.02,16,3,5,27625,3004 2140 2340
mixed_radix_fft,AIE,cint16,cint16,96,0,384,4,0,0,0,1492.8,1539.2,1203.21,315.41,25,4,7,40918,2100 2172 1762 2186
mixed_radix_fft,AIE,cint16,cint16,96,1,96,1,0,0,0,380.8,813.6,345.75,277.6,9,1,3,5623,3914
mixed_radix_fft,AIE,cint16,cint16,96,1,96,1,1,0,0,363.2,1084.8,245.16,390.27,4,1,1,4863,4546
mixed_radix_fft,AIE,cint16,cint16,96,1,96,2,1,0,0,382.4,833.86,442.91,209.33,12,2,4,10484,2850 2972
mixed_radix_fft,AIE,cint16,cint16,96,1,96,3,0,0,0,425.6,611.93,625.5,153.6,18,3,5,16865,2028 2068 2490
mixed_radix_fft,AIE,cint16,cint16,96,1,96,3,1,0,0,414.4,861.71,422.76,236.66,12,3,4,15097,2268 2052 2850
mixed_radix_fft,AIE,cint16,cint16,96,1,96,4,0,0,0,462.4,560.73,876.38,109.6,26,4,7,22486,2028 2068 1702 2084
mixed_radix_fft,AIE,cint16,cint16,96,1,96,4,1,0,0,444.8,737.14,603.03,164.66,19,4,6,21726,2268 2068 1702 2444
mixed_radix_fft,AIE,cint16,cint16,96,1,192,1,0,0,0,716.8,1512.8,358.2,536.0,9,1,3,7159,4088
mixed_radix_fft,AIE,cint16,cint16,96,1,192,1,1,0,0,668.8,1342.93,260.86,734.85,4,1,1,5631,4720
mixed_radix_fft,AIE,cint16,cint16,96,1,192,2,1,0,0,756.8,1125.44,444.99,430.51,12,2,4,12788,2998 3138
mixed_radix_fft,AIE,cint16,cint16,96,1,192,3,1,0,0,769.6,1115.83,473.18,404.57,16,3,5,19705,2998 2172 2340
mixed_radix_fft,AIE,cint16,cint16,96,1,192,4,0,0,0,838.4,946.74,1000.02,192.0,25,4,7,28630,2100 2156 2090 2198
mixed_radix_fft,AIE,cint16,cint16,96,1,192,4,1,0,0,787.2,1017.06,662.25,289.84,24,4,7,27102,2340 2172 2074 2558
mixed_radix_fft,AIE,cint16,cint16,96,1,384,1,0,0,0,1344.0,2781.6,380.02,1007.87,9,1,3,10231,4120
mixed_radix_fft,AIE,cint16,cint16,96,1,384,1,1,0,0,1232.0,2460.37,279.06,1375.54,4,1,1,7167,4736
mixed_radix_fft,AIE,cint16,cint16,96,1,384,2,0,0,0,1400.0,2074.09,678.99,565.6,12,2,4,20460,2898 2638
mixed_radix_fft,AIE,cint16,cint16,96,1,384,2,1,0,0,1307.2,1968.13,520.6,728.8,12,2,4,17396,2998 3138
mixed_radix_fft,AIE,cint16,cint16,96,1,384,3,0,0,0,1456.0,1904.68,743.36,516.79,17,3,5,30689,2100 2156 2638
mixed_radix_fft,AIE,cint16,cint16,96,1,384,3,1,0,0,1356.8,1952.96,522.65,733.71,16,3,5,27625,2998 2140 2340
mixed_radix_fft,AIE,cint16,cint16,96,1,384,4,0,0,0,1491.2,1536.7,1206.03,314.66,25,4,7,40918,2100 2172 1762 2182
mixed_radix_fft,AIE,cint16,cint16,216,0,216,1,0,0,0,744.0,1519.2,396.43,544.8,9,1,3,9943,4620
mixed_radix_fft,AIE,cint16,cint16,216,0,216,1,1,0,0,876.8,1763.09,225.95,955.2,4,1,1,8223,5316
mixed_radix_fft,AIE,cint16,cint16,216,0,216,2,0,0,0,774.4,1130.28,644.4,335.6,12,2,4,19884,2442 3462
mixed_radix_fft,AIE,cint16,cint16,216,0,216,2,1,0,0,704.0,1071.57,490.31,439.54,12,2,4,18164,3886 2682
mixed_radix_fft,AIE,cint16,cint16,216,0,216,3,1,0,0,787.2,1122.66,530.52,406.17,15,3,5,28105,3182 2396 2310
mixed_radix_fft,AIE,cint16,cint16,216,0,216,4,1,0,0,756.8,1033.17,628.52,343.63,23,4,7,38045,1910 1686 2412 3182
mixed_radix_fft,AIE,cint16,cint16,216,0,216,5,0,0,0,854.4,1013.6,912.16,236.8,34,5,11,49706,1670 1670 1686 1990 2758
mixed_radix_fft,AIE,cint16,cint16,216,0,216,5,1,0,0,787.2,1062.08,628.49,343.63,30,5,8,47986,1910 1686 1686 1990 3182
mixed_radix_fft,AIE,cint16,cint16,216,0,432,1,0,0,0,1436.8,2906.4,405.68,1062.27,9,1,3,13399,4752
mixed_radix_fft,AIE,cint16,cint16,216,0,432,1,1,0,0,1710.4,3416.1,230.5,1874.05,4,1,1,9951,5418
mixed_radix_fft,AIE,cint16,cint16,216,0,432,2,0,0,0,1491.2,2140.68,660.36,651.44,14,2,4,26796,2498 3612
mixed_radix_fft,AIE,cint16,cint16,216,0,432,2,1,0,0,1356.8,2046.5,502.73,859.08,12,2,4,23348,2738 4022
mixed_radix_fft,AIE,cint16,cint16,216,0,432,3,0,0,0,1540.8,1806.05,944.35,458.4,16,3,5,40193,2916 2568 2144
mixed_radix_fft,AIE,cint16,cint16,216,0,432,3,1,0,0,1414.4,1938.02,635.24,679.42,15,3,5,36745,2384 2584 3326
mixed_radix_fft,AIE,cint16,cint16,216,0,432,4,0,0,0,1558.4,1813.94,945.16,457.06,24,4,7,53589,2022 2086 2568 2900
mixed_radix_fft,AIE,cint16,cint16,216,0,432,4,1,0,0,1438.4,1935.46,648.65,666.4,26,4,7,50141,2262 2070 2584 3326
mixed_radix_fft,AIE,cint16,cint16,216,0,432,5,0,0,0,1600.0,1854.97,945.16,457.06,35,5,11,66986,2022 2070 1778 2124 2916
mixed_radix_fft,AIE,cint16,cint16,216,0,432,5,1,0,0,1462.4,1958.08,652.17,662.05,31,5,8,63538,2262 2086 1778 2124 3326
mixed_radix_fft,AIE,cint16,cint16,216,0,864,1,0,0,0,2785.6,5570.4,417.78,2065.47,9,1,3,20311,4734
mixed_radix_fft,AIE,cint16,cint16,216,0,864,1,1,0,0,3297.6,6572.58,237.65,3635.65,4,1,1,13407,5350
mixed_radix_fft,AIE,cint16,cint16,216,0,864,2,0,0,0,2870.4,4012.91,693.43,1243.44,15,2,4,40620,2498 3580
mixed_radix_fft,AIE,cint16,cint16,216,0,864,2,1,0,0,2579.19,3863.68,524.61,1646.85,12,2,4,33716,2738 3940
mixed_radix_fft,AIE,cint16,cint16,216,0,864,3,0,0,0,2912.0,3254.85,1020.06,844.67,20,3,5,60929,2932 2584 2144
mixed_radix_fft,AIE,cint16,cint16,216,0,864,3,1,0,0,2624.0,3508.05,692.9,1246.97,20,3,6,54025,2552 3292 2384
mixed_radix_fft,AIE,cint16,cint16,216,0,864,4,0,0,0,2968.0,3307.42,1021.82,843.07,26,4,7,81237,1746 1746 2568 2932
mixed_radix_fft,AIE,cint16,cint16,216,0,864,4,1,0,0,2680.0,3565.65,692.9,1246.97,24,4,6,74333,1986 1762 2584 3292
mixed_radix_fft,AIE,cint16,cint16,216,0,864,5,0,0,0,3020.8,3362.28,1019.53,845.16,30,5,8,101546,1746 1762 1778 2124 2932
mixed_radix_fft,AIE,cint16,cint16,216,0,864,5,1,0,0,2726.4,3613.33,692.9,1246.97,31,5,8,94642,1986 1746 1778 2124 3292
mixed_radix_fft,AIE,cint16,cint16,216,1,216,1,0,0,0,744.0,1519.2,396.43,544.8,9,1,3,9943,4636
mixed_radix_fft,AIE,cint16,cint16,216,1,216,1,1,0,0,875.2,1762.98,225.9,954.51,4,1,1,8223,5332
mixed_radix_fft,AIE,cint16,cint16,216,1,216,2,0,0,0,772.8,1130.05,643.84,335.6,12,2,4,19884,2442 3478
mixed_radix_fft,AIE,cint16,cint16,216,1,216,2,1,0,0,704.0,1071.57,490.31,439.54,12,2,4,18164,3902 2682
mixed_radix_fft,AIE,cint16,cint16,216,1,216,3,1,0,0,785.6,1120.85,531.36,405.37,15,3,5,28105,3198 2396 2310
mixed_radix_fft,AIE,cint16,cint16,216,1,216,4,1,0,0,756.8,1031.14,630.12,342.76,23,4,7,38045,1910 1686 2412 3198
mixed_radix_fft,AIE,cint16,cint16,216,1,216,5,0,0,0,854.4,1011.2,915.47,236.0,34,5,11,49706,1670 1670 1686 1990 2774
mixed_radix_fft,AIE,cint16,cint16,216,1,216,5,1,0,0,787.2,1060.05,630.05,342.76,30,5,8,47986,1910 1686 1686 1990 3198
mixed_radix_fft,AIE,cint16,cint16,216,1,432,1,0,0,0,1440.0,2914.4,404.79,1064.61,9,1,3,13399,4744
mixed_radix_fft,AIE,cint16,cint16,216,1,432,1,1,0,0,1715.2,3421.97,230.13,1877.14,4,1,1,9951,5410
mixed_radix_fft,AIE,cint16,cint16,216,1,432,2,0,0,0,1496.0,2151.19,656.93,657.6,14,2,4,26796,2498 3648
mixed_radix_fft,AIE,cint16,cint16,216,1,432,2,1,0,0,1360.0,2053.97,500.55,862.74,12,2,4,23348,2738 4058
mixed_radix_fft,AIE,cint16,cint16,216,1,432,3,0,0,0,1537.6,1790.51,954.31,453.2,16,3,5,40193,2936 2552 2144
mixed_radix_fft,AIE,cint16,cint16,216,1,432,3,1,0,0,1416.0,1932.9,637.89,676.57,15,3,5,36745,2384 2568 3346
mixed_radix_fft,AIE,cint16,cint16,216,1,432,4,0,0,0,1555.2,1802.17,953.41,453.2,24,4,7,53589,2022 2086 2552 2920
mixed_radix_fft,AIE,cint16,cint16,216,1,432,4,1,0,0,1433.6,1926.5,652.48,662.51,26,4,7,50141,2262 2070 2568 3346
mixed_radix_fft,AIE,cint16,cint16,216,1,432,5,0,0,0,1596.8,1842.4,954.06,452.8,35,5,11,66986,2022 2070 1778 2124 2936
mixed_radix_fft,AIE,cint16,cint16,216,1,432,5,1,0,0,1457.6,1949.86,656.29,657.71,31,5,8,63538,2262 2086 1778 2124 3346
mixed_radix_fft,AIE,cint16,cint16,216,1,864,1,0,0,0,2784.0,5564.0,418.28,2063.01,9,1,3,20311,4744
mixed_radix_fft,AIE,cint16,cint16,216,1,864,1,1,0,0,3304.0,6578.02,237.48,3638.4,4,1,1,13407,5360
mixed_radix_fft,AIE,cint16,cint16,216,1,864,2,0,0,0,2872.0,4013.6,693.19,1243.81,15,2,4,40620,2498 3632
mixed_radix_fft,AIE,cint16,cint16,216,1,864,2,1,0,0,2580.8,3865.28,524.37,1647.65,12,2,4,33716,2738 3992
mixed_radix_fft,AIE,cint16,cint16,216,1,864,3,0,0,0,2900.8,3241.94,1024.41,840.24,20,3,5,60929,2936 2568 2144
mixed_radix_fft,AIE,cint16,cint16,216,1,864,3,1,0,0,2614.4,3490.13,697.79,1238.17,20,3,6,54025,2536 3296 2384
mixed_radix_fft,AIE,cint16,cint16,216,1,864,4,0,0,0,2958.4,3281.25,1032.5,834.21,26,4,7,81237,1746 1746 2552 2936
mixed_radix_fft,AIE,cint16,cint16,216,1,864,4,1,0,0,2670.4,3547.73,697.79,1238.17,24,4,6,74333,1986 1762 2568 3296
mixed_radix_fft,AIE,cint16,cint16,216,1,864,5,0,0,0,3009.6,3348.22,1024.66,840.24,30,5,8,101546,1746 1762 1778 2124 2936
mixed_radix_fft,AIE,cint16,cint16,216,1,864,5,1,0,0,2716.8,3595.41,697.79,1238.17,31,5,8,94642,1986 1746 1778 2124 3296
mixed_radix_fft,AIE,cint16,cint16,288,0,288,1,0,0,0,809.6,1485.6,520.93,552.8,9,1,3,12535,4850
mixed_radix_fft,AIE,cint16,cint16,288,0,288,1,1,0,0,892.8,1783.25,289.01,995.54,4,1,1,10239,5466
mixed_radix_fft,AIE,cint16,cint16,288,0,288,2,0,0,0,833.6,1124.8,798.34,360.8,15,2,4,25068,2930 3222
mixed_radix_fft,AIE,cint16,cint16,288,0,288,2,1,0,0,745.6,1144.32,572.64,502.17,12,2,4,22772,3170 3582
mixed_radix_fft,AIE,cint16,cint16,288,0,288,3,0,0,0,937.6,1228.0,800.0,360.0,20,3,6,37601,2758 2526 2098
mixed_radix_fft,AIE,cint16,cint16,288,0,288,3,1,0,0,803.2,1273.94,591.71,498.83,14,3,5,35065,3118 2542 2354
mixed_radix_fft,AIE,cint16,cint16,288,0,288,4,0,0,0,888.0,1020.68,1074.86,275.2,23,4,6,50134,2114 2154 1686 2758
mixed_radix_fft,AIE,cint16,cint16,288,0,288,4,1,0,0,814.4,1141.86,669.47,429.25,27,4,7,47838,2354 2154 1670 3166
mixed_radix_fft,AIE,cint16,cint16,288,0,288,5,0,0,0,940.8,1000.8,1212.98,232.1,26,5,7,62667,2114 2138 1670 2006 2084
mixed_radix_fft,AIE,cint16,cint16,288,0,288,5,1,0,0,833.6,1034.45,950.04,303.26,32,5,9,60371,2354 2154 1670 2006 2444
mixed_radix_fft,AIE,cint16,cint16,288,0,576,1,0,0,0,1579.2,2871.2,527.85,1088.61,9,1,3,17143,5020
mixed_radix_fft,AIE,cint16,cint16,288,0,576,1,1,0,0,1731.2,3443.94,295.53,1949.14,4,1,1,12543,5636
