Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_CASC_LEN,TP_NUM_FRAMES,TP_FFT_NIFFT,TP_API,TP_SSR,USE_PKT_SWITCHING,POLYPHASE_ORDER,NPORT_I,NPORT_O,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
dft,AIE-ML,cint16,cint16,32,1,2,0,0,8,0,0,1,1,0,270.39,646.52,393.19,162.9,32,8,8,30944,1088 1088 1088 1088 1088 1088 1088 1088
dft,AIE-ML,cint16,cint16,32,1,4,0,0,8,0,0,1,1,0,448.0,867.42,440.04,290.09,32,8,8,36064,1088 1088 1088 1088 1088 1088 1088 1088
dft,AIE-ML,cint16,cint16,32,2,1,0,0,8,0,0,1,1,0,190.4,669.6,476.19,58.28,78,16,32,45968,976 1040 976 1040 976 1040 976 1040 976 1040 976 1040 976 1040 976 1040
dft,AIE-ML,cint16,cint16,32,2,2,0,0,8,0,0,1,1,0,241.6,637.46,584.25,112.0,78,16,32,48528,1024 1072 1024 1072 1024 1072 1024 1072 1024 1072 1024 1072 1024 1072 1024 1072
dft,AIE-ML,cint16,cint16,32,2,4,0,0,8,0,0,1,1,0,310.39,660.8,847.48,153.42,78,16,32,53648,1248 1296 1248 1296 1248 1296 1248 1296 1248 1296 1248 1296 1248 1296 1248 1296
dft,AIE-ML,cint16,cint16,32,4,2,0,0,8,0,0,1,1,0,291.2,780.6,963.22,66.4,130,32,104,83632,1072 1024 1024 992 1072 1024 1024 992 1072 1024 1024 992 1072 1024 1024 992 1072 1024 1024 992 1072 1024 1024 992 1072 1024 1024 992 1072 1024 1024 992
dft,AIE-ML,cint16,cint16,32,4,4,0,0,8,0,0,1,1,0,297.6,698.08,1397.05,91.46,130,32,104,88752,1104 1072 1072 1024 1104 1072 1072 1024 1104 1072 1072 1024 1104 1072 1072 1024 1104 1072 1072 1024 1104 1072 1072 1024 1104 1072 1072 1024 1104 1072 1072 1024
dft,AIE-ML,cint16,cint16,32,8,2,0,0,8,0,0,1,1,0,307.2,718.72,1195.48,44.8,220,64,108,157680,944 896 896 896 896 896 896 864 944 896 896 896 896 896 896 864 864 848 864 896 896 896 896 896 896 896 896 896 896 896 896 896 896 896 944 896 944 896 944 896 944 896 896 896 896 896 896 864 944 896 896 896 896 896 896 864 944 896 896 896 896 896 896 864
dft,AIE-ML,cint16,cint16,32,8,4,0,0,8,0,0,1,1,0,305.6,594.13,1927.99,67.73,232,64,104,166896,1040 1008 1008 1008 1008 1008 1008 960 1040 1008 1008 1008 1008 1008 1008 960 960 944 960 1008 1008 1008 1008 1008 1008 1008 1008 1008 1008 1008 1008 1008 1008 1008 1040 1008 1040 1008 1040 1008 1040 1008 1008 1008 1008 1008 1008 960 1040 1008 1008 1008 1008 1008 1008 960 1040 1008 1008 1008 1008 1008 1008 960
dft,AIE-ML,cint16,cint16,64,1,1,0,0,1,0,0,1,1,0,598.4,1970.46,129.44,493.6,7,1,2,19612,1184
dft,AIE-ML,cint16,cint16,64,1,2,0,0,1,0,0,1,1,0,1123.2,2896.91,132.23,967.26,7,1,2,20636,1216
dft,AIE-ML,cint16,cint16,64,1,4,0,0,1,0,0,1,1,0,2160.0,5597.71,134.56,1901.66,7,1,2,22684,1216
dft,AIE-ML,cint16,cint16,64,2,1,0,0,1,0,0,1,1,0,425.6,1545.6,217.63,292.94,9,2,4,21810,1168 1200
dft,AIE-ML,cint16,cint16,64,2,2,0,0,1,0,0,1,1,0,726.4,2325.41,224.88,568.13,8,2,3,22834,1200 1232
dft,AIE-ML,cint16,cint16,64,2,4,0,0,1,0,0,1,1,0,1315.2,3369.02,231.3,1105.84,8,2,3,24882,1200 1232
dft,AIE-ML,cint16,cint16,64,4,1,0,0,1,0,0,1,1,0,350.4,1644.26,334.64,191.08,17,4,6,26198,1168 1184 1184 1200
dft,AIE-ML,cint16,cint16,64,4,2,0,0,1,0,0,1,1,0,536.0,1934.93,351.59,362.9,17,4,6,27222,1200 1216 1216 1232
dft,AIE-ML,cint16,cint16,64,4,4,0,0,1,0,0,1,1,0,894.4,2876.67,367.36,695.73,17,4,6,29270,1200 1216 1216 1232
dft,AIE-ML,cint16,cint16,64,8,2,0,0,1,0,0,1,1,0,401.6,1634.31,698.9,182.2,34,8,14,35998,1120 1168 1168 1168 1168 1168 1168 1184
dft,AIE-ML,cint16,cint16,64,8,4,0,0,1,0,0,1,1,0,572.79,1869.86,752.82,339.49,32,8,16,38046,1120 1168 1168 1168 1168 1168 1168 1184
dft,AIE-ML,cint16,cint16,64,1,1,0,0,2,0,0,1,1,0,364.8,1047.13,241.84,264.0,8,2,2,22328,1184 1184
dft,AIE-ML,cint16,cint16,64,1,2,0,0,2,0,0,1,1,0,659.2,1507.42,252.36,506.95,8,2,2,23864,1216 1216
dft,AIE-ML,cint16,cint16,64,1,4,0,0,2,0,0,1,1,0,1241.59,2839.31,260.22,983.5,10,2,2,26936,1216 1216
dft,AIE-ML,cint16,cint16,64,2,1,0,0,2,0,0,1,1,0,294.39,890.93,391.65,163.19,16,4,6,26724,1168 1216 1168 1216
dft,AIE-ML,cint16,cint16,64,2,2,0,0,2,0,0,1,1,0,464.0,1289.35,412.3,310.54,16,4,6,28260,1200 1248 1200 1248
dft,AIE-ML,cint16,cint16,64,2,4,0,0,2,0,0,1,1,0,800.0,1853.94,425.39,600.12,16,4,6,31332,1200 1248 1200 1248
dft,AIE-ML,cint16,cint16,64,4,1,0,0,2,0,0,1,1,0,283.2,1021.86,575.29,110.17,36,8,16,35500,1168 1184 1184 1200 1168 1184 1184 1200
dft,AIE-ML,cint16,cint16,64,4,2,0,0,2,0,0,1,1,0,388.8,1147.73,627.29,204.0,36,8,16,37036,1200 1216 1216 1232 1200 1216 1216 1232
dft,AIE-ML,cint16,cint16,64,8,2,0,0,2,0,0,1,1,0,348.8,1156.8,1045.34,122.28,62,16,32,54588,1120 1168 1168 1168 1168 1168 1168 1184 1120 1168 1168 1168 1168 1168 1168 1184
dft,AIE-ML,cint16,cint16,64,8,4,0,0,2,0,0,1,1,0,454.4,1265.73,1172.46,217.74,67,16,32,57660,1120 1168 1168 1168 1168 1168 1168 1184 1120 1168 1168 1168 1168 1168 1168 1184
dft,AIE-ML,cint16,cint16,64,1,1,0,0,4,0,0,1,1,0,246.4,574.52,437.01,146.32,16,4,4,27760,1152 1152 1152 1152
dft,AIE-ML,cint16,cint16,64,1,4,0,0,4,0,0,1,1,0,748.8,1393.94,509.57,501.29,16,4,4,35440,1200 1200 1200 1200
dft,AIE-ML,cint16,cint16,64,2,1,0,0,4,0,0,1,1,0,233.6,558.53,683.42,92.64,30,8,12,36552,1120 1184 1120 1184 1120 1184 1120 1184
dft,AIE-ML,cint16,cint16,64,2,4,0,0,4,0,0,1,1,0,518.4,980.34,827.87,309.73,30,8,12,44232,1168 1200 1168 1200 1168 1200 1168 1200
dft,AIE-ML,cint16,cint16,64,4,1,0,0,4,0,0,1,1,0,248.0,757.2,930.5,68.4,66,16,46,54104,1168 1120 1200 1168 1168 1120 1200 1168 1168 1120 1200 1168 1168 1120 1200 1168
dft,AIE-ML,cint16,cint16,64,4,2,0,0,4,0,0,1,1,0,294.39,778.61,1140.83,112.0,66,16,46,56664,1184 1168 1216 1184 1184 1168 1216 1184 1184 1168 1216 1184 1184 1168 1216 1184
dft,AIE-ML,cint16,cint16,64,4,4,0,0,4,0,0,1,1,0,398.4,879.87,1311.76,195.63,66,16,46,61784,1184 1168 1216 1184 1184 1168 1216 1184 1184 1168 1216 1184 1184 1168 1216 1184
dft,AIE-ML,cint16,cint16,64,8,1,0,0,4,0,0,1,1,0,331.2,1076.0,1158.54,6.4,131,32,100,89208,976 960 912 960 960 960 960 960 976 960 912 960 960 960 960 960 976 960 912 960 960 960 960 960 976 960 912 960 960 960 960 960
dft,AIE-ML,cint16,cint16,64,1,1,0,0,8,0,0,1,1,0,251.2,568.0,447.55,143.12,32,8,8,38624,1056 1056 1056 1056 1056 1056 1056 1056
dft,AIE-ML,cint16,cint16,64,1,2,0,0,8,0,0,1,1,0,422.4,791.08,482.51,264.49,32,8,8,43232,1088 1088 1088 1088 1088 1088 1088 1088
dft,AIE-ML,cint16,cint16,64,1,4,0,0,8,0,0,1,1,0,755.2,1378.51,517.02,494.52,32,8,8,52448,1088 1088 1088 1088 1088 1088 1088 1088
dft,AIE-ML,cint16,cint16,64,2,2,0,0,8,0,0,1,1,0,340.8,736.53,803.77,161.92,78,16,32,60816,1056 1104 1056 1104 1056 1104 1056 1104 1056 1104 1056 1104 1056 1104 1056 1104
dft,AIE-ML,cint16,cint16,64,2,4,0,0,8,0,0,1,1,0,518.4,947.2,896.19,285.46,78,16,32,70032,1056 1104 1056 1104 1056 1104 1056 1104 1056 1104 1056 1104 1056 1104 1056 1104
dft,AIE-ML,cint16,cint16,64,4,1,0,0,8,0,0,1,1,0,299.2,819.52,952.38,58.4,130,32,104,91312,1040 1008 1008 976 1040 1008 1008 976 1040 1008 1008 976 1040 1008 1008 976 1040 1008 1008 976 1040 1008 1008 976 1040 1008 1008 976 1040 1008 1008 976
dft,AIE-ML,cint16,cint16,64,4,2,0,0,8,0,0,1,1,0,342.4,881.6,1159.51,103.11,130,32,104,95920,1072 1040 1040 1024 1072 1040 1040 1024 1072 1040 1040 1024 1072 1040 1040 1024 1072 1040 1040 1024 1072 1040 1040 1024 1072 1040 1040 1024 1072 1040 1040 1024
dft,AIE-ML,cint16,cint16,64,4,4,0,0,8,0,0,1,1,0,417.6,857.6,1672.73,148.0,130,32,104,105136,1296 1280 1280 1248 1296 1280 1280 1248 1296 1280 1280 1248 1296 1280 1280 1248 1296 1280 1280 1248 1296 1280 1280 1248 1296 1280 1280 1248 1296 1280 1280 1248
dft,AIE-ML,cint16,cint16,64,8,2,0,0,8,0,0,1,1,0,412.8,965.6,1929.53,57.6,238,64,100,165872,1072 1024 1024 1024 1024 1024 1024 992 1072 1024 1024 1024 1024 1024 1024 992 992 992 992 1024 1024 1024 1024 1024 1024 1024 1024 1024 1024 1024 1024 1024 1024 1024 1072 1024 1056 1024 1072 1024 1072 1024 1024 1024 1024 1024 1024 992 1072 1024 1024 1024 1024 1024 1024 992 1072 1024 1024 1024 1024 1024 1024 992
dft,AIE-ML,cint16,cint16,128,1,1,0,0,1,0,0,1,1,0,1926.4,5312.91,72.13,1773.66,13,1,3,69788,1184
dft,AIE-ML,cint16,cint16,128,1,2,0,0,1,0,0,1,1,0,3785.6,10474.51,72.56,3527.26,13,1,3,71836,1216
dft,AIE-ML,cint16,cint16,128,1,4,0,0,1,0,0,1,1,0,7484.8,20752.91,72.9,7021.66,13,1,3,75932,1216
dft,AIE-ML,cint16,cint16,128,2,1,0,0,1,0,0,1,1,0,1172.8,3959.87,132.56,964.66,14,2,4,71986,1168 1200
dft,AIE-ML,cint16,cint16,128,2,2,0,0,1,0,0,1,1,0,2172.8,5838.28,133.83,1911.87,15,2,4,74034,1200 1232
dft,AIE-ML,cint16,cint16,128,2,4,0,0,1,0,0,1,1,0,4158.39,11382.74,134.92,3793.96,14,2,4,78130,1200 1232
dft,AIE-ML,cint16,cint16,128,4,1,0,0,1,0,0,1,1,0,808.0,2974.93,230.19,554.9,21,4,7,76374,1168 1184 1184 1200
dft,AIE-ML,cint16,cint16,128,4,2,0,0,1,0,0,1,1,0,1371.2,4543.87,234.07,1092.53,20,4,7,78422,1200 1216 1216 1232
dft,AIE-ML,cint16,cint16,128,4,4,0,0,1,0,0,1,1,0,2484.8,6637.48,237.47,2155.07,21,4,7,82518,1200 1216 1216 1232
dft,AIE-ML,cint16,cint16,128,8,1,0,0,1,0,0,1,1,0,651.2,3065.06,364.41,349.6,34,8,14,85150,1168 1184 1184 1184 1184 1184 1184 1200
dft,AIE-ML,cint16,cint16,128,8,2,0,0,1,0,0,1,1,0,996.8,3675.73,374.24,682.9,34,8,16,87198,1200 1216 1216 1216 1216 1216 1216 1232
dft,AIE-ML,cint16,cint16,128,8,4,0,0,1,0,0,1,1,0,1673.6,5574.27,383.01,1335.86,31,8,13,91294,1200 1216 1216 1216 1216 1216 1216 1232
dft,AIE-ML,cint16,cint16,128,1,1,0,0,2,0,0,1,1,0,1060.8,2716.34,140.81,908.3,12,2,2,73016,1184 1184
dft,AIE-ML,cint16,cint16,128,1,2,0,0,2,0,0,1,1,0,2051.19,5278.05,142.45,1796.43,12,2,2,76088,1216 1216
dft,AIE-ML,cint16,cint16,128,1,4,0,0,2,0,0,1,1,0,4019.2,10362.85,143.8,3559.63,12,2,2,82232,1216 1216
dft,AIE-ML,cint16,cint16,128,2,1,0,0,2,0,0,1,1,0,704.0,2090.33,256.79,497.46,20,4,8,77412,1168 1216 1168 1216
dft,AIE-ML,cint16,cint16,128,2,2,0,0,2,0,0,1,1,0,1235.2,3032.8,261.52,978.09,20,4,6,80484,1200 1248 1200 1248
dft,AIE-ML,cint16,cint16,128,2,4,0,0,2,0,0,1,1,0,2288.0,5784.0,265.36,1928.36,12,4,4,86628,1200 1248 1200 1248
dft,AIE-ML,cint16,cint16,128,4,1,0,0,2,0,0,1,1,0,552.0,1679.6,434.47,292.65,31,8,11,86188,1168 1184 1184 1200 1168 1184 1184 1200
dft,AIE-ML,cint16,cint16,128,4,2,0,0,2,0,0,1,1,0,856.0,2453.66,449.6,568.66,31,8,14,89260,1200 1216 1216 1232 1200 1216 1216 1232
dft,AIE-ML,cint16,cint16,128,4,4,0,0,2,0,0,1,1,0,1444.8,3493.37,462.69,1106.33,31,8,14,95404,1200 1216 1216 1232 1200 1216 1216 1232
dft,AIE-ML,cint16,cint16,128,8,1,0,0,2,0,0,1,1,0,491.2,1789.86,669.28,190.17,63,16,32,103740,1168 1184 1184 1184 1184 1184 1184 1200 1168 1184 1184 1184 1184 1184 1184 1200
dft,AIE-ML,cint16,cint16,128,8,2,0,0,2,0,0,1,1,0,697.6,2121.06,688.75,371.92,61,16,32,106812,1200 1216 1216 1216 1216 1216 1216 1232 1200 1216 1216 1216 1216 1216 1216 1232
dft,AIE-ML,cint16,cint16,128,8,4,0,0,2,0,0,1,1,0,1032.0,3014.27,734.73,695.73,66,16,32,112956,1200 1216 1216 1216 1216 1216 1216 1232 1200 1216 1216 1216 1216 1216 1216 1232
dft,AIE-ML,cint16,cint16,128,1,1,0,0,4,0,0,1,1,0,622.4,1400.8,272.17,469.66,20,4,4,79472,1184 1184 1184 1184
dft,AIE-ML,cint16,cint16,128,1,2,0,0,4,0,0,1,1,0,1174.4,2642.85,278.68,918.15,20,4,4,84592,1216 1216 1216 1216
dft,AIE-ML,cint32,cint16,4,1,1,0,0,1,0,0,1,1,0,113.6,402.13,83.33,48.0,6,1,2,2589,832
dft,AIE-ML,cint16,cint16,128,1,4,0,0,4,0,0,1,1,0,2265.6,5092.45,283.92,1803.07,20,4,4,94832,1216 1216 1216 1216
dft,AIE-ML,cint16,cint16,128,2,2,0,0,4,0,0,1,1,0,777.6,1321.06,500.62,536.98,32,8,12,93384,1200 1232 1200 1232 1200 1232 1200 1232
dft,AIE-ML,cint16,cint16,128,2,4,0,0,4,0,0,1,1,0,1360.0,2389.86,516.57,1039.63,34,8,12,103624,1200 1232 1200 1232 1200 1232 1200 1232
dft,AIE-ML,cint16,cint16,128,8,1,0,0,4,0,0,1,1,0,459.2,1505.86,1142.91,106.4,125,32,99,140920,1200 1184 1168 1184 1184 1184 1184 1184 1200 1184 1168 1184 1184 1184 1184 1184 1200 1184 1168 1184 1184 1184 1184 1184 1200 1184 1168 1184 1184 1184 1184 1184
dft,AIE-ML,cint16,cint16,128,8,4,0,0,4,0,0,1,1,0,886.4,2736.8,1034.05,494.4,114,32,99,148088,1232 1216 1200 1216 1216 1216 1216 1216 1232 1216 1200 1216 1216 1216 1216 1216 1232 1216 1200 1216 1216 1216 1216 1216 1232 1216 1200 1216 1216 1216 1216 1216
dft,AIE-ML,cint16,cint16,128,1,1,0,0,8,0,0,1,1,0,403.2,731.08,521.06,245.04,32,8,8,92384,1152 1152 1152 1152 1152 1152 1152 1152
dft,AIE-ML,cint16,cint16,128,1,2,0,0,8,0,0,1,1,0,729.6,1295.08,544.83,470.27,32,8,8,101600,1200 1200 1200 1200 1200 1200 1200 1200
dft,AIE-ML,cint16,cint16,128,1,4,0,0,8,0,0,1,1,0,1369.6,2393.14,565.17,907.2,32,8,8,120032,1200 1200 1200 1200 1200 1200 1200 1200
dft,AIE-ML,cint16,cint16,128,2,1,0,0,8,0,0,1,1,0,382.4,642.93,833.39,153.92,78,16,32,109968,1120 1184 1120 1184 1120 1184 1120 1184 1120 1184 1120 1184 1120 1184 1120 1184
dft,AIE-ML,cint16,cint16,128,4,1,0,0,8,0,0,1,1,0,416.0,881.06,1367.62,92.57,130,32,104,145072,1184 1168 1168 1120 1184 1168 1168 1120 1184 1168 1168 1120 1184 1168 1168 1120 1184 1168 1168 1120 1184 1168 1168 1120 1184 1168 1168 1120 1184 1168 1168 1120
dft,AIE-ML,cint16,cint16,128,8,2,0,0,8,0,0,1,1,0,459.2,944.14,2303.38,110.66,230,64,107,224496,1216 1184 1184 1184 1184 1184 1184 1168 1216 1184 1184 1184 1184 1184 1184 1168 1168 1168 1168 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1216 1184 1216 1184 1200 1184 1216 1184 1184 1184 1184 1184 1184 1168 1216 1184 1184 1184 1184 1184 1184 1168 1216 1184 1184 1184 1184 1184 1184 1168
dft,AIE-ML,cint32,cint16,4,1,2,0,0,1,0,0,1,1,0,131.19,282.39,151.51,52.8,6,1,2,2845,880
dft,AIE-ML,cint32,cint16,4,1,4,0,0,1,0,0,1,1,0,164.8,235.81,263.15,60.8,6,1,2,3357,992
dft,AIE-ML,cint32,cint16,8,1,1,0,0,1,0,0,1,1,0,120.0,453.33,147.05,54.4,6,1,2,2717,880
dft,AIE-ML,cint32,cint16,8,1,2,0,0,1,0,0,1,1,0,142.4,338.4,250.0,64.0,6,1,2,2973,976
dft,AIE-ML,cint32,cint16,8,1,4,0,0,1,0,0,1,1,0,192.0,344.86,363.63,88.0,6,1,2,3485,1120
dft,AIE-ML,cint32,cint16,8,2,1,0,0,1,0,0,1,1,0,124.8,467.2,165.59,48.0,9,2,4,5044,784 864
dft,AIE-ML,cint32,cint16,8,2,2,0,0,1,0,0,1,1,0,145.6,308.07,300.05,53.33,9,2,4,5428,832 912
dft,AIE-ML,cint32,cint16,8,2,4,0,0,1,0,0,1,1,0,176.0,254.93,520.96,61.25,9,2,4,6196,960 1040
dft,AIE-ML,cint32,cint16,8,1,1,0,0,2,0,0,1,1,0,116.8,454.22,145.37,55.08,8,2,2,5434,880 880
dft,AIE-ML,cint32,cint16,8,1,2,0,0,2,0,0,1,1,0,142.4,343.2,242.74,65.75,8,2,2,5946,976 976
dft,AIE-ML,cint32,cint16,8,1,4,0,0,2,0,0,1,1,0,188.8,364.53,340.61,93.81,8,2,2,6970,1120 1120
dft,AIE-ML,cint32,cint16,8,2,1,0,0,2,0,0,1,1,0,124.8,463.68,166.66,48.0,16,4,6,10088,784 864 784 864
dft,AIE-ML,cint32,cint16,16,1,1,0,0,1,0,0,1,1,0,150.4,374.4,224.91,71.2,6,1,2,3741,1072
dft,AIE-ML,cint32,cint16,16,1,2,0,0,1,0,0,1,1,0,228.8,492.06,256.41,124.8,6,1,2,4253,1120
dft,AIE-ML,cint32,cint16,16,1,4,0,0,1,0,0,1,1,0,328.0,508.91,372.21,172.0,6,1,2,5277,1440
dft,AIE-ML,cint32,cint16,16,2,1,0,0,1,0,0,1,1,0,139.19,493.51,284.12,56.22,9,2,4,5940,864 944
dft,AIE-ML,cint32,cint16,16,2,2,0,0,1,0,0,1,1,0,182.4,462.69,393.76,81.12,9,2,4,6452,1040 1136
dft,AIE-ML,cint32,cint16,16,2,4,0,0,1,0,0,1,1,0,248.0,512.98,512.87,124.8,9,2,4,7476,1232 1152
dft,AIE-ML,cint32,cint16,16,4,1,0,0,1,0,0,1,1,0,164.8,489.2,322.58,49.6,18,4,8,10586,800 832 832 880
dft,AIE-ML,cint32,cint16,16,4,2,0,0,1,0,0,1,1,0,201.6,421.67,500.0,64.0,18,4,8,11354,896 928 928 992
dft,AIE-ML,cint32,cint16,16,4,4,0,0,1,0,0,1,1,0,262.39,593.6,588.23,108.8,18,4,8,12890,1072 1120 1120 1040
dft,AIE-ML,cint32,cint16,16,1,1,0,0,2,0,0,1,1,0,142.4,349.6,238.09,67.52,8,2,2,6202,960 960
dft,AIE-ML,cint32,cint16,16,1,2,0,0,2,0,0,1,1,0,219.2,467.2,267.65,119.41,8,2,2,6970,1008 1008
dft,AIE-ML,cint32,cint16,16,2,2,0,0,2,0,0,1,1,0,166.4,378.03,492.68,64.96,16,4,6,11368,912 1008 912 1008
dft,AIE-ML,cint32,cint16,16,4,1,0,0,2,0,0,1,1,0,172.8,528.0,333.33,38.4,36,8,16,19892,784 800 800 864 784 800 800 864
dft,AIE-ML,cint32,cint16,16,4,2,0,0,2,0,0,1,1,0,196.8,375.04,606.06,52.8,36,8,16,21172,832 864 864 912 832 864 864 912
dft,AIE-ML,cint32,cint16,16,4,4,0,0,2,0,0,1,1,0,224.0,310.25,1052.63,60.8,36,8,16,23732,960 992 992 1040 960 992 992 1040
dft,AIE-ML,cint32,cint16,16,1,1,0,0,4,0,0,1,1,0,142.4,353.06,236.24,67.84,16,4,4,12404,960 960 960 960
dft,AIE-ML,cint32,cint16,16,1,2,0,0,4,0,0,1,1,0,219.2,467.2,267.65,119.41,16,4,4,13940,1008 1008 1008 1008
dft,AIE-ML,cint32,cint16,16,1,4,0,0,4,0,0,1,1,0,318.39,498.62,376.65,170.0,16,4,4,17012,1216 1216 1216 1216
dft,AIE-ML,cint32,cint16,16,2,1,0,0,4,0,0,1,1,0,144.0,530.88,293.55,53.6,30,8,12,21200,816 896 816 896 816 896 816 896
dft,AIE-ML,cint32,cint16,16,4,1,0,0,4,0,0,1,1,0,169.6,562.66,329.03,38.4,66,16,46,39784,800 784 864 800 800 784 864 800 800 784 864 800 800 784 864 800
dft,AIE-ML,cint32,cint16,32,1,1,0,0,1,0,0,1,1,0,289.6,732.06,173.21,184.0,6,1,2,7325,1168
dft,AIE-ML,cint32,cint16,32,1,2,0,0,1,0,0,1,1,0,505.6,1041.71,183.09,348.92,6,1,2,8349,1200
dft,AIE-ML,cint32,cint16,32,1,4,0,0,1,0,0,1,1,0,924.8,1889.71,192.09,665.72,6,1,2,10397,1200
dft,AIE-ML,cint32,cint16,32,2,1,0,0,1,0,0,1,1,0,230.4,669.2,260.19,122.88,10,2,4,9524,1056 1120
dft,AIE-ML,cint32,cint16,32,2,2,0,0,1,0,0,1,1,0,356.8,928.98,284.22,225.3,9,2,4,10548,1088 1152
dft,AIE-ML,cint32,cint16,32,2,4,0,0,1,0,0,1,1,0,600.0,1279.88,306.82,415.75,9,2,4,12596,1088 1152
dft,AIE-ML,cint32,cint16,32,4,1,0,0,1,0,0,1,1,0,209.6,718.6,425.53,75.2,18,4,8,13914,1040 1088 1088 1104
dft,AIE-ML,cint32,cint16,32,4,2,0,0,1,0,0,1,1,0,272.0,836.5,450.11,142.04,18,4,8,14938,1072 1120 1120 1120
dft,AIE-ML,cint32,cint16,32,4,4,0,0,1,0,0,1,1,0,376.0,906.7,603.93,212.07,18,4,8,16986,1072 1120 1120 1456
dft,AIE-ML,cint32,cint16,32,8,2,0,0,1,0,0,1,1,0,308.8,878.2,588.23,108.8,33,8,12,24742,1088 1136 1136 1136 1136 1136 1136 1152
dft,AIE-ML,cint32,cint16,32,8,4,0,0,1,0,0,1,1,0,398.4,1310.4,606.06,211.2,33,8,15,27814,1232 1312 1312 1312 1312 1312 1312 1200
dft,AIE-ML,cint32,cint16,32,2,1,0,0,2,0,0,1,1,0,182.4,419.2,444.0,72.0,16,4,6,14440,1024 1104 1024 1104
dft,AIE-ML,cint32,cint16,32,4,1,0,0,2,0,0,1,1,0,200.0,569.2,571.42,56.0,36,8,16,23220,864 896 896 944 864 896 896 944
dft,AIE-ML,cint32,cint16,32,4,2,0,0,2,0,0,1,1,0,260.8,576.0,761.49,84.0,36,8,16,24756,1040 1072 1072 1136 1040 1072 1072 1136
dft,AIE-ML,cint32,cint16,32,4,4,0,0,2,0,0,1,1,0,328.0,644.0,958.5,133.67,36,8,16,27828,1232 1264 1264 1152 1232 1264 1264 1152
dft,AIE-ML,cint32,cint16,32,8,4,0,0,2,0,0,1,1,0,363.2,828.8,1176.47,108.0,66,16,32,49484,1072 1120 1120 1120 1120 1120 1120 1040 1072 1120 1120 1120 1120 1120 1120 1040
dft,AIE-ML,cint32,cint16,32,1,1,0,0,4,0,0,1,1,0,196.8,374.03,330.05,97.01,16,4,4,15476,1008 1008 1008 1008
dft,AIE-ML,cint32,cint16,32,1,2,0,0,4,0,0,1,1,0,326.39,520.57,359.29,178.0,16,4,4,18036,1056 1056 1056 1056
dft,AIE-ML,cint32,cint16,32,1,4,0,0,4,0,0,1,1,0,558.4,804.68,417.99,305.6,16,4,4,23156,1056 1056 1056 1056
dft,AIE-ML,cint32,cint16,32,2,1,0,0,4,0,0,1,1,0,182.4,455.08,475.45,67.2,30,8,12,24272,912 976 912 976 912 976 912 976
dft,AIE-ML,cint32,cint16,32,2,2,0,0,4,0,0,1,1,0,252.8,543.27,542.15,117.51,30,8,12,26832,944 1008 944 1008 944 1008 944 1008
dft,AIE-ML,cint32,cint16,32,2,4,0,0,4,0,0,1,1,0,361.6,555.54,755.69,170.66,30,8,12,31952,1152 1248 1152 1248 1152 1248 1152 1248
dft,AIE-ML,cint32,cint16,32,4,1,0,0,4,0,0,1,1,0,195.2,634.4,581.51,44.8,66,16,46,41832,848 816 896 848 848 816 896 848 848 816 896 848 848 816 896 848
dft,AIE-ML,cint32,cint16,32,4,2,0,0,4,0,0,1,1,0,235.2,520.35,975.99,66.28,66,16,46,44392,944 912 1008 944 944 912 1008 944 944 912 1008 944 944 912 1008 944
dft,AIE-ML,cint32,cint16,32,1,1,0,0,8,0,0,1,1,0,203.2,380.43,330.05,97.01,32,8,8,30952,1008 1008 1008 1008 1008 1008 1008 1008
dft,AIE-ML,cint32,cint16,32,1,2,0,0,8,0,0,1,1,0,332.8,526.97,359.29,178.0,32,8,8,36072,1056 1056 1056 1056 1056 1056 1056 1056
dft,AIE-ML,cint32,cint16,32,1,4,0,0,8,0,0,1,1,0,564.79,799.31,419.87,305.6,32,8,8,46312,1056 1056 1056 1056 1056 1056 1056 1056
dft,AIE-ML,cint32,cint16,32,2,1,0,0,8,0,0,1,1,0,203.2,462.04,476.19,70.0,78,16,32,48544,912 976 912 976 912 976 912 976 912 976 912 976 912 976 912 976
dft,AIE-ML,cint32,cint16,32,2,4,0,0,8,0,0,1,1,0,379.2,524.53,766.35,171.86,78,16,32,63904,1152 1248 1152 1248 1152 1248 1152 1248 1152 1248 1152 1248 1152 1248 1152 1248
dft,AIE-ML,cint32,cint16,32,4,1,0,0,8,0,0,1,1,0,246.4,673.6,588.23,44.8,130,32,104,83664,896 848 848 816 896 848 848 816 896 848 848 816 896 848 848 816 896 848 848 816 896 848 848 816 896 848 848 816 896 848 848 816
dft,AIE-ML,cint32,cint16,32,4,2,0,0,8,0,0,1,1,0,284.8,548.64,1000.0,64.0,130,32,104,88784,1008 944 944 912 1008 944 944 912 1008 944 944 912 1008 944 944 912 1008 944 944 912 1008 944 944 912 1008 944 944 912 1008 944 944 912
